Type;Date;Time;Account;Amount;Amount_LCY;Currency;Category_1;Category_2;Category_3;Payee;Payment_type;Payment_Status;Labels;Notes
Expense;2019-01-10;11:01;CZK;17.0;17.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-01-10;11:01;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-01-10;15:25;CZK;51.0;51.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2019-01-10;19:31;CZK;600.0;600.0;CZK;Food & Drinks;Groceries;Potraviny;Martin Hon;Cash;Reconciled;['Byt - Těsná'];
Expense;2019-01-10;19:31;CZK;350.0;350.0;CZK;Shopping;Stationery, tools;Stationery;Martin Hon;Cash;Reconciled;['Byt - Těsná'];
Expense;2019-01-10;19:31;CZK;1550.0;1550.0;CZK;Housing;Maintenance, repairs;Opravář;Martin Hon;Cash;Reconciled;['Byt - Těsná'];
Expense;2019-01-11;07:00;KB - Personal - účet;129.0;129.0;CZK;Communication, PC;Phone, Mobile phone;Mobilní_data;Konica Minolta;Debit card;Cleared;[];
Expense;2019-01-11;07:00;KB - Personal - účet;300.0;300.0;CZK;Life & Entertaiment;Active sport, fitness;Multisport;Multisport;Debit card;Cleared;[];Zapocitano ve vyplate
Income;2019-01-11;07:00;KB - Personal - účet;40149.0;40149.0;CZK;Income;Wage, invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2019-01-11;07:00;KB - Personal - účet;129.0;129.0;CZK;Income;Wage, invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Expense;2019-01-11;11:05;CZK;10.0;10.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-01-11;11:05;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-01-11;16:21;Benzina - Karta;982.86;982.86;CZK;Vehicle;Fuel;Diesel;Benzina;Debit card;Reconciled;['Renault Laguna'];
Expense;2019-01-11;16:22;KB - Personal - účet;1500.0;1500.0;CZK;Transportation;Highway, Tolls;Dalnicni_známka;Benzina;Debit card;Cleared;['Renault Laguna'];Dálniční známka - CR
Expense;2019-01-11;18:18;KB - Personal - účet;129.9;129.9;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Billa;Debit card;Reconciled;[];
Expense;2019-01-11;18:18;KB - Personal - účet;121.6;121.6;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Reconciled;[];
Expense;2019-01-12;13:25;KB - Personal - účet;640.0;640.0;CZK;Food & Drinks;Občerstvení;Restaurace;Restaurace Zebetinsky dvur;Debit card;Cleared;[];
Expense;2019-01-13;17:09;CZK;20.0;20.0;CZK;Life & Entertaiment;Active sport, fitness;Fitko;Fitko - Mismas;Cash;Reconciled;[];
Expense;2019-01-13;17:11;CZK;80.0;80.0;CZK;Shopping;Gifts, joy;Květiny;Albert;Cash;Reconciled;[];
Expense;2019-01-14;07:00;KB - Personal - účet;1610.0;1610.0;CZK;Housing;Energy, utilities;Elektřina;Eon;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-01-14;10:57;CZK;10.0;10.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-01-14;10:57;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-01-14;13:51;CZK;34.0;34.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2019-01-14;16:23;KB - Personal - účet;300.0;300.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;Ples;Ples Bohunice;Debit card;Cleared;[];
Expense;2019-01-14;18:13;KB - Personal - účet;317.95;317.95;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2019-01-14;19:07;CZK;20.0;20.0;CZK;Life & Entertaiment;Active sport, fitness;Fitko;Fitko - Mismas;Cash;Reconciled;[];
Expense;2019-01-14;21:31;CZK;60.0;60.0;CZK;Food & Drinks;Občerstvení;Hospoda;Kozlovna;Cash;Reconciled;[];
Expense;2019-01-15;07:00;KB - Personal - účet;4175.14;4175.14;CZK;Housing;Mortage, loans;Hypotéka_-_úmor;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-01-15;07:00;KB - Personal - účet;2908.86;2908.86;CZK;Housing;Mortage, loans;Hypotéka_-_úrok;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-01-15;07:00;KB - Personal - účet;670.0;670.0;CZK;Housing;Services;Popelnice;Brno;Debit card;Cleared;['Byt - Těsná'];
Income;2019-01-15;07:00;KB - Stavební spoření - úvěr 1;736.0;736.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Income;2019-01-15;07:00;KB - Stavební spoření - úvěr 2;670.0;670.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Expense;2019-01-15;07:00;KB - Personal - účet;736.0;736.0;CZK;Housing;Mortage, loans;Stavebko_-_úmor;Modra Pyramida;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-01-15;07:00;KB - Personal - účet;207.92;207.92;CZK;Housing;Mortage, loans;Stavebko_-_úrok;Modra Pyramida;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-01-15;07:00;KB - Personal - účet;670.0;670.0;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úmor;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2019-01-15;07:00;KB - Personal - účet;748.5;748.5;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úrok;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2019-01-15;10:58;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-01-15;12:58;KB - Personal - účet;907.0;907.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;Koncerty;Majales;Debit card;Cleared;[];
Expense;2019-01-15;15:22;CZK;35.0;35.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2019-01-16;07:00;KB - Personal - účet;60.0;60.0;CZK;Housing;Energy, utilities;Elektřina;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-01-16;07:00;KB - Personal - účet;420.0;420.0;CZK;Housing;Energy, utilities;Voda;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-01-16;07:00;KB - Personal - účet;2178.0;2178.0;CZK;Housing;Maintenance, repairs;Fond_Oprav;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-01-16;11:01;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Dragon restaurant;Cash;Reconciled;[];
Expense;2019-01-16;19:22;KB - Personal - účet;210.0;210.0;CZK;Shopping;Clothes & shoes;Oblečení;Pepco;Debit card;Cleared;[];
Expense;2019-01-16;19:22;KB - Personal - účet;118.0;118.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Pepco;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-01-16;20:05;KB - Personal - účet;1087.0;1087.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Ikea;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-01-16;20:44;KB - Personal - účet;359.0;359.0;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Tesco;Debit card;Cleared;[];
Expense;2019-01-16;20:44;KB - Personal - účet;356.35;356.35;CZK;Food & Drinks;Groceries;Potraviny;Tesco;Debit card;Cleared;[];
Income;2019-01-17;07:00;KB - Hypotéka;4175.14;4175.14;CZK;Income;Technical;Technical_-_Hypotéka_-_úmor;Komercni Banka;Transfer;Reconciled;[];
Expense;2019-01-17;11:13;CZK;10.0;10.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-01-17;11:13;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-01-17;16:47;KB - Personal - účet;79.0;79.0;CZK;Life & Entertaiment;Hobbies;Gadgets;Hornbach;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2019-01-17;17:24;CZK;15.6;15.6;CZK;Shopping;Electronic, acesories;Elektronika;GME;Cash;Reconciled;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2019-01-17;17:38;KB - Personal - účet;1641.0;1641.0;CZK;Life & Entertaiment;Hobbies;3D_Printing;Alza;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];Gembird PLA grey
Expense;2019-01-17;17:38;CZK;10.0;10.0;CZK;Shopping;Ostatní;;Alza;Cash;Reconciled;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2019-01-18;11:06;CZK;10.0;10.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-01-18;11:06;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-01-18;19:50;CZK;10.0;10.0;CZK;Life & Entertaiment;Charity, gifts;Charita;Ostatni;Cash;Reconciled;[];
Expense;2019-01-18;21:42;CZK;900.0;900.0;CZK;Food & Drinks;Občerstvení;Restaurace;Casa Fuego;Cash;Reconciled;[];
Expense;2019-01-19;08:53;KB - Personal - účet;127.3;127.3;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Cleared;[];
Expense;2019-01-20;16:32;KB - Personal - účet;2.0;52.6;EUR;Food & Drinks;Občerstvení;Fastfood;MC Donald;Debit card;Reconciled;['KM-BR: 2019-01', 'KM-Služebka-All'];
Expense;2019-01-20;17:11;KB - Personal - účet;7.3;191.99;EUR;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Heinemann;Debit card;Reconciled;[];
Expense;2019-01-22;20:38;KB - Personal - účet;367.11;129.5;RUB;Food & Drinks;Work;Svačina;Nepkpectok;Debit card;Reconciled;['KM-BR: 2019-01', 'KM-Služebka-All'];
Expense;2019-01-22;20:43;KB - Personal - účet;448.99;448.99;CZK;Communication, PC;Internet;;T-Mobile;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-01-23;09:19;KB - Personal - účet;1000.0;356.21;RUB;Transportation;Transport;Taxi;Moscow;Debit card;Reconciled;['KM-BR: 2019-01', 'KM-Služebka-All'];
Expense;2019-01-23;19:56;KB - Personal - účet;55.0;19.51;RUB;Transportation;Transport;MHD;Moscow;Debit card;Reconciled;['KM-BR: 2019-01', 'KM-Služebka-All'];
Expense;2019-01-23;21:12;KB - Personal - účet;55.0;19.51;RUB;Transportation;Transport;MHD;Moscow;Debit card;Reconciled;['KM-BR: 2019-01', 'KM-Služebka-All'];
Expense;2019-01-23;22:12;KB - Personal - účet;377.86;134.47;RUB;Food & Drinks;Work;Svačina;Nepkpectok;Debit card;Reconciled;['KM-BR: 2019-01', 'KM-Služebka-All'];
Expense;2019-01-24;08:19;KB - Personal - účet;1000.0;355.94;RUB;Transportation;Transport;Taxi;Moscow;Debit card;Reconciled;['KM-BR: 2019-01', 'KM-Služebka-All'];
Expense;2019-01-24;13:41;KB - Personal - účet;240.0;85.43;RUB;Food & Drinks;Work;Oběd;Toproblo;Debit card;Reconciled;['KM-BR: 2019-01', 'KM-Služebka-All'];
Expense;2019-01-24;19:17;KB - Personal - účet;506.8;180.61;RUB;Food & Drinks;Občerstvení;Fastfood;Burger King;Debit card;Reconciled;['KM-BR: 2019-01', 'KM-Služebka-All'];
Expense;2019-01-24;22:16;KB - Personal - účet;5.0;131.83;EUR;Work-Expense;Others;;Vienna airport;Debit card;Reconciled;['KM-BEU: 2018-06', 'KM-Služebka-All'];
Expense;2019-01-25;11:01;CZK;25.0;25.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-01-25;11:01;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-01-25;18:54;Stravenky;250.0;250.0;CZK;Food & Drinks;Groceries;Potraviny;Albert;Cash;Reconciled;[];
Expense;2019-01-25;18:54;KB - Personal - účet;245.5;245.5;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Albert;Debit card;Reconciled;[];
Expense;2019-01-25;18:54;KB - Personal - účet;1073.6;1073.6;CZK;Food & Drinks;Groceries;Potraviny;Albert;Debit card;Reconciled;[];
Expense;2019-01-26;16:18;CZK;74.0;74.0;CZK;Food & Drinks;Občerstvení;Kavárna;Kavarna;Cash;Reconciled;[];
Expense;2019-01-26;18:02;CZK;60.0;60.0;CZK;Food & Drinks;Občerstvení;Hospoda;Sokolovna Bilovice;Cash;Reconciled;[];
Expense;2019-01-28;11:00;CZK;10.0;10.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-01-28;11:00;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-01-28;16:48;CZK;16.0;16.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2019-01-28;17:58;KB - Personal - účet;902.0;902.0;CZK;Shopping;Clothes & shoes;Boty;Deichmann;Debit card;Cleared;[];
Expense;2019-01-28;20:11;CZK;40.0;40.0;CZK;Life & Entertaiment;Active sport, fitness;Fitko;Fitko - Mismas;Cash;Reconciled;[];
Expense;2019-01-29;13:44;CZK;5.0;5.0;CZK;Food & Drinks;Work;Oběd;Majlontska Rychta;Cash;Reconciled;[];
Expense;2019-01-29;13:44;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Majlontska Rychta;Cash;Reconciled;[];
Expense;2019-01-29;19:20;KB - Personal - účet;79.9;79.9;CZK;Shopping;Clothes & shoes;Oblečení;Lidl;Debit card;Cleared;[];
Expense;2019-01-29;19:20;KB - Personal - účet;461.2;461.2;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Lidl;Debit card;Cleared;[];
Expense;2019-01-29;19:20;KB - Personal - účet;699.93;699.93;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Cleared;[];
Expense;2019-01-30;11:27;CZK;67.0;67.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2019-01-30;13:52;CZK;200.0;200.0;CZK;Life & Entertaiment;Wellness, beauty;Kadeřník;Kadernictvi - Studio Belle;Cash;Reconciled;[];
Expense;2019-01-30;14:10;CZK;52.0;52.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2019-01-30;17:57;KB - Personal - účet;324.0;324.0;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Alza;Debit card;Cleared;[];
Expense;2019-01-30;22:51;KB - Personal - účet;70.0;70.0;CZK;Life & Entertaiment;Books, audio;Hudba;Supraphonline;Debit card;Cleared;[];
Expense;2019-01-30;23:21;KB - Personal - účet;222.0;222.0;CZK;Life & Entertaiment;Books, audio;Hudba;Supraphonline;Debit card;Cleared;[];
Income;2019-01-31;07:00;KB - Personal - účet;1455.0;1455.0;CZK;Income;Refunds;Vratky;Brno;Web payment;Cleared;[];
Expense;2019-01-31;07:00;KB - Personal - účet;39.0;39.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;Komercni Banka;Debit card;Uncleared;[];
Expense;2019-02-01;07:36;KB - Personal - účet;599.0;599.0;CZK;Vehicle;Car shopping;Nákup;Auto Kelly;Debit card;Cleared;['Renault Laguna'];Zimni retezy
Expense;2019-02-01;07:51;Benzina - Karta;1765.8;1765.8;CZK;Vehicle;Fuel;Diesel;Benzina;Debit card;Reconciled;['Renault Laguna'];
Expense;2019-02-01;08:10;KB - Personal - účet;173.7;173.7;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Cleared;[];
Expense;2019-02-01;08:26;CZK;50.0;50.0;CZK;Vehicle;Vehicle maintenance;Mytí;DoubleWash;Cash;Reconciled;['Renault Laguna'];
Expense;2019-02-01;10:52;KB - Personal - účet;5710.0;5710.0;CZK;Shopping;Gifts, joy;Dárky;Max Sperky;Debit card;Cleared;[];Anda darek k narozeninam
Expense;2019-02-01;10:55;KB - Personal - účet;258.0;258.0;CZK;Food & Drinks;Občerstvení;Restaurace;Revo;Debit card;Cleared;[];
Expense;2019-02-01;12:13;KB - Personal - účet;249.0;249.0;CZK;Food & Drinks;Občerstvení;Kavárna;Coffeeshop company;Debit card;Cleared;[];
Expense;2019-02-01;14:40;KB - Personal - účet;7.8;7.8;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Cleared;['2019 - Beskydy', 'Dovolena: All'];
Expense;2019-02-01;14:43;KB - Personal - účet;899.0;899.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Vaško Andrea;Debit card;Cleared;[];Nicorete 4mg ice mint
Expense;2019-02-02;10:34;CZK;150.0;150.0;CZK;Food & Drinks;Groceries;Potraviny;Hukvaldska pekarna;Cash;Reconciled;['2019 - Beskydy', 'Dovolena: All'];
Expense;2019-02-02;13:24;CZK;80.0;80.0;CZK;Life & Entertaiment;Events - General;Výstavy,_Hrady,_zámky_...;Stramberska truba;Cash;Cleared;['2019 - Beskydy', 'Dovolena: All'];
Expense;2019-02-02;14:01;KB - Personal - účet;260.0;260.0;CZK;Life & Entertaiment;Events - General;Výstavy,_Hrady,_zámky_...;Trchnicke muzeum Tatra;Debit card;Cleared;['2019 - Beskydy', 'Dovolena: All'];
Expense;2019-02-02;16:27;KB - Personal - účet;600.0;600.0;CZK;Food & Drinks;Občerstvení;Restaurace;Muj svet;Debit card;Cleared;['2019 - Beskydy', 'Dovolena: All'];
Expense;2019-02-03;15:40;CZK;85.0;85.0;CZK;Food & Drinks;Groceries;Potraviny;OMW;Cash;Reconciled;['2019 - Beskydy', 'Dovolena: All'];
Income;2019-02-04;07:00;KB - Personal - účet;899.0;899.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;Vaško Andrea;Web payment;Cleared;[];Nicorete
Expense;2019-02-04;07:03;CZK;18.0;18.0;CZK;Food & Drinks;Work;Svačina;Billa;Cash;Reconciled;[];
Expense;2019-02-04;10:00;CZK;50.0;50.0;CZK;Work-Expense;Others;Penalty_Sheet;Konica Minolta;Cash;Reconciled;[];
Expense;2019-02-04;10:58;CZK;10.0;10.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-02-04;10:58;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-02-04;12:47;CZK;180.0;180.0;CZK;Work-Expense;Others;Penalty_Sheet;Konica Minolta;Cash;Reconciled;[];
Expense;2019-02-04;14:16;CZK;37.0;37.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2019-02-04;14:17;CZK;22.0;22.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;KM - Tomasovic Zbyna;Cash;Reconciled;[];
Expense;2019-02-04;14:17;CZK;17.0;17.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;KM - Jancovicova Dominika;Cash;Reconciled;[];
Income;2019-02-04;14:27;CZK;17.0;17.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;KM - Jancovicova Dominika;Cash;Reconciled;[];
Expense;2019-02-04;17:07;KB - Personal - účet;201.8;201.8;CZK;Food & Drinks;Groceries;Potraviny;Albert;Debit card;Cleared;[];
Expense;2019-02-04;19:02;CZK;143.0;143.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;Koncerty;Sono centrum;Cash;Reconciled;[];
Expense;2019-02-04;22:38;CZK;30.0;30.0;CZK;Life & Entertaiment;Free Time;Party;Mersey;Cash;Reconciled;[];
Income;2019-02-05;07:00;KB - Personal - účet;5792.48;5792.48;CZK;Income;Wage, invoices;Služební_Cesty;Konica Minolta;Web payment;Cleared;['KM-BR: 2019-01', 'KM-Služebka-All'];
Expense;2019-02-05;11:03;CZK;10.0;10.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-02-05;11:03;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-02-05;17:38;KB - Personal - účet;99.0;99.0;CZK;Life & Entertaiment;Active sport, fitness;Sportovní_doplňky;Lidl;Debit card;Cleared;[];
Expense;2019-02-05;17:38;KB - Personal - účet;300.71;300.71;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Cleared;[];
Expense;2019-02-06;11:02;CZK;20.0;20.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-02-06;11:02;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-02-06;13:31;CZK;200.0;200.0;CZK;Work-Expense;Others;Penalty_Sheet;Konica Minolta;Cash;Reconciled;[];
Expense;2019-02-06;16:40;CZK;1000.0;1000.0;CZK;Shopping;Electronic, acesories;Elektronika;AZ Foto;Cash;Reconciled;[];Objektiv m42 29mm
Expense;2019-02-06;17:08;Stravenky;200.0;200.0;CZK;Food & Drinks;Groceries;Potraviny;Albert;Cash;Reconciled;[];
Expense;2019-02-06;17:08;CZK;25.0;25.0;CZK;Food & Drinks;Groceries;Potraviny;Albert;Cash;Reconciled;[];
Expense;2019-02-07;07:03;CZK;18.0;18.0;CZK;Food & Drinks;Work;Svačina;Billa;Cash;Reconciled;[];
Income;2019-02-07;07:31;CZK;25.0;25.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;KM - Tomasovic Zbyna;Cash;Reconciled;[];
Expense;2019-02-07;17:08;Stravenky;200.0;200.0;CZK;Food & Drinks;Groceries;Potraviny;Albert;Cash;Reconciled;[];
Expense;2019-02-07;17:08;CZK;2.0;2.0;CZK;Food & Drinks;Groceries;Potraviny;Albert;Cash;Reconciled;[];
Expense;2019-02-08;07:05;CZK;18.0;18.0;CZK;Food & Drinks;Work;Svačina;Billa;Cash;Reconciled;[];
Expense;2019-02-08;09:00;CZK;10.0;10.0;CZK;Work-Expense;Others;Penalty_Sheet;Konica Minolta;Cash;Reconciled;[];
Expense;2019-02-08;14:36;CZK;60.0;60.0;CZK;Shopping;Pets, animals;Pamlsky;Lidl;Cash;Reconciled;['Schampy'];
Expense;2019-02-08;16:06;CZK;20.0;20.0;CZK;Life & Entertaiment;Active sport, fitness;Fitko;Fitko - Mismas;Cash;Reconciled;[];
Expense;2019-02-08;23:45;CZK;40.0;40.0;CZK;Food & Drinks;Work;Oběd;Fastfood - no name;Cash;Reconciled;[];
Income;2019-02-09;15:32;CZK;20.0;20.0;CZK;Income;Gifts;Nálezy;;Cash;Reconciled;[];
Expense;2019-02-09;15:57;KB - Personal - účet;740.41;740.41;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Cleared;[];
Expense;2019-02-11;11:04;CZK;20.0;20.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-02-11;11:04;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-02-11;17:18;KB - Personal - účet;328.0;328.0;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Datart;Debit card;Cleared;[];
Expense;2019-02-11;17:26;KB - Personal - účet;60.0;60.0;CZK;Shopping;Ostatní;;Nanu nana;Debit card;Cleared;[];
