"Type","Date","Set Time","Title","Amount","Currency","Exchange Rate","Category Group Name","Category","Account","Notes","Labels","Status"
"Expense","2022-06-15 21:27:15","21:27","Pod Orechem","-3.00","CZK","1.0000000000","Financni sluzby","Tuzer","CZK","[{}]","","Reconciled"
"Expense","2022-06-15 18:38:36","18:38","re.Set","-135.00","CZK","1.0000000000","Obcerstveni","Hospoda","CZK","[{}]","","Reconciled"
"Expense","2022-06-15 18:38:36","18:38","re.Set","-5.00","CZK","1.0000000000","Financni sluzby","Tuzer","CZK","[{}]","","Reconciled"
"Expense","2022-06-15 12:29:14","12:29","Hornbach","-527.00","CZK","1.0000000000","Nakup","Bydleni, accesories","AirBank - Společný","Podlahová lišta, 2ks prechodka","Byt - Provazníkova","Reconciled"
"Expense","2022-06-15 06:22:29","06:22","Udemy","-11.99","EUR","0.0403730891","Sluzby","Kurzy","KB - Personal - účet","Web scraping tutorial for beginners with Scrapy & Python","","Cleared"
"Expense","2022-06-14 19:05:58","19:05","Lidl","-398.24","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Expense","2022-06-14 19:04:03","19:04","Lidl","-79.90","CZK","1.0000000000","Prace","Obed","KB - Personal - účet","","","Cleared"
"Expense","2022-06-14 18:45:58","18:45","Pepco","-210.00","CZK","1.0000000000","Nakup","Bydleni, accesories","AirBank - Společný","Plastové bedýnky na věci do pokoje","Sebastien Vaško","Reconciled"
"Expense","2022-06-14 18:33:05","18:33","Superzoo","-189.00","CZK","1.0000000000","Zvirata","Feromony","AirBank - Společný","[{Feromonove kapky za krk}]","Schampy","Reconciled"
"Expense","2022-06-14 18:33:05","18:33","Superzoo","-39.00","CZK","1.0000000000","Sluzby","Shipping cost","AirBank - Společný","[{Feromonove kapky za krk}]","Schampy","Reconciled"
"Expense","2022-06-14 14:00:09","14:00","Ceska Televize","-135.00","CZK","1.0000000000","Subscription","Televize","KB - Personal - účet","","Byt - Těsná","Cleared"
"Income","2022-06-14 07:00:50","07:00","Mall","725.00","CZK","1.0000000000","Others","Vratky","AirBank - Společný","Ochlazovace vzduchu 2ks","","Reconciled"
"Expense","2022-06-13 16:16:42","16:16","PetCenter","-83.60","CZK","1.0000000000","Zvirata","Pamlsky","AirBank - Společný","","Schampy","Reconciled"
"Expense","2022-06-13 11:19:47","11:19","Hornbach","-47.00","CZK","1.0000000000","Nakup","Naradi","KB - Personal - účet","Štětka na barvu na jekl","","Cleared"
"Transfer","2022-06-13 07:00:07","07:00","Transfer","-5000.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","Vklad - Honza","Reconciled"
"Transfer","2022-06-13 07:00:07","07:00","Transfer","5000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","Vklad - Honza","Reconciled"
"Expense","2022-06-12 13:30:11","13:30","Kaufland","-119.50","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Expense","2022-06-12 11:46:23","11:46","Billa","-456.70","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Expense","2022-06-12 10:47:44","10:47","Riverside Coffee","-172.00","CZK","1.0000000000","Obcerstveni","Kavarna","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-06-12 10:47:44","10:47","Riverside Coffee","-8.00","CZK","1.0000000000","Financni sluzby","Tuzer","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-06-11 19:02:11","19:02","Pepco","-500.00","CZK","1.0000000000","Nakup","Obleceni","AirBank - Společný","Kojenecké body a sety, placeno Ande na ucet","Sebastien Vaško","Reconciled"
"Expense","2022-06-11 13:28:26","13:28","Slavnosti řemesel Kunstat","-132.00","CZK","1.0000000000","Zabava","Trhy, Streetfood ..","CZK - Společný","","","Reconciled"
"Expense","2022-06-11 12:40:42","12:40","Slavnosti řemesel Kunstat","-420.00","CZK","1.0000000000","Nakup","Darky","AirBank - Společný","[{}]mamka Dana naroze iny","","Reconciled"
"Expense","2022-06-11 12:40:42","12:40","Slavnosti řemesel Kunstat","-310.00","CZK","1.0000000000","Nakup","Darky","AirBank - Společný","[{}]Zdena na chalupu","","Reconciled"
"Expense","2022-06-11 12:22:37","12:22","Slavnosti řemesel Kunstat","-40.00","CZK","1.0000000000","Zabava","Trhy, Streetfood ..","CZK - Společný","","","Reconciled"
"Expense","2022-06-11 11:49:09","11:49","Slavnosti řemesel Kunstat","-100.00","CZK","1.0000000000","Zabava","Trhy, Streetfood ..","CZK - Společný","","","Reconciled"
"Expense","2022-06-11 11:39:48","11:39","Slavnosti řemesel Kunstat","-65.00","CZK","1.0000000000","Zabava","Trhy, Streetfood ..","CZK - Společný","","","Reconciled"
"Expense","2022-06-11 11:25:20","11:25","Slavnosti řemesel Kunstat","-600.00","CZK","1.0000000000","Zabava","Vystavy, Hrady, Zamky ...","CZK - Společný","","","Reconciled"
"Transfer","2022-06-11 11:06:23","11:06","Transfer","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Transfer","2022-06-11 11:06:23","11:06","Transfer","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK - Společný","","","Reconciled"
"Expense","2022-06-11 11:05:21","11:05","AirBank","-35.00","CZK","1.0000000000","Bankovni operace - vydaje","Poplatek za vyber z bankomatu","AirBank - Společný","","","Reconciled"
"Expense","2022-06-11 06:40:31","06:40","Netflix","-319.00","CZK","1.0000000000","Subscription","Televize","AirBank - Společný","","Byt - Těsná","Reconciled"
"Expense","2022-06-10 15:03:49","15:03","Superzoo","-568.00","CZK","1.0000000000","Zvirata","Feromony","AirBank - Společný","Obojek a feromony do zasuvky","Schampy","Reconciled"
"Expense","2022-06-10 11:23:32","11:23","Albert","-159.80","CZK","1.0000000000","Prace","Obed","KB - Personal - účet","","","Cleared"
"Transfer","2022-06-10 07:04:12","07:04","Others","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","Zaloha na Renault Laguna service, pojisteni, ruceni","Renault Laguna Vklad - Honza","Reconciled"
"Transfer","2022-06-10 07:04:12","07:04","Others","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","Zaloha na Renault Laguna service, pojisteni, ruceni","Renault Laguna Vklad - Honza","Reconciled"
"Transfer","2022-06-10 07:01:54","07:01","Transfer","-5000.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","Vklad - Honza","Reconciled"
"Transfer","2022-06-10 07:01:54","07:01","Transfer","5000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","Vklad - Honza","Reconciled"
"Transfer","2022-06-10 07:01:34","07:01","Transfer","-15000.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","Vklad - Honza","Reconciled"
"Transfer","2022-06-10 07:01:34","07:01","Transfer","15000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","Vklad - Honza","Reconciled"
"Expense","2022-06-10 07:00:48","07:00","Multisport","-315.00","CZK","1.0000000000","Prace","Multisport","KB - Personal - účet","Zapocitano ve vyplate","","Cleared"
"Expense","2022-06-10 07:00:26","07:00","Konica Minolta","-6569.00","CZK","1.0000000000","Prace","Ostatni","KB - Personal - účet","Sony Xperia V III","","Cleared"
"Expense","2022-06-10 07:00:24","07:00","Konica Minolta","-551.00","CZK","1.0000000000","Nakup","Elektronika","KB - Personal - účet","Sony Xperia V I","","Cleared"
"Income","2022-06-10 07:00:17","07:00","Konica Minolta","47807.00","CZK","1.0000000000","Prace","Vyplata","KB - Personal - účet","[{}]","","Cleared"
"Income","2022-06-10 07:00:17","07:00","Konica Minolta","315.00","CZK","1.0000000000","Prace","Vyplata","KB - Personal - účet","[{}]","","Cleared"
"Income","2022-06-10 07:00:17","07:00","Konica Minolta","1100.00","CZK","1.0000000000","Prace","Stravenky","KB - Personal - účet","[{}]","","Cleared"
"Income","2022-06-10 07:00:17","07:00","Konica Minolta","3000.00","CZK","1.0000000000","Prace","OnCall duty","KB - Personal - účet","[{}]","","Cleared"
"Expense","2022-06-10 07:00:04","07:00","Microsoft","-2.41","USD","0.0429436921","Subscription","Cloud","KB - Personal - účet","OneDrive subscription","","Cleared"
"Transfer","2022-06-09 10:49:28","10:49","Transfer","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-06-09 10:49:28","10:49","Transfer","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Expense","2022-06-09 05:49:35","05:49","Alza","-529.00","CZK","1.0000000000","Zvirata","Feromony","AirBank - Společný","[{}]","Schampy","Reconciled"
"Expense","2022-06-09 05:49:35","05:49","Alza","-49.00","CZK","1.0000000000","Sluzby","Shipping cost","AirBank - Společný","[{}]","Schampy","Reconciled"
"Expense","2022-06-08 20:07:59","20:07","F1 carwash","-30.00","CZK","1.0000000000","Auto","Myti","CZK","","Renault Laguna","Reconciled"
"Expense","2022-06-08 20:02:17","20:02","Lidl","-581.14","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Expense","2022-06-08 20:00:54","20:00","Lidl","-159.80","CZK","1.0000000000","Prace","Obed","KB - Personal - účet","","","Cleared"
"Transfer","2022-06-08 19:59:30","19:59","Transfer","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-06-08 19:59:30","19:59","Transfer","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Expense","2022-06-08 19:40:12","19:40","EuroOil","-1801.60","CZK","1.0000000000","Auto","Diesel","AirBank - Společný","","Renault Laguna","Reconciled"
"Transfer","2022-06-08 19:38:41","19:38","Transfer","-1800.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-06-08 19:38:41","19:38","Transfer","1800.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Expense","2022-06-08 16:23:36","16:23","Benu lekarna","-199.00","CZK","1.0000000000","Nakup","Leky","AirBank - Společný","Baby Calm  15ml","Sebastien Vaško","Reconciled"
"Expense","2022-06-07 15:47:45","15:47","Billa","-66.90","CZK","1.0000000000","Prace","Obed","KB - Personal - účet","","","Cleared"
"Expense","2022-06-07 11:04:49","11:04","Eatology","-135.00","CZK","1.0000000000","Prace","Obed","KB - Personal - účet","","","Cleared"
"Income","2022-06-07 05:34:12","05:34","Komerční Pojistovna","450.00","CZK","1.0000000000","Others","Vratky","KB - Personal - účet","Vrácení preplatku","","Cleared"
"Expense","2022-06-06 16:17:03","16:17","Kaufland","-15.90","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","","","Cleared"
"Expense","2022-06-06 16:15:58","16:15","Benu lekarna","-519.00","CZK","1.0000000000","Nakup","Doplnky stravy","AirBank - Společný","Omega3 pro Andu","","Reconciled"
"Transfer","2022-06-06 11:41:54","11:41","Transfer","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-06-06 11:41:54","11:41","Transfer","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Expense","2022-06-06 11:41:10","11:41","Hornbach","-75.00","CZK","1.0000000000","Prace","Obed","CZK","","","Reconciled"
"Expense","2022-06-06 11:40:15","11:40","Hornbach","-150.00","CZK","1.0000000000","Nakup","Bydleni, accesories","AirBank - Společný","Madla do skříně Sebouskovi","","Reconciled"
"Expense","2022-06-05 19:52:49","19:52","Mall","-666.00","CZK","1.0000000000","Nakup","Elektronika","AirBank - Společný","[{Ochlazovace vzduchu 2ks}]","","Reconciled"
"Expense","2022-06-05 19:52:49","19:52","Mall","-59.00","CZK","1.0000000000","Sluzby","Shipping cost","AirBank - Společný","[{Ochlazovace vzduchu 2ks}]","","Reconciled"
"Expense","2022-06-05 18:32:47","18:32","Kaufland","-268.80","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","AirBank - Společný","Plynky, placeno Ande na ucet","Sebastien Vaško","Reconciled"
"Expense","2022-06-05 13:10:58","13:10","Zrnkafe","-125.00","CZK","1.0000000000","Obcerstveni","Kavarna","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-06-05 13:10:58","13:10","Zrnkafe","-5.00","CZK","1.0000000000","Financni sluzby","Tuzer","AirBank - Společný","[{}]p","","Reconciled"
"Expense","2022-06-05 12:34:39","12:34","Výletní restaurace Pdincezna","-82.00","CZK","1.0000000000","Nakup","Potraviny","CZK","[{}]","","Reconciled"
"Expense","2022-06-05 12:34:39","12:34","Výletní restaurace Pdincezna","-3.00","CZK","1.0000000000","Financni sluzby","Tuzer","CZK","[{}]","","Reconciled"
"Expense","2022-06-05 10:15:34","10:15","IDS JMK","-96.00","CZK","1.0000000000","Doprava","Ferry","AirBank - Společný","","","Reconciled"
"Transfer","2022-06-05 10:05:24","10:05","Transfer","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-06-05 10:05:24","10:05","Transfer","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Expense","2022-06-04 07:56:19","07:56","Kaufland","-977.98","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Expense","2022-06-03 12:55:03","12:55","Alza","-399.00","CZK","1.0000000000","Nakup","Elektronika","KB - Personal - účet","[{Sluchátka Sencor spunty}]","","Cleared"
"Expense","2022-06-03 12:55:03","12:55","Alza","-49.00","CZK","1.0000000000","Sluzby","Shipping cost","KB - Personal - účet","[{Sluchátka Sencor spunty}]","","Cleared"
"Expense","2022-06-03 11:20:14","11:20","Hornbach","-81.00","CZK","1.0000000000","Nakup","Bydleni, accesories","KB - Personal - účet","","","Cleared"
"Expense","2022-06-03 10:59:29","10:59","Eatology","-130.00","CZK","1.0000000000","Prace","Obed","CZK","","","Reconciled"
"Expense","2022-06-02 11:02:38","11:02","Eatology","-120.00","CZK","1.0000000000","Prace","Obed","CZK","","","Reconciled"
"Expense","2022-06-02 10:25:54","10:25","Crocus","-24.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2022-06-02 07:00:51","07:00","Cesky Rozhlas","-45.00","CZK","1.0000000000","Subscription","Music","KB - Personal - účet","","Byt - Těsná Renault Laguna","Cleared"
"Expense","2022-06-01 22:23:03","22:23","Google","-3.09","EUR","0.0403974376","Nakup","Programy","KB - Personal - účet","Random RemindeMe","","Cleared"
"Expense","2022-06-01 19:50:05","19:50","Vinted","-2590.50","CZK","1.0000000000","Nakup","Elektronika","AirBank - Společný","[{Me dělá Swing elektrická odsávačka, placeno Ande na ucet}]","Sebastien Vaško","Reconciled"
"Expense","2022-06-01 19:50:05","19:50","Vinted","-50.90","CZK","1.0000000000","Sluzby","Shipping cost","AirBank - Společný","[{Me dělá Swing elektrická odsávačka, placeno Ande na ucet}]","Sebastien Vaško","Reconciled"
"Transfer","2022-06-01 19:48:55","19:48","Transfer","-3688.75","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-06-01 19:48:55","19:48","Transfer","3688.75","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Expense","2022-06-01 19:45:09","19:45","Vinted","-207.00","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","AirBank - Společný","[{Sáčky na mleko, Placeno Ande na ucet}]","Sebastien Vaško","Reconciled"
"Expense","2022-06-01 19:45:09","19:45","Vinted","-50.90","CZK","1.0000000000","Sluzby","Shipping cost","AirBank - Společný","[{Sáčky na mleko, Placeno Ande na ucet}]","Sebastien Vaško","Reconciled"
"Expense","2022-06-01 19:41:34","19:41","Vinted","-249.00","CZK","1.0000000000","Nakup","Obleceni","AirBank - Společný","[{Bavlněná deka 2ks, Placeno Ande na ucet}]","Sebastien Vaško","Reconciled"
"Expense","2022-06-01 19:41:34","19:41","Vinted","-50.90","CZK","1.0000000000","Sluzby","Shipping cost","AirBank - Společný","[{Bavlněná deka 2ks, Placeno Ande na ucet}]","Sebastien Vaško","Reconciled"
"Expense","2022-06-01 19:19:44","19:19","Vinted","-228.00","CZK","1.0000000000","Nakup","Ostatni","AirBank - Společný","[{Zpětně zrcátko do auta, placeno Ande na ucet}]","Renault Laguna Sebastien Vaško","Reconciled"
"Expense","2022-06-01 19:19:44","19:19","Vinted","-50.90","CZK","1.0000000000","Sluzby","Shipping cost","AirBank - Společný","[{Zpětně zrcátko do auta, placeno Ande na ucet}]","Renault Laguna Sebastien Vaško","Reconciled"
"Expense","2022-06-01 19:17:49","19:17","Vinted","-159.75","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","AirBank - Společný","[{Sterilizacni sáčky 4ks, placeno Ande na ucet}]","Sebastien Vaško","Reconciled"
"Expense","2022-06-01 19:17:49","19:17","Vinted","-50.90","CZK","1.0000000000","Sluzby","Shipping cost","AirBank - Společný","[{Sterilizacni sáčky 4ks, placeno Ande na ucet}]","Sebastien Vaško","Reconciled"
"Income","2022-06-01 17:54:44","17:54","SVJ Tesna","700.00","CZK","1.0000000000","Bydleni - prijem","Vratky - voda","CZK","","Byt - Těsná","Reconciled"
"Expense","2022-06-01 11:04:26","11:04","Hornbach","-75.00","CZK","1.0000000000","Prace","Obed","KB - Personal - účet","","","Cleared"
"Income","2022-06-01 07:00:51","07:00","Hyzovi","160.00","CZK","1.0000000000","Others","Netflix","AirBank - Společný","Netflix","Byt - Těsná","Reconciled"
"Income","2022-06-01 07:00:40","07:00","AirBank","253.03","CZK","1.0000000000","Bankovni operace - prijmy","Urok","AirBank - Spořící","","","Reconciled"
"Expense","2022-06-01 07:00:18","07:00","AirBank","-37.95","CZK","1.0000000000","Dane a clo","Dan z uroku z vkladu","AirBank - Spořící","","","Reconciled"
"Expense","2022-06-01 07:00:05","07:00","AirBank","-10.00","CZK","1.0000000000","Bankovni operace - vydaje","Poplatek za vedeni uctu","AirBank - VASKO TechDesign","","VASKO TechDesign","Reconciled"
"Expense","2022-05-31 18:34:25","18:34","Na Stojaka","-120.00","CZK","1.0000000000","Obcerstveni","Hospoda","CZK","","","Reconciled"
"Expense","2022-05-31 14:28:12","14:28","Mynar","-1500.00","CZK","1.0000000000","Sluzby","Psychologie, Koucing, Seberozvoj","CZK - Společný","","","Reconciled"
"Transfer","2022-05-31 12:46:54","12:46","Transfer","-1500.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Transfer","2022-05-31 12:46:54","12:46","Transfer","1500.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK - Společný","","","Reconciled"
"Transfer","2022-05-31 12:44:58","12:44","Transfer","-1500.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-05-31 12:44:58","12:44","Transfer","1500.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Expense","2022-05-31 07:00:42","07:00","Komercni Banka","-39.00","CZK","1.0000000000","Bankovni operace - vydaje","Poplatek za vedeni uctu","KB - Personal - účet","","","None"
"Transfer","2022-05-31 03:01:30","03:01","Transfer","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-05-31 03:01:30","03:01","Transfer","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Expense","2022-05-30 19:35:52","19:35","Superzoo","-989.10","CZK","1.0000000000","Zvirata","Podestylka","AirBank - Společný","","Schampy","Reconciled"
"Transfer","2022-05-30 19:33:38","19:33","Transfer","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-05-30 19:33:38","19:33","Transfer","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Expense","2022-05-30 16:30:36","16:30","re.Set","-29.00","CZK","1.0000000000","Obcerstveni","Hospoda","AirBank - Společný","","","Reconciled"
"Expense","2022-05-30 14:43:30","14:43","Globus","-942.21","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Expense","2022-05-30 13:26:35","13:26","Kvetiny Arancio","-210.00","CZK","1.0000000000","Nakup","Kvetiny","KB - Personal - účet","","","Cleared"
"Transfer","2022-05-29 16:57:46","16:57","Transfer","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-05-29 16:57:46","16:57","Transfer","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Expense","2022-05-29 13:31:10","13:31","Riverside Coffee","-123.00","CZK","1.0000000000","Obcerstveni","Kavarna","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-05-29 13:31:10","13:31","Riverside Coffee","-7.00","CZK","1.0000000000","Financni sluzby","Tuzer","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-05-28 14:50:00","14:50","Riverside Coffee","-171.00","CZK","1.0000000000","Obcerstveni","Kavarna","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-05-28 14:50:00","14:50","Riverside Coffee","-9.00","CZK","1.0000000000","Financni sluzby","Tuzer","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-05-27 20:17:55","20:17","Spotify","-7.99","EUR","0.0394295302","Subscription","Music","AirBank - Společný","","","Reconciled"
"Expense","2022-05-27 20:08:38","20:08","Kaufland","-595.99","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Transfer","2022-05-27 13:54:53","13:54","Transfer","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-05-27 13:54:53","13:54","Transfer","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Expense","2022-05-27 13:27:05","13:27","Google","-2.19","EUR","0.0404282629","Subscription","Subscription","KB - Personal - účet","Adobe Lightroom","","Cleared"
"Expense","2022-05-27 12:59:48","12:59","Kaufland","-59.60","CZK","1.0000000000","Nakup","Alkohol","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-05-27 12:59:48","12:59","Kaufland","-101.70","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-05-27 12:59:11","12:59","Kaufland","-379.70","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","AirBank - Společný","","Sebastien Vaško","Reconciled"
"Expense","2022-05-26 21:42:29","21:42","Mall","-4711.00","CZK","1.0000000000","Nakup","Darky","KB - Personal - účet","Kuchyňský robot pro Andu","","Cleared"
"Transfer","2022-05-26 21:26:14","21:26","Transfer","-5000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","Vklad - Honza","Reconciled"
"Transfer","2022-05-26 21:26:14","21:26","Transfer","5000.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","Vklad - Honza","Reconciled"
"Transfer","2022-05-26 20:45:48","20:45","Transfer","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-05-26 20:45:48","20:45","Transfer","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Expense","2022-05-26 20:11:34","20:11","Penny Market","-79.80","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Expense","2022-05-26 20:06:23","20:06","Lidl","-79.90","CZK","1.0000000000","Prace","Obed","KB - Personal - účet","","","Cleared"
"Expense","2022-05-26 20:02:50","20:02","Lidl","-937.42","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Expense","2022-05-26 12:29:12","12:29","Hornbach","-80.00","CZK","1.0000000000","Prace","Obed","KB - Personal - účet","","","Cleared"
"Expense","2022-05-26 11:43:10","11:43","Benu lekarna","-199.00","CZK","1.0000000000","Nakup","Leky","AirBank - Společný","BabyCalm","Sebastien Vaško","Reconciled"
"Expense","2022-05-25 21:21:58","21:21","NaturalPack","-49.00","CZK","1.0000000000","Sluzby","Shipping cost","AirBank - Společný","[{Placeno Ande na ucet}]","","Reconciled"
"Expense","2022-05-25 21:21:58","21:21","NaturalPack","-566.75","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","[{Placeno Ande na ucet}]","","Reconciled"
"Expense","2022-05-25 18:33:45","18:33","Udemy","-9.99","EUR","0.0404846815","Sluzby","Kurzy","KB - Personal - účet","Azure Function Masterclass","","Cleared"
"Expense","2022-05-25 12:26:41","12:26","Eatology","-135.00","CZK","1.0000000000","Prace","Obed","KB - Personal - účet","","","Cleared"
"Expense","2022-05-24 16:56:33","16:56","API FOOTBALL","-1.77","USD","0.0422838032","Subscription","Subscription","AirBank - VASKO TechDesign","","VASKO TechDesign VASKO: SportBet","Reconciled"
"Transfer","2022-05-24 15:55:51","15:55","Transfer","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-05-24 15:55:51","15:55","Transfer","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Expense","2022-05-24 15:51:27","15:51","Tabak Valmont","-23.00","CZK","1.0000000000","Nakup","Potraviny","CZK","","","Reconciled"
"Expense","2022-05-24 12:49:40","12:49","Hornbach","-85.00","CZK","1.0000000000","Prace","Obed","KB - Personal - účet","","","Cleared"
"Expense","2022-05-23 17:11:13","17:11","HairFisher","-450.00","CZK","1.0000000000","Sluzby","Kadernik","CZK","[{}]","","Reconciled"
"Expense","2022-05-23 17:11:13","17:11","HairFisher","-50.00","CZK","1.0000000000","Financni sluzby","Tuzer","CZK","[{}]","","Reconciled"
"Expense","2022-05-23 16:28:08","16:28","Billa","-144.50","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Transfer","2022-05-23 15:44:37","15:44","","-600.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Reconciled"
"Transfer","2022-05-23 15:44:37","15:44","","600.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Reconciled"
"Expense","2022-05-23 14:28:34","14:28","T-Mobile","-599.00","CZK","1.0000000000","Subscription","Internet","KB - Personal - účet","","Byt - Těsná","None"
"Expense","2022-05-22 18:44:58","18:44","Kaufland","-776.48","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Expense","2022-05-22 17:17:27","17:17","Kadlcuv mlyn","-60.00","CZK","1.0000000000","Obcerstveni","Cukrarna","CZK - Společný","","","Reconciled"
"Expense","2022-05-22 11:23:00","11:23","Minerály Brno","-122.00","CZK","1.0000000000","Obcerstveni","Fastfood","AirBank - Společný","","","Reconciled"
"Expense","2022-05-22 11:09:50","11:09","Minerály Brno","-240.00","CZK","1.0000000000","Zabava","Vystavy, Hrady, Zamky ...","KB - Personal - účet","","","Cleared"
"Expense","2022-05-21 17:27:01","17:27","Festival zivych soch Slavkov","-350.00","CZK","1.0000000000","Zabava","Trhy, Streetfood ..","AirBank - Společný","","","Reconciled"
"Expense","2022-05-21 11:55:42","11:55","Festival zivych soch Slavkov","-79.00","CZK","1.0000000000","Obcerstveni","Kavarna","CZK - Společný","[{}]","","Reconciled"
"Expense","2022-05-21 11:55:42","11:55","Festival zivych soch Slavkov","-1.00","CZK","1.0000000000","Financni sluzby","Tuzer","CZK - Společný","[{}]","","Reconciled"
