"Type","Date","Set Time","Title","Amount","Currency","Exchange Rate","Category Group Name","Category","Account","Notes","Labels","Status"
"Expense","2019-12-28 15:43:27","15:43","Kaufland","-54.18","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-12-28 15:26:38","15:26","Lidl","-398.00","CZK","1.0000000000","Nakup","Bydleni, accesories","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-12-28 15:26:38","15:26","Lidl","-114.70","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-12-28 15:26:38","15:26","Lidl","-246.03","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-12-28 14:19:30","14:19","Fastfood - no name","-219.00","CZK","1.0000000000","Obcerstveni","Fastfood","CZK","[{}]","","Reconciled"
"Expense","2019-12-28 14:19:30","14:19","Fastfood - no name","-1.00","CZK","1.0000000000","Financni sluzby","Tuzer","CZK","[{}]","","Reconciled"
"Expense","2019-12-28 14:08:21","14:08","Datart","-299.00","CZK","1.0000000000","Nakup","Elektronika","KB - Personal - účet","","","Cleared"
"Expense","2019-12-27 16:22:50","16:22","Benzina","-785.94","CZK","1.0000000000","Auto","Diesel","Benzina - Karta","","Renault Laguna","Reconciled"
"Transfer","2019-12-27 16:20:07","16:20","","-800.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Reconciled"
"Transfer","2019-12-27 16:20:07","16:20","","800.00","CZK","1.0000000000","(Transfer)","(Transfer)","Benzina - Karta","","","Reconciled"
"Expense","2019-12-27 10:49:03","10:49","Lidl","-334.00","CZK","1.0000000000","Nakup","Potraviny","CZK","","","Reconciled"
"Expense","2019-12-27 09:09:03","09:09","Mamca","-600.00","CZK","1.0000000000","Financni sluzby","Dary","CZK","","","Reconciled"
"Expense","2019-12-26 09:04:55","09:04","Benzina","-490.44","CZK","1.0000000000","Auto","Diesel","Benzina - Karta","","Renault Laguna","Reconciled"
"Transfer","2019-12-26 09:03:12","09:03","","-500.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Reconciled"
"Transfer","2019-12-26 09:03:12","09:03","","500.00","CZK","1.0000000000","(Transfer)","(Transfer)","Benzina - Karta","","","Reconciled"
"Income","2019-12-25 18:43:56","18:43","Novotna Verka","500.00","CZK","1.0000000000","Others","Dary","CZK","","","Reconciled"
"Expense","2019-12-25 15:53:21","15:53","T-Mobile","-628.99","CZK","1.0000000000","Subscription","Internet","KB - Personal - účet","","Byt - Těsná","Cleared"
"Income","2019-12-25 13:20:09","13:20","Otahalova Verka","1000.00","CZK","1.0000000000","Others","Dary","Trezor","","","Reconciled"
"Expense","2019-12-25 10:00:32","10:00","Nemocnice - U sv. Anny","-13.00","CZK","1.0000000000","Obcerstveni","Kavarna","CZK","","","Reconciled"
"Income","2019-12-25 10:00:24","10:00","Vaško Andrea","15.00","CZK","1.0000000000","Others","Dary","CZK","","","Reconciled"
"Income","2019-12-24 20:19:22","20:19","Vaško Andrea","2000.00","CZK","1.0000000000","Others","Dary","CZK","","","Reconciled"
"Expense","2019-12-24 10:52:45","10:52","Speed Queen","-600.00","CZK","1.0000000000","Sluzby","Cistirna, Pradelna","CZK","","","Reconciled"
"Expense","2019-12-24 09:52:36","09:52","Kaufland","-69.40","CZK","1.0000000000","Nakup","Ostatni","KB - Personal - účet","","","Cleared"
"Expense","2019-12-24 07:04:52","07:04","Nemocnice - U sv. Anny","-13.00","CZK","1.0000000000","Obcerstveni","Kavarna","CZK","","","Reconciled"
"Expense","2019-12-24 06:25:19","06:25","Urazova Nemocnice","-90.00","CZK","1.0000000000","Sluzby","Doktor","CZK","","","Reconciled"
"Expense","2019-12-23 17:35:35","17:35","Kaufland","-199.84","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","","","Cleared"
"Expense","2019-12-23 16:59:05","16:59","Tesco","-379.60","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-12-23 16:59:05","16:59","Tesco","-249.90","CZK","1.0000000000","Nakup","Bydleni, accesories","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-12-23 16:59:05","16:59","Tesco","-76.90","CZK","1.0000000000","Nakup","Ostatni","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-12-23 16:59:05","16:59","Tesco","-376.10","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-12-23 16:15:53","16:15","CCC","-2027.00","CZK","1.0000000000","Nakup","Shoes","KB - Personal - účet","","","Cleared"
"Expense","2019-12-23 15:44:30","15:44","Kik","-207.00","CZK","1.0000000000","Nakup","Elektronika","CZK","[{}]","","Reconciled"
"Expense","2019-12-23 15:44:30","15:44","Kik","-147.00","CZK","1.0000000000","Nakup","Obleceni","CZK","[{}]","","Reconciled"
"Expense","2019-12-23 15:44:30","15:44","Kik","-296.00","CZK","1.0000000000","Nakup","Ostatni","CZK","[{}]","","Reconciled"
"Expense","2019-12-23 14:05:56","14:05","Cafe - Bistro Kvetiny","-40.00","CZK","1.0000000000","Obcerstveni","Kavarna","CZK","","","Reconciled"
"Expense","2019-12-23 13:21:37","13:21","MC Donald","-247.00","CZK","1.0000000000","Obcerstveni","Fastfood","KB - Personal - účet","","","Cleared"
"Expense","2019-12-23 13:14:48","13:14","Hornbach","-45.00","CZK","1.0000000000","Nakup","Ostatni","CZK","","","Reconciled"
"Expense","2019-12-22 22:02:23","22:02","Buthers","-1586.00","CZK","1.0000000000","Obcerstveni","Restaurace","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-12-22 22:02:23","22:02","Buthers","-200.00","CZK","1.0000000000","Financni sluzby","Tuzer","CZK","[{}]","","Cleared"
"Expense","2019-12-21 23:36:43","23:36","Hostinec u Pantatu","-464.00","CZK","1.0000000000","Obcerstveni","Hospoda","CZK","[{}]","","Reconciled"
"Expense","2019-12-21 23:36:43","23:36","Hostinec u Pantatu","-36.00","CZK","1.0000000000","Financni sluzby","Tuzer","CZK","[{}]","","Reconciled"
"Expense","2019-12-20 16:40:54","16:40","GME","-198.00","CZK","1.0000000000","Nakup","Elektronika","KB - Personal - účet","","","Cleared"
"Income","2019-12-20 16:40:54","16:40","Brno","50.00","CZK","1.0000000000","Others","Vratky","CZK","Vraceni kelimku trhy","","Reconciled"
"Income","2019-12-20 15:26:12","15:26","Vaško Andrea","1500.00","CZK","1.0000000000","Others","Pujcky - vraceni","KB - Personal - účet","","Půjčky","Cleared"
"Transfer","2019-12-20 14:20:37","14:20","","-2000.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Cleared"
"Transfer","2019-12-20 14:20:37","14:20","","2000.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Cleared"
"Income","2019-12-20 11:35:34","11:35","Km - Adamec Jirka","200.00","CZK","1.0000000000","Others","Pujcky - vraceni","KB - Personal - účet","","Půjčky","Cleared"
"Expense","2019-12-20 11:17:12","11:17","Hornbach","-99.00","CZK","1.0000000000","Nakup","Elektronika","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Expense","2019-12-20 11:17:12","11:17","Hornbach","-45.00","CZK","1.0000000000","Nakup","Ostatni","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Expense","2019-12-20 11:01:43","11:01","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","CZK","","","Reconciled"
"Expense","2019-12-20 11:01:16","11:01","Km - Adamec Jirka","-200.00","CZK","1.0000000000","Financni sluzby","Pujcky - pujceni","CZK","","Půjčky","Reconciled"
"Expense","2019-12-20 07:00:30","07:00","Komercni Banka","-2709.70","CZK","1.0000000000","Bankovni operace - vydaje","Pujcky - umor","KB - Personal - účet","[{PMG}]","Půjčky VASKO TechDesign VASKO: Energy Sol.","Cleared"
"Expense","2019-12-20 07:00:30","07:00","Komercni Banka","-127.30","CZK","1.0000000000","Bankovni operace - vydaje","Pujcky - urok","KB - Personal - účet","[{PMG}]","Půjčky VASKO TechDesign VASKO: Energy Sol.","Cleared"
"Income","2019-12-20 07:00:11","07:00","Komercni Banka","2709.70","CZK","1.0000000000","Technical","Pujcka - umor","KB - VASKOTechDesign - PMG","PMG","","Reconciled"
"Expense","2019-12-19 18:37:23","18:37","Hospoda - Kalinka","-50.00","CZK","1.0000000000","Obcerstveni","Hospoda","CZK","","","Reconciled"
"Expense","2019-12-19 17:33:40","17:33","Hornbach","-115.00","CZK","1.0000000000","Nakup","Obleceni","KB - Personal - účet","Sprej do bot","","Cleared"
"Expense","2019-12-19 10:54:53","10:54","Eatology","-110.00","CZK","1.0000000000","Prace","Obed","Stravenková Karta","","","Reconciled"
"Expense","2019-12-19 10:32:16","10:32","Ceska Posta","-529.00","CZK","1.0000000000","Sluzby","Shipping cost","KB - Personal - účet","","Vánoce","Cleared"
"Expense","2019-12-19 08:09:26","08:09","Billa","-26.70","CZK","1.0000000000","Prace","Svacina","Stravenková Karta","","","Reconciled"
"Expense","2019-12-19 07:20:30","07:20","Vaško Andrea","-1500.00","CZK","1.0000000000","Financni sluzby","Pujcky - pujceni","CZK","","Půjčky","Reconciled"
"Expense","2019-12-18 21:15:46","21:15","Pivni sady","-301.00","CZK","1.0000000000","Obcerstveni","Hospoda","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-12-18 21:15:46","21:15","Pivni sady","-32.00","CZK","1.0000000000","Financni sluzby","Tuzer","CZK","[{}]","","Cleared"
"Expense","2019-12-18 17:46:17","17:46","Brno","-80.00","CZK","1.0000000000","Zabava","Trhy, Streetfood ..","CZK","","","Reconciled"
"Expense","2019-12-18 11:04:18","11:04","Eatology","-104.00","CZK","1.0000000000","Prace","Obed","Stravenková Karta","","","Reconciled"
"Expense","2019-12-18 07:26:50","07:26","Billa","-26.70","CZK","1.0000000000","Prace","Svacina","Stravenková Karta","","","Reconciled"
"Income","2019-12-18 07:00:59","07:00","Konica Minolta","4425.98","CZK","1.0000000000","Prace","Sluzebni cesty","KB - Personal - účet","","KM-BPL: 2019-12 KM-Služebka-All","Cleared"
"Expense","2019-12-17 19:55:38","19:55","Sazka","-220.00","CZK","1.0000000000","Nakup","Darky","KB - Personal - účet","","","Cleared"
"Expense","2019-12-17 18:37:50","18:37","Supraphonline","-100.00","CZK","1.0000000000","Nakup","Hudba","KB - Personal - účet","","","Cleared"
"Expense","2019-12-17 17:23:27","17:23","Lidl","-26.70","CZK","1.0000000000","Prace","Svacina","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-12-17 17:23:27","17:23","Lidl","-322.40","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-12-17 17:23:27","17:23","Lidl","-699.60","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-12-17 11:15:22","11:15","Hornbach","-199.00","CZK","1.0000000000","Nakup","Darky","KB - Personal - účet","Mamka","Vánoce","Cleared"
"Expense","2019-12-17 10:58:25","10:58","Eatology","-99.00","CZK","1.0000000000","Prace","Obed","Stravenková Karta","","","Reconciled"
"Expense","2019-12-17 07:23:58","07:23","Billa","-17.70","CZK","1.0000000000","Prace","Svacina","Stravenková Karta","","","Reconciled"
"Expense","2019-12-17 07:07:30","07:07","Modra Pyramida","-300.00","CZK","1.0000000000","Bankovni operace - vydaje","Stavebko - umor","KB - Personal - účet","2x v jednom mesici","Byt - Těsná","Cleared"
"Expense","2019-12-17 07:06:53","07:06","Eon","-1730.00","CZK","1.0000000000","Bydleni - vydaj","Elektrina","KB - Personal - účet","2x v jednom mesici","Byt - Těsná","Cleared"
"Expense","2019-12-17 07:06:53","07:06","SVJ Tesna","-60.00","CZK","1.0000000000","Bydleni - vydaj","Elektrina","KB - Personal - účet","[{2x v jednom mesici}]","Byt - Těsná","Cleared"
"Expense","2019-12-17 07:06:53","07:06","SVJ Tesna","-420.00","CZK","1.0000000000","Bydleni - vydaj","Voda","KB - Personal - účet","[{2x v jednom mesici}]","Byt - Těsná","Cleared"
"Expense","2019-12-17 07:06:53","07:06","SVJ Tesna","-2178.00","CZK","1.0000000000","Bydleni - vydaj","Fond oprav","KB - Personal - účet","[{2x v jednom mesici}]","Byt - Těsná","Cleared"
"Income","2019-12-17 07:00:32","07:00","Modra Pyramida","736.00","CZK","1.0000000000","Technical","Stavebko - umor","KB - Stavební spoření - úvěr 1","[{}]","","Reconciled"
"Income","2019-12-17 07:00:32","07:00","Modra Pyramida","670.00","CZK","1.0000000000","Technical","Stavebko - umor","KB - Stavební spoření - úvěr 2","[{}]","","Reconciled"
"Expense","2019-12-17 07:00:11","07:00","Modra Pyramida","-736.00","CZK","1.0000000000","Bankovni operace - vydaje","Stavebko - umor","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Expense","2019-12-17 07:00:11","07:00","Modra Pyramida","-207.92","CZK","1.0000000000","Bankovni operace - vydaje","Stavebko - urok","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Expense","2019-12-17 07:00:07","07:00","Modra Pyramida","-670.00","CZK","1.0000000000","Bankovni operace - vydaje","Vehicle - umor","KB - Personal - účet","[{}]","Renault Laguna","Cleared"
"Expense","2019-12-17 07:00:07","07:00","Modra Pyramida","-748.50","CZK","1.0000000000","Bankovni operace - vydaje","Vehicle - urok","KB - Personal - účet","[{}]","Renault Laguna","Cleared"
"Expense","2019-12-16 17:00:33","17:00","Mall","-858.00","CZK","1.0000000000","Nakup","Ostatni","KB - Personal - účet","","Vánoce","Cleared"
"Transfer","2019-12-16 16:50:09","16:50","","-2500.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Cleared"
"Transfer","2019-12-16 16:50:09","16:50","","2500.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Cleared"
"Expense","2019-12-16 11:03:10","11:03","Eatology","-109.00","CZK","1.0000000000","Prace","Obed","Stravenková Karta","","","Reconciled"
"Expense","2019-12-16 07:39:53","07:39","Billa","-26.70","CZK","1.0000000000","Prace","Svacina","Stravenková Karta","","","Reconciled"
"Expense","2019-12-16 07:18:46","07:18","SVJ Tesna","-60.00","CZK","1.0000000000","Bydleni - vydaj","Elektrina","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Expense","2019-12-16 07:18:46","07:18","SVJ Tesna","-420.00","CZK","1.0000000000","Bydleni - vydaj","Voda","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Expense","2019-12-16 07:18:46","07:18","SVJ Tesna","-2178.00","CZK","1.0000000000","Bydleni - vydaj","Fond oprav","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Expense","2019-12-16 07:18:02","07:18","Eon","-1730.00","CZK","1.0000000000","Bydleni - vydaj","Elektrina","KB - Personal - účet","","Byt - Těsná","Cleared"
"Expense","2019-12-16 07:00:53","07:00","Konica Minolta","-129.00","CZK","1.0000000000","Prace","Mobilni data","KB - Personal - účet","","","Cleared"
"Income","2019-12-16 07:00:23","07:00","Komercni Banka","4259.73","CZK","1.0000000000","Technical","Hypoteka - umor","KB - Hypotéka","","","Reconciled"
"Expense","2019-12-16 07:00:07","07:00","Multisport","-300.00","CZK","1.0000000000","Prace","Multisport","KB - Personal - účet","Zapocitano ve vyplate","","Cleared"
"Income","2019-12-16 07:00:03","07:00","Konica Minolta","39825.00","CZK","1.0000000000","Prace","Vyplata","KB - Personal - účet","[{}]","","Cleared"
"Income","2019-12-16 07:00:03","07:00","Konica Minolta","300.00","CZK","1.0000000000","Prace","Vyplata","KB - Personal - účet","[{}]","","Cleared"
"Income","2019-12-16 07:00:03","07:00","Konica Minolta","129.00","CZK","1.0000000000","Prace","Vyplata","KB - Personal - účet","[{}]","","Cleared"
"Income","2019-12-16 07:00:03","07:00","Konica Minolta","3000.00","CZK","1.0000000000","Prace","OnCall duty","KB - Personal - účet","[{}]","","Cleared"
"Income","2019-12-15 22:16:15","22:16","Vaško Andrea","200.00","CZK","1.0000000000","Others","Pujcky - pujceni","CZK","","Půjčky","Reconciled"
"Expense","2019-12-15 22:13:35","22:13","Domini Park","-30.00","CZK","1.0000000000","Sluzby","Parkovani","CZK","","Renault Laguna","Reconciled"
"Expense","2019-12-14 22:05:28","22:05","Parking JD","-180.00","CZK","1.0000000000","Sluzby","Parkovani","CZK","","Renault Laguna","Reconciled"
"Expense","2019-12-14 21:55:02","21:55","Modra ruze","-351.00","CZK","1.0000000000","Obcerstveni","Hospoda","CZK","[{}]","","Reconciled"
"Expense","2019-12-14 21:55:02","21:55","Modra ruze","-29.00","CZK","1.0000000000","Financni sluzby","Tuzer","CZK","[{}]","","Reconciled"
"Expense","2019-12-14 20:08:48","20:08","Brno","-70.00","CZK","1.0000000000","Zabava","Trhy, Streetfood ..","CZK","","","Reconciled"
"Expense","2019-12-14 16:03:59","16:03","Komercni Banka","-4259.73","CZK","1.0000000000","Bankovni operace - vydaje","Hypoteka - umor","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Expense","2019-12-14 16:03:59","16:03","Komercni Banka","-2824.27","CZK","1.0000000000","Bankovni operace - vydaje","Hypoteka - urok","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Expense","2019-12-13 16:57:28","16:57","Dr.Max","-69.00","CZK","1.0000000000","Nakup","Leky","KB - Personal - účet","","","Cleared"
"Expense","2019-12-13 16:54:56","16:54","Kaufland","-268.08","CZK","1.0000000000","Nakup","Potraviny","Stravenková Karta","[{}]","","Reconciled"
"Expense","2019-12-13 16:54:56","16:54","Kaufland","-37.00","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","KB - Personal - účet","[{}]","","Reconciled"
"Expense","2019-12-13 15:26:18","15:26","Hulata Vinoteka","-150.00","CZK","1.0000000000","Nakup","Alkohol","CZK","","","Reconciled"
"Expense","2019-12-13 11:17:31","11:17","Eatology","-109.00","CZK","1.0000000000","Prace","Obed","Stravenková Karta","","","Reconciled"
"Expense","2019-12-13 07:44:37","07:44","Billa","-26.70","CZK","1.0000000000","Prace","Svacina","Stravenková Karta","","","Reconciled"
"Expense","2019-12-12 18:23:01","18:23","Orlen","-14.27","PLN","0.1636092639","Prace","Svacina","KB - Personal - účet","","KM-Služebka-All KM-BPL: 2019-12","Reconciled"
"Expense","2019-12-12 07:59:11","07:59","Supraphonline","-20.00","CZK","1.0000000000","Nakup","Hudba","KB - Personal - účet","","","Cleared"
"Income","2019-12-12 07:00:34","07:00","Konica Minolta","1100.00","CZK","1.0000000000","Prace","Stravenky","Stravenková Karta","","","Reconciled"
"Expense","2019-12-11 21:24:15","21:24","Arche Hotel","-14.00","PLN","0.1633415004","Obcerstveni","Restaurace","KB - Personal - účet","","KM-BPL: 2019-12 KM-Služebka-All","Reconciled"
"Expense","2019-12-11 19:10:23","19:10","MC Donald","-16.40","PLN","0.1603745393","Obcerstveni","Fastfood","KB - Personal - účet","","KM-BPL: 2019-12 KM-Služebka-All","Reconciled"
"Expense","2019-12-09 22:03:39","22:03","Arche Hotel","-14.00","PLN","0.1628285648","Nakup","Potraviny","KB - Personal - účet","","KM-BPL: 2019-12 KM-Služebka-All","Reconciled"
"Expense","2019-12-09 18:47:25","18:47","Lidl","-21.69","PLN","0.1628867528","Prace","Svacina","KB - Personal - účet","","KM-BPL: 2019-12 KM-Služebka-All","Reconciled"
"Expense","2019-12-08 17:58:30","17:58","KM - Novotny Jan","-40.00","CZK","1.0000000000","Financni sluzby","Pujcky - pujceni","CZK","","Půjčky","Reconciled"
"Expense","2019-12-08 17:58:00","17:58","Shell","-122.00","CZK","1.0000000000","Prace","Svacina","CZK","","KM-Služebka-All KM-BPL: 2019-12","Reconciled"
"Expense","2019-12-08 16:40:07","16:40","Tesco","-60.00","CZK","1.0000000000","Prace","Svacina","CZK","","KM-BPL: 2019-12 KM-Služebka-All","Reconciled"
"Expense","2019-12-07 19:26:28","19:26","Pet center","-20.00","CZK","1.0000000000","Zvirata","Pamlsky","CZK","","Schampy","Reconciled"
"Expense","2019-12-07 18:16:07","18:16","Brno","-40.00","CZK","1.0000000000","Zabava","Trhy, Streetfood ..","CZK","","","Reconciled"
"Expense","2019-12-07 17:51:27","17:51","Brno","-200.00","CZK","1.0000000000","Zabava","Trhy, Streetfood ..","CZK","","","Reconciled"
"Expense","2019-12-07 16:53:09","16:53","Game center","-63.00","CZK","1.0000000000","Obcerstveni","Bar","CZK","[{}]","","Reconciled"
"Expense","2019-12-07 16:53:09","16:53","Game center","-7.00","CZK","1.0000000000","Financni sluzby","Tuzer","CZK","[{}]","","Reconciled"
"Expense","2019-12-07 14:37:04","14:37","Erotic City","-2289.00","CZK","1.0000000000","Nakup","Erotic","KB - Personal - účet","","","Cleared"
"Expense","2019-12-07 14:06:01","14:06","PointCaffe Brno","-128.00","CZK","1.0000000000","Obcerstveni","Kavarna","CZK","[{}]","","Reconciled"
"Expense","2019-12-07 14:06:01","14:06","PointCaffe Brno","-12.00","CZK","1.0000000000","Financni sluzby","Tuzer","CZK","[{}]","","Reconciled"
"Expense","2019-12-07 12:20:23","12:20","Tesco","-14.00","CZK","1.0000000000","Nakup","Potraviny","CZK","","","Reconciled"
"Expense","2019-12-07 12:04:44","12:04","5D Cinema","-180.00","CZK","1.0000000000","Zabava","Kino","CZK","","","Reconciled"
"Expense","2019-12-07 11:40:57","11:40","Gimmi","-471.00","CZK","1.0000000000","Obcerstveni","Kavarna","CZK","[{}]","","Reconciled"
"Expense","2019-12-07 11:40:57","11:40","Gimmi","-59.00","CZK","1.0000000000","Financni sluzby","Tuzer","CZK","[{}]","","Reconciled"
"Transfer","2019-12-07 09:55:58","09:55","","-2000.00","CZK","1.0000000000","(Transfer)","(Transfer)","Trezor","","","Reconciled"
"Transfer","2019-12-07 09:55:58","09:55","","2000.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Reconciled"
"Expense","2019-12-06 18:27:22","18:27","Kaufland","-5.00","CZK","1.0000000000","Nakup","Potraviny","CZK","[{}]","","Reconciled"
"Expense","2019-12-06 18:27:22","18:27","Kaufland","-330.41","CZK","1.0000000000","Nakup","Potraviny","Stravenková Karta","[{}]","","Reconciled"
"Expense","2019-12-06 17:50:03","17:50","Alza","-60.00","CZK","1.0000000000","Nakup","Elektronika","CZK","","","Reconciled"
"Expense","2019-12-06 17:26:11","17:26","HaircutExpress","-300.00","CZK","1.0000000000","Sluzby","Kadernik","CZK","","","Reconciled"
"Expense","2019-12-06 16:50:18","16:50","Vaško Andrea","-1000.00","CZK","1.0000000000","Financni sluzby","Pujcky - pujceni","Trezor","Sla na trhy ","Půjčky","Reconciled"
"Expense","2019-12-06 11:03:03","11:03","Eatology","-99.00","CZK","1.0000000000","Prace","Obed","Stravenková Karta","","","Reconciled"
"Expense","2019-12-06 07:14:26","07:14","Billa","-17.70","CZK","1.0000000000","Prace","Svacina","Stravenková Karta","","","Reconciled"
"Expense","2019-12-05 19:11:39","19:11","Brno","-120.00","CZK","1.0000000000","Zabava","Trhy, Streetfood ..","CZK","","","Reconciled"
"Expense","2019-12-05 17:55:19","17:55","MC Donald","-29.00","CZK","1.0000000000","Obcerstveni","Fastfood","KB - Personal - účet","","","Cleared"
"Expense","2019-12-05 17:31:40","17:31","Arko","-61.00","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","","","Cleared"
"Expense","2019-12-05 17:27:15","17:27","Papeterie","-70.00","CZK","1.0000000000","Nakup","Ostatni","KB - Personal - účet","","","Cleared"
"Expense","2019-12-05 17:21:59","17:21","NewYorker","-459.00","CZK","1.0000000000","Nakup","Obleceni","KB - Personal - účet","","","Cleared"
"Expense","2019-12-05 14:15:41","14:15","Okay Market","-37.90","CZK","1.0000000000","Prace","Svacina","Stravenková Karta","","","Reconciled"
"Expense","2019-12-05 11:03:14","11:03","Eatology","-119.00","CZK","1.0000000000","Prace","Obed","Stravenková Karta","","","Reconciled"
"Expense","2019-12-05 07:25:19","07:25","Billa","-26.70","CZK","1.0000000000","Prace","Svacina","Stravenková Karta","","","Reconciled"
"Expense","2019-12-04 17:13:00","17:13","Hornbach","-185.00","CZK","1.0000000000","Nakup","Bydleni, accesories","KB - Personal - účet","","Byt - Těsná","Cleared"
"Expense","2019-12-04 14:14:33","14:14","Okay Market","-45.70","CZK","1.0000000000","Prace","Svacina","Stravenková Karta","","","Reconciled"
"Expense","2019-12-04 11:16:21","11:16","Eatology","-119.00","CZK","1.0000000000","Prace","Obed","Stravenková Karta","","","Reconciled"
"Transfer","2019-12-04 10:06:14","10:06","","-400.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Reconciled"
"Transfer","2019-12-04 10:06:14","10:06","","400.00","CZK","1.0000000000","(Transfer)","(Transfer)","Trezor","","","Reconciled"
"Expense","2019-12-04 10:05:04","10:05","Mall","-7400.00","CZK","1.0000000000","Nakup","Elektronika","Trezor","Pracka 1/2","Byt - Těsná","Reconciled"
"Expense","2019-12-03 20:59:57","20:59","Semilaso","-60.00","CZK","1.0000000000","Obcerstveni","Bar","CZK","","","Reconciled"
