Type;Date;Amount;Currency;Exchange Rate;Account;Notes;Labels;Amount_LCY;Category_1;Category_2;Category_3;Time;Payee;Original_Value;Payment type;Payment status;Place
Income;2022-11-11;100.0;CZK;1.0;CZK - Společný;;['Vklad - Andrea'];100.0;Investments;Savings;Vklad;00:19;Vaško Andrea;;Cash;Reconciled;
Expense;2022-11-11;425.0;CZK;1.0;AirBank - Společný;;[];425.0;Food & Drinks;Občerstvení;Bar;00:13;Bario Gotico;;Debit card;Cleared;
Expense;2022-11-11;25.0;CZK;1.0;AirBank - Společný;;[];25.0;Financial expenses;Financial Expenses;Tuzer;00:13;Bario Gotico;;Debit card;Cleared;
Expense;2022-11-10;170.0;CZK;1.0;CZK;;[];170.0;Food & Drinks;Občerstvení;Bar;22:06;BobyCentrum;;Cash;Cleared;
Expense;2022-11-10;440.0;CZK;1.0;AirBank - Společný;;[];440.0;Food & Drinks;Občerstvení;Bar;19:08;BobyCentrum;;Debit card;Cleared;
Expense;2022-11-10;40.0;CZK;1.0;CZK;Satny;[];40.0;Life & Entertaiment;Events - Culture, Sports;Představení;18:51;BobyCentrum;;Cash;Reconciled;
Expense;2022-11-10;74.9;CZK;1.0;KB - Personal - účet;;[];74.9;Food & Drinks;Work;Oběd;09:58;Billa;;Debit card;Cleared;
Expense;2022-11-10;7.0;SEK;0.3972372209;SEK;;[];17.62;Financial expenses;Financial Expenses;Dary;07:20;KM - Kozubíková Anežka;7.0;Cash;Cleared;
Expense;2022-11-10;2.41;USD;0.041049225;KB - Personal - účet;OneDrive subscription;[];58.71;Communication, PC;Software, subscriptions;Cloud storage;07:00;Microsoft;2.41;Debit card;Cleared;
Expense;2022-11-09;119.3;CZK;1.0;AirBank - Společný;;[];119.3;Food & Drinks;Groceries;Potraviny;15:59;Penny Market;;Debit card;Cleared;
Expense;2022-11-09;169.0;CZK;1.0;KB - Personal - účet;;[];169.0;Food & Drinks;Work;Oběd;11:42;Rong Vang;;Debit card;Cleared;
Income;2022-11-09;47724.0;CZK;1.0;KB - Personal - účet;;[];47724.0;Income;Wage, invoices;Výplata;06:12;Konica Minolta;;Web payment;Cleared;
Income;2022-11-09;315.0;CZK;1.0;KB - Personal - účet;;[];315.0;Income;Wage, invoices;Výplata;06:12;Konica Minolta;;Web payment;Cleared;
Income;2022-11-09;1000.0;CZK;1.0;KB - Personal - účet;;[];1000.0;Income;Wage, invoices;Stravenky;06:12;Konica Minolta;;Web payment;Cleared;
Income;2022-11-09;3000.0;CZK;1.0;KB - Personal - účet;;[];3000.0;Income;Wage, invoices;OnCall Duty;06:12;Konica Minolta;;Web payment;Cleared;
Expense;2022-11-09;315.0;CZK;1.0;KB - Personal - účet;Zapocitano ve vyplate;[];315.0;Life & Entertaiment;Active sport, fitness;Multisport;06:12;Multisport;;Debit card;Cleared;
Expense;2022-11-08;239.7;CZK;1.0;AirBank - Společný;;[];239.7;Food & Drinks;Groceries;Potraviny;19:47;Kaufland;;Debit card;Cleared;
Expense;2022-11-08;39.8;CZK;1.0;KB - Personal - účet;;[];39.8;Food & Drinks;Work;Svačina;19:45;Kaufland;;Debit card;Cleared;
Expense;2022-11-08;67.42;CZK;1.0;KB - Personal - účet;;[];67.42;Food & Drinks;Work;Oběd;11:54;Billa;;Debit card;Cleared;
Expense;2022-11-08;13.9;CZK;1.0;KB - Personal - účet;trubičky pro Jirku;[];13.9;Work-Expense;Others;;11:54;Billa;;Debit card;Cleared;
Expense;2022-11-08;600.0;CZK;1.0;KB - Personal - účet;Honza - nový cestovní pas;[];600.0;Financial expenses;Charges, Fees;Administrativní poplatky;11:32;Magistrát města Brna;;Debit card;Cleared;
Expense;2022-11-07;130.0;CZK;1.0;KB - Personal - účet;;[];130.0;Food & Drinks;Work;Oběd;11:32;Eatology;;Debit card;Cleared;
Expense;2022-11-07;19.82;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];19.82;Shopping;Stationery, tools;Nářadí;11:24;Hornbach;;Debit card;Cleared;
Expense;2022-11-06;1640.0;HUF;16.0281469898;AirBank - Společný;;['Byt - Chorvatsko'];102.32;Food & Drinks;Občerstvení;Cukrárna;15:06;Claudia cukraszda;1640.0;Debit card;Reconciled;
Expense;2022-11-06;32.5;HRK;0.29833084;HRK;;['Byt - Chorvatsko'];108.94;Food & Drinks;Groceries;Potraviny;11:40;Crodux;32.5;Cash;Cleared;
Expense;2022-11-06;11.0;HRK;0.29833084;HRK;;['Byt - Chorvatsko'];36.87;Food & Drinks;Groceries;Potraviny;11:39;Crodux;11.0;Cash;Reconciled;
Expense;2022-11-06;323.4;HRK;0.300390117;AirBank - Společný;;['Byt - Chorvatsko', 'Renault Laguna'];1076.6;Vehicle;Fuel;Diesel;11:36;Crodux;323.4;Debit card;Reconciled;
Expense;2022-11-06;14.25;HRK;0.29833084;HRK;;['Byt - Chorvatsko'];47.77;Food & Drinks;Groceries;Potraviny;07:05;Plodine;14.25;Cash;Reconciled;
Expense;2022-11-06;22.0;HRK;0.29833084;HRK;;['Byt - Chorvatsko'];73.74;Food & Drinks;Občerstvení;Kavárna;06:48;Coffebar;22.0;Cash;Reconciled;
Expense;2022-11-06;117.39;HRK;0.2981787701;AirBank - Společný;Dálniční známka - HR;['Byt - Chorvatsko', 'Renault Laguna'];393.69;Transportation;Highway, Tolls;Toll;04:25;Chorvatsko;117.39;Debit card;Reconciled;
Expense;2022-11-05;1098.0;CZK;1.0;AirBank - Společný;plavecky;['Sebastien Vaško'];1098.0;Shopping;Clothes & shoes;Oblečení;20:24;Nejbaby s.r.o.;;Debit card;Reconciled;
Expense;2022-11-05;237.0;CZK;1.0;AirBank - Společný;lahev 260 ml;['Sebastien Vaško'];237.0;Life & Entertaiment;Active sport, fitness;Sportovní doplňky;20:24;Nejbaby s.r.o.;;Debit card;Reconciled;
Expense;2022-11-05;45.0;CZK;1.0;AirBank - Společný;;['Sebastien Vaško'];45.0;Shopping;Drug-store, chemist;Drogerie, Hyg. potřeby;20:24;Nejbaby s.r.o.;;Debit card;Reconciled;
Expense;2022-11-05;67.0;CZK;1.0;AirBank - Společný;;['Sebastien Vaško'];67.0;Communication, PC;Postal services;Shipping Cost;20:24;Nejbaby s.r.o.;;Debit card;Reconciled;
Expense;2022-11-05;3950.0;CZK;1.0;AirBank - Společný;Plavání Bastik;['Sebastien Vaško'];3950.0;Life & Entertaiment;Active sport, fitness;Bazén;19:47;Plavecká škola Praha a Brno;;Debit card;Reconciled;
Expense;2022-11-05;20.93;HRK;0.29833084;HRK;;['Byt - Chorvatsko'];70.16;Vehicle;Parking;Parkování;17:02;Zadar City Galerie;20.93;Cash;Reconciled;
Expense;2022-11-05;5.69;HRK;0.29833084;HRK;;['Byt - Chorvatsko'];19.07;Food & Drinks;Groceries;Potraviny;16:59;Interspar;5.69;Cash;Reconciled;
Expense;2022-11-05;22.0;HRK;0.29833084;HRK;Placeno při převodu v bankomatu;['Byt - Chorvatsko'];73.74;Financial expenses;Charges, Fees;Poplatek za výběr z bankomatu;16:56;AirBank;22.0;Cash;Cleared;
Expense;2022-11-05;35.0;CZK;1.0;AirBank - Společný;Ten výběr HRK v a kómatu ;['Byt - Chorvatsko'];35.0;Financial expenses;Charges, Fees;Poplatek za výběr z bankomatu;16:55;AirBank;;Debit card;Cleared;
Expense;2022-11-05;229.58;HRK;0.300391223;AirBank - Společný;;['Byt - Chorvatsko'];764.27;Food & Drinks;Groceries;Potraviny;16:51;Interspar;229.58;Debit card;Reconciled;
Expense;2022-11-05;71.0;HRK;0.3003892368;AirBank - Společný;;['Byt - Chorvatsko'];236.36;Food & Drinks;Občerstvení;Kavárna;15:49;Coffe & Cake;71.0;Debit card;Reconciled;
Expense;2022-11-05;37.0;HRK;0.3003978241;AirBank - Společný;;['Byt - Chorvatsko'];123.17;Food & Drinks;Občerstvení;Kavárna;14:28;Cidaris Danica;37.0;Debit card;Reconciled;
Expense;2022-11-04;137.03;HRK;0.29833084;HRK;;['Byt - Chorvatsko'];459.32;Food & Drinks;Groceries;Potraviny;18:02;Plodine;137.03;Cash;Cleared;
Expense;2022-11-04;68.0;EUR;0.039618728;AirBank - Společný;;['Byt - Chorvatsko'];1716.36;Life & Entertaiment;Holiday, trips, hotels;Ubytování;16:49;Booking;68.0;Debit card;Reconciled;
Expense;2022-11-04;25.0;HRK;0.29833084;HRK;;['Byt - Chorvatsko'];83.8;Food & Drinks;Občerstvení;Kavárna;12:43;Restaurace Marine to Zaton;25.0;Cash;Reconciled;
Expense;2022-11-04;2.0;HRK;0.29833084;HRK;;['Byt - Chorvatsko'];6.7;Financial expenses;Financial Expenses;Tuzer;12:43;Restaurace Marine to Zaton;2.0;Cash;Reconciled;
Expense;2022-11-03;44.5;EUR;0.0396811251;AirBank - Společný;;['Byt - Chorvatsko'];1121.44;Life & Entertaiment;Holiday, trips, hotels;Ubytování;17:56;Booking;44.5;Debit card;Reconciled;
Expense;2022-11-03;22.0;EUR;0.0382755124;EUR;;['Byt - Chorvatsko'];574.78;Food & Drinks;Občerstvení;Restaurace;16:41;Restaurant Antonio;22.0;Cash;Reconciled;
Expense;2022-11-03;10.0;HRK;0.29833084;HRK;;['Byt - Chorvatsko'];33.52;Vehicle;Parking;Parkování;12:21;Vodice;10.0;Cash;Cleared;
Expense;2022-11-03;627.27;HRK;0.2791924263;AirBank - Společný;;['Byt - Chorvatsko', 'Renault Laguna'];2246.73;Vehicle;Fuel;Diesel;10:43;Tři Bartola;627.27;Debit card;Reconciled;
Expense;2022-11-03;20.0;HRK;0.29833084;HRK;;['Byt - Chorvatsko'];67.04;Vehicle;Parking;Parkování;10:30;Zadar Shopping Central;20.0;Cash;Reconciled;
Expense;2022-11-02;1.0;EUR;0.0382701875;EUR;;['Byt - Chorvatsko'];26.13;Life & Entertaiment;Services - General;WC;21:54;Mol;1.0;Cash;Reconciled;
Expense;2022-11-02;556.8;CZK;1.0;AirBank - Společný;Svačina na cestu;['Byt - Chorvatsko'];556.8;Food & Drinks;Groceries;Potraviny;20:14;Lidl;;Debit card;Reconciled;
Expense;2022-11-02;1077.0;CZK;1.0;AirBank - Společný;Bio potraviny;['Sebastien Vaško'];1077.0;Food & Drinks;Groceries;Potraviny;17:27;Farmbox;;Debit card;Reconciled;
Income;2022-11-02;65.0;CZK;1.0;AirBank - Společný;Prodej bodycka;['Sebastien Vaško'];65.0;Income;Sale;;09:10;Vinted;;Web payment;Reconciled;
Expense;2022-11-02;19.99;EUR;0.0407751147;KB - Personal - účet;Wallet budget;[];490.25;Communication, PC;Software, subscriptions;Software;08:34;BudgetBackers;19.99;Debit card;Cleared;
Income;2022-11-02;1000.0;CZK;1.0;KB - Personal - účet;;[];1000.0;Income;Lending, renting;Osobní půjčky - Income;08:34;KM - Fiala David;;Web payment;Cleared;
Expense;2022-11-02;45.0;CZK;1.0;KB - Personal - účet;;['Byt - Těsná', 'Renault Laguna'];45.0;Life & Entertaiment;TV&Audio Streaming;Music;07:00;Cesky Rozhlas;;Debit card;Cleared;
Expense;2022-11-01;156.52;HRK;0.2975043242;AirBank - Společný;Dálniční známka - HR;['Byt - Chorvatsko', 'Renault Laguna'];526.11;Transportation;Highway, Tolls;Toll;21:46;Chorvatsko;156.52;Debit card;Reconciled;
Expense;2022-11-01;10.0;EUR;0.0397740792;AirBank - Společný;Dálniční známka - SK;['Byt - Chorvatsko', 'Renault Laguna'];251.42;Transportation;Highway, Tolls;Dalnicni známky;21:38;Slovensko;10.0;Debit card;Reconciled;
Expense;2022-11-01;3820.0;HUF;16.1891846076;AirBank - Společný;Dálniční známka - HU;['Byt - Chorvatsko', 'Renault Laguna'];235.96;Transportation;Highway, Tolls;Dalnicni známky;21:32;Madarsko;3820.0;Debit card;Reconciled;
Expense;2022-11-01;66.5;CZK;1.0;AirBank - Společný;;[];66.5;Food & Drinks;Groceries;Potraviny;19:49;Kaufland;;Debit card;Reconciled;
Expense;2022-11-01;89.9;CZK;1.0;KB - Personal - účet;;[];89.9;Food & Drinks;Work;Oběd;19:48;Kaufland;;Debit card;Cleared;
Expense;2022-11-01;379.0;CZK;1.0;AirBank - Společný;Biopron baby;['Sebastien Vaško'];379.0;Shopping;Drug-store, chemist;Léky;16:55;Benu lekarna;;Debit card;Reconciled;
Expense;2022-11-01;1936.0;CZK;1.0;AirBank - Společný;Nutrilon;['Sebastien Vaško'];1936.0;Food & Drinks;Groceries;Potraviny;16:55;Benu lekarna;;Debit card;Reconciled;
Expense;2022-11-01;7481.0;CZK;1.0;CZK;Oleje, filtry, rozlesteni blatníků, uložení motoru;['Renault Laguna'];7481.0;Vehicle;Vehicle maintenance;Servis;16:30;Cupak Martin - Automechanik;;Cash;Reconciled;
Expense;2022-11-01;20.0;CZK;1.0;CZK;;['Renault Laguna'];20.0;Transportation;Transport;Autobus;15:43;IDS JMK;;Cash;Reconciled;
Expense;2022-11-01;70.0;CZK;1.0;CZK;;[];70.0;Food & Drinks;Work;Oběd;11:25;Hornbach;;Cash;Cleared;
Income;2022-11-01;160.0;CZK;1.0;AirBank - Společný;Netflix;['Byt - Těsná'];160.0;Life & Entertaiment;TV&Audio Streaming;Televize;07:00;Hyzovi;;Web payment;Reconciled;
Expense;2022-11-01;34.97;CZK;1.0;AirBank - Spořící;;[];34.97;Financial expenses;Taxes;Daň z úroku z vkladu;07:00;AirBank;;Debit card;Reconciled;
Income;2022-11-01;233.1;CZK;1.0;AirBank - Spořící;;[];233.1;Income;Bank incomes;Úrok;07:00;AirBank;;Web payment;Reconciled;
Expense;2022-11-01;10.0;CZK;1.0;AirBank - VASKO TechDesign;;['VASKO TechDesign'];10.0;Financial expenses;Charges, Fees;Poplatek za vedení účtu;07:00;AirBank;;Debit card;Reconciled;
Expense;2022-11-01;16.0;CZK;1.0;CZK;;['Renault Laguna'];16.0;Transportation;Transport;Autobus;06:38;IDS JMK;;Cash;Reconciled;
Expense;2022-10-31;2562.6;CZK;1.0;AirBank - Společný;;['Byt - Chorvatsko', 'Renault Laguna'];2562.6;Vehicle;Fuel;Diesel;20:27;EuroOil;;Debit card;Reconciled;
Expense;2022-10-31;674.85;CZK;1.0;AirBank - Společný;;[];674.85;Food & Drinks;Groceries;Potraviny;16:40;Billa;;Debit card;Reconciled;
Expense;2022-10-31;39.0;CZK;1.0;KB - Personal - účet;;[];39.0;Financial expenses;Charges, Fees;Poplatek za vedení účtu;07:00;Komercni Banka;;Debit card;Uncleared;
Expense;2022-10-30;139.9;CZK;1.0;AirBank - Společný;NUK mycí prostředek na nadobi;['Sebastien Vaško'];139.9;Shopping;Drug-store, chemist;Drogerie, Hyg. potřeby;15:38;Teta drogerie;;Debit card;Reconciled;
Expense;2022-10-30;243.85;CZK;1.0;AirBank - Společný;;[];243.85;Food & Drinks;Groceries;Potraviny;15:34;Billa;;Debit card;Reconciled;
Expense;2022-10-30;204.0;CZK;1.0;AirBank - Společný;;[];204.0;Food & Drinks;Občerstvení;Kavárna;14:42;Riverside Coffee;;Debit card;Reconciled;
Expense;2022-10-30;6.0;CZK;1.0;AirBank - Společný;;[];6.0;Financial expenses;Financial Expenses;Tuzer;14:42;Riverside Coffee;;Debit card;Reconciled;
Expense;2022-10-29;50.0;CZK;1.0;CZK;;[];50.0;Food & Drinks;Občerstvení;Fastfood;22:14;Fastfood - no name;;Cash;Reconciled;
Expense;2022-10-29;283.0;CZK;1.0;KB - Personal - účet;;[];283.0;Food & Drinks;Občerstvení;Hospoda;21:46;U Svejka;;Debit card;Cleared;
Expense;2022-10-29;17.0;CZK;1.0;KB - Personal - účet;;[];17.0;Financial expenses;Financial Expenses;Tuzer;21:46;U Svejka;;Debit card;Cleared;
Expense;2022-10-29;3776.0;CZK;1.0;AirBank - Společný;Anda snehule, Honza 2 páry zimních bot;[];3776.0;Shopping;Clothes & shoes;Boty;11:30;eobuv.cz;;Debit card;Reconciled;
Expense;2022-10-27;27.8;CZK;1.0;KB - Personal - účet;;[];27.8;Food & Drinks;Groceries;Potraviny;21:28;Kaufland;;Debit card;Cleared;
Expense;2022-10-27;7.99;EUR;0.0396781944;AirBank - Společný;;[];201.37;Life & Entertaiment;TV&Audio Streaming;Music;20:34;Spotify;7.99;Debit card;Reconciled;
Expense;2022-10-27;2.19;EUR;0.0407138687;KB - Personal - účet;Adobe Lightroom;[];53.79;Communication, PC;Software, subscriptions;Software;13:09;Google;2.19;Debit card;Cleared;
Income;2022-10-26;500.0;CZK;1.0;CZK;WiFi Extender;['Byt - Těsná'];500.0;Income;Sale;;10:27;Marketplace;;Cash;Reconciled;
Expense;2022-10-25;135.0;CZK;1.0;AirBank - Společný;nealko piva;[];135.0;Food & Drinks;Groceries;Alkohol;20:16;Kaufland;;Debit card;Reconciled;
Expense;2022-10-25;477.55;CZK;1.0;AirBank - Společný;;[];477.55;Food & Drinks;Groceries;Potraviny;20:16;Kaufland;;Debit card;Reconciled;
Expense;2022-10-25;1500.0;CZK;1.0;CZK - Společný;;[];1500.0;Life & Entertaiment;Education, development;Psychologie, Koučing, Seberozvoj;16:34;Mynar;;Cash;Reconciled;
Expense;2022-10-25;17.9;CZK;1.0;KB - Personal - účet;Zvykacky;[];17.9;Food & Drinks;Groceries;Potraviny;14:47;Teta drogerie;;Debit card;Cleared;
Expense;2022-10-25;19.0;CZK;1.0;KB - Personal - účet;Podložky pod nohy zidli;['Byt - Těsná'];19.0;Shopping;Home, garden;Bydlení, accesories;11:14;Hornbach;;Debit card;Cleared;
Expense;2022-10-25;1900.0;CZK;1.0;AirBank - Společný;Cyklus první rok zivota;['Sebastien Vaško'];1900.0;Life & Entertaiment;Education, development;kurzy;10:20;Montessori Centrum;;Debit card;Reconciled;
Expense;2022-10-24;450.0;CZK;1.0;KB - Personal - účet;;[];450.0;Life & Entertaiment;Wellness, beauty;Kadeřník;19:11;HairFisher;;Debit card;Cleared;
Expense;2022-10-24;50.0;CZK;1.0;KB - Personal - účet;;[];50.0;Financial expenses;Financial Expenses;Tuzer;19:11;HairFisher;;Debit card;Cleared;
Expense;2022-10-24;99.0;CZK;1.0;CZK;;[];99.0;Food & Drinks;Občerstvení;Fastfood;17:26;Best kebab;;Cash;Reconciled;
Expense;2022-10-24;1.0;CZK;1.0;CZK;;[];1.0;Financial expenses;Financial Expenses;Tuzer;17:26;Best kebab;;Cash;Reconciled;
Expense;2022-10-24;39.9;CZK;1.0;KB - Personal - účet;Hřeben proti lupum;[];39.9;Shopping;Drug-store, chemist;Drogerie, Hyg. potřeby;17:07;Teta drogerie;;Debit card;Cleared;
Expense;2022-10-24;599.0;CZK;1.0;KB - Personal - účet;pevný internet L;['Byt - Těsná'];599.0;Communication, PC;Internet;;14:43;T-Mobile;;Debit card;Cleared;
