Type;Date;Set Time;Title;Amount;Currency;Exchange Rate;Category Group Name;Category;Account;Notes;Labels;Status
Expense;2018-12-12 11:24:32;11:24;KM - Svenda Jan;-20.00;CZK;1.0000000000;Financni sluzby;Pujcky - pujceni;CZK;;Půjčky;Reconciled
Expense;2018-12-12 11:23:46;11:23;Konica Minolta;-20.00;CZK;1.0000000000;Prace;Ostatni;CZK;;;Reconciled
Expense;2018-12-12 10:59:13;10:59;Eatology;-9.00;CZK;1.0000000000;Prace;Obed;CZK;[{}];;Reconciled
Expense;2018-12-12 10:59:13;10:59;Eatology;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;[{}];;Reconciled
Expense;2018-12-12 10:05:51;10:05;Divadlo Bolka Polivky;-900.00;CZK;1.0000000000;Zabava;Predstaveni;KB - Personal - účet;Caveman;;Reconciled
Expense;2018-12-12 10:05:24;10:05;Hyza Radek;-900.00;CZK;1.0000000000;Financni sluzby;Pujcky - pujceni;KB - Personal - účet;;Půjčky;Cleared
Expense;2018-12-12 10:05:20;10:05;Vaško Andrea;-420.00;CZK;1.0000000000;Financni sluzby;Pujcky - pujceni;KB - Personal - účet;Caveman;Půjčky;Cleared
Expense;2018-12-12 10:05:10;10:05;Kacka od Kaji;-2100.00;CZK;1.0000000000;Financni sluzby;Pujcky - pujceni;KB - Personal - účet;Caveman;Půjčky;Cleared
Expense;2018-12-12 10:05:02;10:05;Oslejskovi;-450.00;CZK;1.0000000000;Financni sluzby;Pujcky - pujceni;KB - Personal - účet;Caveman;Půjčky;Cleared
Expense;2018-12-11 20:34:51;20:34;Tesco;-814.20;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Cleared
Expense;2018-12-11 13:55:15;13:55;Okay Market;-66.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2018-12-11 13:09:49;13:09;Google;-2.49;EUR;0.0376644986;Nakup;Programy;KB - Personal - účet;;;Reconciled
Expense;2018-12-11 11:22:18;11:22;Hornbach;-188.00;CZK;1.0000000000;Nakup;Ostatni;KB - Personal - účet;;;Cleared
Expense;2018-12-11 07:40:09;07:40;Crocus;-30.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Income;2018-12-11 07:00:34;07:00;Konica Minolta;1800.00;CZK;1.0000000000;Prace;Stravenky;Stravenky;;;Reconciled
Expense;2018-12-10 16:54:31;16:54;Billa;-398.35;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Cleared
Expense;2018-12-10 15:53:34;15:53;Hornbach;-70.00;CZK;1.0000000000;Nakup;Elektronika;Hornbach Karta;[{}];Byt - Těsná;Reconciled
Expense;2018-12-10 15:53:34;15:53;Hornbach;-49.00;CZK;1.0000000000;Nakup;Elektronika;KB - Personal - účet;[{}];Byt - Těsná;Reconciled
Expense;2018-12-10 11:06:30;11:06;Eatology;-10.00;CZK;1.0000000000;Prace;Obed;CZK;[{}];;Reconciled
Expense;2018-12-10 11:06:30;11:06;Eatology;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;[{}];;Reconciled
Expense;2018-12-09 11:57:30;11:57;Tesco;-129.90;CZK;1.0000000000;Nakup;Ostatni;KB - Personal - účet;[{}];;Cleared
Expense;2018-12-09 11:57:30;11:57;Tesco;-146.00;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;[{}];;Cleared
Expense;2018-12-09 11:37:04;11:37;Pepco;-322.00;CZK;1.0000000000;Nakup;Bydleni, accesories;KB - Personal - účet;;Byt - Těsná;Cleared
Expense;2018-12-09 11:09:07;11:09;Hornbach;-672.64;CZK;1.0000000000;Nakup;Ostatni;KB - Personal - účet;;Byt - Těsná;Cleared
Expense;2018-12-08 22:08:31;22:08;Brno;-40.00;CZK;1.0000000000;Zabava;Trhy, Streetfood ..;CZK;;;Reconciled
Expense;2018-12-08 21:05:04;21:05;Brno;-40.00;CZK;1.0000000000;Zabava;Trhy, Streetfood ..;CZK;;;Reconciled
Expense;2018-12-08 18:32:04;18:32;Brno;-90.00;CZK;1.0000000000;Zabava;Trhy, Streetfood ..;CZK;;;Reconciled
Expense;2018-12-08 18:05:50;18:05;Brno;-70.00;CZK;1.0000000000;Zabava;Trhy, Streetfood ..;CZK;;;Reconciled
Expense;2018-12-08 17:20:10;17:20;Brno;-350.00;CZK;1.0000000000;Zabava;Trhy, Streetfood ..;CZK;;;Reconciled
Transfer;2018-12-08 17:09:34;17:09;;-600.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Cleared
Transfer;2018-12-08 17:09:34;17:09;;600.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Cleared
Expense;2018-12-08 01:20:45;01:20;Slast;-155.00;CZK;1.0000000000;Obcerstveni;Bar;KB - Personal - účet;[{}];;Cleared
Expense;2018-12-08 01:20:45;01:20;Slast;-20.00;CZK;1.0000000000;Obcerstveni;Bar;CZK;[{}];;Cleared
Expense;2018-12-07 16:49:13;16:49;Brno;-100.00;CZK;1.0000000000;Zabava;Trhy, Streetfood ..;CZK;;;Reconciled
Transfer;2018-12-07 16:43:17;16:43;;-500.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Cleared
Transfer;2018-12-07 16:43:17;16:43;;500.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Cleared
Expense;2018-12-07 16:37:33;16:37;GME;-5.00;CZK;1.0000000000;Nakup;Elektronika;CZK;;VASKO: Energy Sol. VASKO TechDesign;Reconciled
Expense;2018-12-07 11:01:39;11:01;Eatology;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Income;2018-12-07 07:00:27;07:00;Ticketportal;1590.00;CZK;1.0000000000;Others;Vratky;KB - Personal - účet;Vratka za Il Volo;;Cleared
Expense;2018-12-06 21:50:13;21:50;Fastfood - no name;-75.00;CZK;1.0000000000;Obcerstveni;Fastfood;CZK;;;Reconciled
Expense;2018-12-06 19:50:23;19:50;Brno;-200.00;CZK;1.0000000000;Zabava;Ostatni;CZK;;;Reconciled
Expense;2018-12-06 19:37:47;19:37;Brno;-170.00;CZK;1.0000000000;Zabava;Trhy, Streetfood ..;CZK;;;Reconciled
Expense;2018-12-06 17:18:17;17:18;Tabak Valmont;-5.00;CZK;1.0000000000;Nakup;Ostatni;CZK;;;Reconciled
Expense;2018-12-06 11:04:04;11:04;Eatology;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;[{}];;Reconciled
Expense;2018-12-06 11:04:04;11:04;Eatology;-15.00;CZK;1.0000000000;Prace;Obed;CZK;[{}];;Reconciled
Expense;2018-12-06 08:51:36;08:51;Konica Minolta;-90.00;CZK;1.0000000000;Prace;Penalty sheet;CZK;;;Reconciled
Expense;2018-12-05 21:27:50;21:27;Unicorn;-1000.20;CZK;1.0000000000;Auto;Diesel;KB - Personal - účet;;Renault Laguna;Cleared
Expense;2018-12-05 19:19:31;19:19;Bowling Centrum Brno;-195.00;CZK;1.0000000000;Zabava;Ostatni;KB - Personal - účet;;;Cleared
Expense;2018-12-05 13:51:03;13:51;O2;-499.00;CZK;1.0000000000;Subscription;Internet;KB - Personal - účet;;Byt - Těsná;Cleared
Expense;2018-12-05 10:59:48;10:59;Eatology;-100.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2018-12-04 19:48:17;19:48;Alza;-1212.00;CZK;1.0000000000;Nakup;Ostatni;KB - Personal - účet;;VASKO: Energy Sol. VASKO TechDesign;Cleared
Income;2018-12-04 17:18:01;17:18;Student Agenci;198.00;CZK;1.0000000000;Others;Vratky;CZK;Kompenzace;2018 - Praha Dovolena: All;Reconciled
Expense;2018-12-04 11:00:34;11:00;Eatology;-10.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2018-12-04 11:00:34;11:00;Eatology;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Transfer;2018-12-04 10:57:04;10:57;;-500.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Cleared
Transfer;2018-12-04 10:57:04;10:57;;500.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Cleared
Expense;2018-12-02 19:43:41;19:43;Rebel wings;-600.00;CZK;1.0000000000;Obcerstveni;Hospoda;KB - Personal - účet;;2018 - Praha Dovolena: All;Cleared
Expense;2018-12-02 17:23:10;17:23;Potrefena Husa;-152.00;CZK;1.0000000000;Obcerstveni;Restaurace;KB - Personal - účet;;2018 - Praha Dovolena: All;Cleared
Expense;2018-12-02 14:51:16;14:51;Kavarna Creperie;-180.00;CZK;1.0000000000;Obcerstveni;Kavarna;KB - Personal - účet;;2018 - Praha Dovolena: All;Cleared
Expense;2018-12-02 01:40:39;01:40;Relay;-18.00;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;2018 - Praha Dovolena: All;Cleared
Expense;2018-12-01 21:48:25;21:48;Club Juve;-100.00;CZK;1.0000000000;Obcerstveni;Hospoda;CZK;;2018 - Praha Dovolena: All;Reconciled
Expense;2018-12-01 20:00:57;20:00;Praha;-144.00;CZK;1.0000000000;Doprava;MHD;CZK;;2018 - Praha Dovolena: All;Reconciled
Expense;2018-12-01 18:24:31;18:24;Na blbym miste;-500.00;CZK;1.0000000000;Obcerstveni;Hospoda;KB - Personal - účet;;2018 - Praha Dovolena: All;Cleared
Expense;2018-12-01 14:29:59;14:29;Ristorante Marina;-30.00;CZK;1.0000000000;Obcerstveni;Restaurace;CZK;;2018 - Praha Dovolena: All;Cleared
Expense;2018-12-01 14:29:59;14:29;Ristorante Marina;-400.00;CZK;1.0000000000;Obcerstveni;Restaurace;KB - Personal - účet;;2018 - Praha Dovolena: All;Cleared
Expense;2018-12-01 11:53:46;11:53;Praha;-80.00;CZK;1.0000000000;Zabava;Trhy, Streetfood ..;CZK;;2018 - Praha Dovolena: All;Reconciled
Expense;2018-12-01 11:11:00;11:11;Mezi Srnky;-500.00;CZK;1.0000000000;Obcerstveni;Restaurace;KB - Personal - účet;;2018 - Praha Dovolena: All;Cleared
Expense;2018-11-30 19:34:53;19:34;Praha;-100.00;CZK;1.0000000000;Zabava;Trhy, Streetfood ..;CZK;;2018 - Praha Dovolena: All;Reconciled
Expense;2018-11-30 11:45:52;11:45;Caffe Colore;-100.00;CZK;1.0000000000;Obcerstveni;Restaurace;CZK;;2018 - Praha Dovolena: All;Reconciled
Expense;2018-11-30 10:40:12;10:40;Praha;-20.00;CZK;1.0000000000;Nakup;Ostatni;CZK;;2018 - Praha Dovolena: All;Reconciled
Expense;2018-11-30 08:07:59;08:07;Raj Peciva;-42.00;CZK;1.0000000000;Nakup;Potraviny;CZK;;2018 - Praha Dovolena: All;Reconciled
Expense;2018-11-30 07:00:42;07:00;Komercni Banka;-39.00;CZK;1.0000000000;Bankovni operace - vydaje;Poplatek za vedeni uctu;KB - Personal - účet;;;None
Expense;2018-11-30 07:00:34;07:00;Allianz;-7770.89;CZK;1.0000000000;Bankovni operace - vydaje;Poplatek za ostatni;Allianz - Penzijní pripojištění;;;Reconciled
Transfer;2018-11-30 07:00:19;07:00;;-24309.66;CZK;1.0000000000;(Transfer);(Transfer);Allianz - Penzijní pripojištění;;;Reconciled
