Type;Date;Time;Account;Amount;Amount_LCY;Currency;Category_1;Category_2;Category_3;Payee;Payment_type;Payment_Status;Labels;Notes
Income;2021-02-01;07:00;AirBank - Spořící;56.86;56.86;CZK;Income;Bank incomes;Úrok;AirBank;Web payment;Reconciled;[];
Expense;2021-02-01;07:00;AirBank - Spořící;8.53;8.53;CZK;Financial expenses;Taxes;Daň_z_úroku_z_vkladu;AirBank;Debit card;Reconciled;[];
Expense;2021-02-01;07:00;AirBank - VASKO TechDesign;10.0;10.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;AirBank;Debit card;Reconciled;['VASKO TechDesign'];
Expense;2021-02-01;09:12;AirBank - Společný;59.0;59.0;CZK;Shopping;Stationery, tools;Nářadí;Hornbach;Debit card;Reconciled;['Byt - Těsná'];Akryl byly
Expense;2021-02-01;10:53;KB - Personal - účet;709.0;709.0;CZK;Housing;Property insurance;Pojištění_nemovitosti;Allianz;Debit card;Cleared;['Byt - Těsná'];
Expense;2021-02-01;10:57;Stravenková Karta;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2021-02-01;12:43;KB - Personal - účet;2.19;58.49;EUR;Communication, PC;Software, subscriptions;Software;Google;Debit card;Reconciled;[];Adobe Lightroom
Expense;2021-02-01;13:25;Stravenková Karta;47.9;47.9;CZK;Food & Drinks;Work;Svačina;Karlova pekarna;Debit card;Reconciled;[];
Expense;2021-02-01;16:29;AirBank - Společný;55.0;55.0;CZK;Shopping;Ostatní;;Hornbach;Debit card;Reconciled;['Byt - Těsná'];"Tesneni se sitkem 1/2"""""
Expense;2021-02-01;17:25;AirBank - Společný;35.0;35.0;CZK;Vehicle;Car shopping;Nákup;EuroOil;Debit card;Reconciled;['Renault Laguna'];Skrabka
Expense;2021-02-02;19:26;AirBank - Společný;339.15;339.15;CZK;Shopping;Stationery, tools;Stationery;Hologram vyroba;Debit card;Reconciled;['Svatba'];Pecetni vosky
Expense;2021-02-03;07:08;Stravenková Karta;28.0;28.0;CZK;Food & Drinks;Work;Svačina;Karlova pekarna;Debit card;Reconciled;[];
Expense;2021-02-03;12:12;Stravenková Karta;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2021-02-03;12:12;Stravenková Karta;45.0;45.0;CZK;Food & Drinks;Groceries;Potraviny;Eatology;Debit card;Reconciled;[];anda zakusek
Income;2021-02-03;12:20;KB - Personal - účet;1425.0;1425.0;CZK;Income;Refunds;Vratky;Brno;Web payment;Cleared;[];
Expense;2021-02-03;15:30;AirBank - Společný;120.0;120.0;CZK;Communication, PC;Postal services;Shipping_Cost;Davona;Debit card;Reconciled;['Svatba'];Papiry a obalky
Expense;2021-02-03;15:30;AirBank - Společný;661.87;661.87;CZK;Shopping;Stationery, tools;Stationery;Davona;Debit card;Reconciled;['Svatba'];Papiry a obalky
Expense;2021-02-04;09:27;Stravenky;220.0;220.0;CZK;Food & Drinks;Groceries;Potraviny;Albert;Cash;Reconciled;[];
Expense;2021-02-04;09:27;CZK;2.0;2.0;CZK;Food & Drinks;Groceries;Potraviny;Albert;Cash;Reconciled;[];
Expense;2021-02-04;11:19;CZK;30.0;30.0;CZK;Communication, PC;Postal services;Shipping_Cost;Ceska Posta;Cash;Reconciled;[];
Expense;2021-02-04;11:23;CZK;50.0;50.0;CZK;Shopping;Ostatní;;Tipsport;Cash;Reconciled;[];Vyherni los
Expense;2021-02-04;11:24;AirBank - Společný;133.0;133.0;CZK;Communication, PC;Postal services;Shipping_Cost;Ceska Posta;Debit card;Reconciled;['Svatba'];Vratka papiru a obalek Davona
Expense;2021-02-04;17:29;AirBank - Společný;259.0;259.0;CZK;Shopping;Drug-store, chemist;Léky;Dr.Max;Debit card;Reconciled;[];
Expense;2021-02-04;20:14;CZK;1200.0;1200.0;CZK;Financial expenses;Financial Expenses;Dary;Vaško Andrea;Cash;Reconciled;[];Zaplatil jsem strihani 
Expense;2021-02-04;20:14;CZK;500.0;500.0;CZK;Life & Entertaiment;Wellness, beauty;Kadeřník;HairFisher;Cash;Reconciled;[];
Income;2021-02-05;12:00;CZK;1000.0;1000.0;CZK;Financial expenses;Lottery, gambling;Win;Tipsport;Cash;Reconciled;[];
Expense;2021-02-05;17:05;AirBank - Společný;74.8;74.8;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Kaufland;Debit card;Reconciled;[];
Expense;2021-02-05;17:05;AirBank - Společný;1009.02;1009.02;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2021-02-06;12:28;KB - Personal - účet;49.99;49.99;CZK;Communication, PC;Software, subscriptions;Cloud_storage;Microsoft;Debit card;Reconciled;[];OneDrive subscription
Expense;2021-02-06;18:25;AirBank - Společný;321.0;321.0;CZK;Shopping;Stationery, tools;Stationery;Hologram vyroba;Debit card;Reconciled;['Svatba'];Vosky
Expense;2021-02-07;11:40;AirBank - Společný;2196.1;2196.1;CZK;Food & Drinks;Groceries;Potraviny;Scuk.cz;Debit card;Reconciled;[];
Expense;2021-02-07;15:50;AirBank - Společný;4080.0;4080.0;CZK;Shopping;Clothes & shoes;Oblečení;Zlando;Debit card;Reconciled;['Svatba'];Oblek
Income;2021-02-07;20:22;AirBank - VASKO TechDesign;370.0;370.0;CZK;Income;Sale;;Lastuvka;Web payment;Reconciled;['VASKO TechDesign'];
Expense;2021-02-08;10:57;AirBank - Společný;99.0;99.0;CZK;Communication, PC;Postal services;Shipping_Cost;Hornbach;Debit card;Reconciled;['Byt - Provazníkova'];Vanova baterie, sprchova hadice
Expense;2021-02-08;10:57;AirBank - Společný;993.0;993.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Reconciled;['Byt - Provazníkova'];Vanova baterie, sprchova hadice
Income;2021-02-08;15:19;AirBank - Společný;634.79;634.79;CZK;Income;Refunds;Vratky;Davona;Web payment;Reconciled;['Svatba'];
Expense;2021-02-09;07:55;Stravenková Karta;28.0;28.0;CZK;Food & Drinks;Work;Svačina;Karlova pekarna;Debit card;Reconciled;[];
Expense;2021-02-09;11:38;AirBank - Společný;372.61;372.61;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2021-02-09;12:21;KB - Personal - účet;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Cleared;[];
Expense;2021-02-10;14:52;AirBank - Společný;319.5;319.5;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Kaufland;Debit card;Reconciled;[];
Expense;2021-02-10;14:52;AirBank - Společný;440.1;440.1;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2021-02-10;23:37;KB - Personal - účet;252.0;252.0;CZK;Transportation;Transport;Vlak;Ceske Drahy;Debit card;Cleared;['Výlety'];
Expense;2021-02-11;07:00;AirBank - Společný;319.0;319.0;CZK;Life & Entertaiment;TV&Audio Streaming;Televize;Netflix;Debit card;Reconciled;['Byt - Těsná'];
Income;2021-02-11;07:00;KB - Personal - účet;45569.0;45569.0;CZK;Income;Wage, invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2021-02-11;07:00;KB - Personal - účet;3000.0;3000.0;CZK;Income;Wage, invoices;OnCall_Duty;Konica Minolta;Web payment;Cleared;[];
Expense;2021-02-11;18:10;AirBank - Společný;30.0;30.0;CZK;Food & Drinks;Groceries;Potraviny;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2021-02-11;18:10;AirBank - Společný;10.0;10.0;CZK;Financial expenses;Financial Expenses;Tuzer;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2021-02-11;18:10;AirBank - Společný;220.0;220.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2021-02-12;14:27;AirBank - Společný;690.7;690.7;CZK;Food & Drinks;Groceries;Alkohol;Rohlik;Debit card;Reconciled;[];
Expense;2021-02-12;14:48;AirBank - Společný;1000.0;1000.0;CZK;Financial expenses;Financial Expenses;Dary;Novotny Kaja;Debit card;Reconciled;[];Zalando poukaz
Expense;2021-02-12;15:11;CZK;687.6;687.6;CZK;Food & Drinks;Groceries;Alkohol;Kaufland;Cash;Reconciled;[];
Expense;2021-02-12;15:11;CZK;1598.4;1598.4;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Cash;Reconciled;[];
Expense;2021-02-12;15:25;AirBank - Společný;145.0;145.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2021-02-12;15:25;AirBank - Společný;5.0;5.0;CZK;Financial expenses;Financial Expenses;Tuzer;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2021-02-12;15:30;CZK;495.0;495.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Cash;Reconciled;[];
Expense;2021-02-12;15:30;CZK;5.0;5.0;CZK;Financial expenses;Financial Expenses;Tuzer;Hulata Vinoteka;Cash;Reconciled;[];
Expense;2021-02-12;16:04;AirBank - Společný;809.0;809.0;CZK;Shopping;Gifts, joy;Dárky;Grand Moravia;Debit card;Reconciled;[];Kacka Krejci a Kaja Novotny darek k Vanocum
Expense;2021-02-12;20:55;AirBank - Společný;110.0;110.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Reconciled;[];
