Type;Date;Time;Account;Amount;Amount_LCY;Currency;Category_1;Category_2;Category_3;Payee;Payment_type;Payment_Status;Labels;Notes
Expense;2018-01-09;00:00;CZK;20.0;20.0;CZK;Transportation;Transport;MHD;Brno;Cash;Reconciled;[];
Expense;2018-01-09;00:00;CZK;20.0;20.0;CZK;Transportation;Transport;MHD;Trafika;Cash;Reconciled;[];
Expense;2018-01-09;00:00;CZK;15.0;15.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-01-10;00:00;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-01-10;00:00;CZK;20.0;20.0;CZK;Transportation;Transport;MHD;Brno;Cash;Reconciled;[];
Expense;2018-01-10;00:00;CZK;20.0;20.0;CZK;Transportation;Transport;MHD;Trafika;Cash;Reconciled;[];
Expense;2018-01-10;00:00;CZK;15.0;15.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-01-11;00:00;KB - Personal - účet;4750.0;4750.0;CZK;Transportation;Transport;MHD;Brno;Debit card;Reconciled;[];
Expense;2018-01-11;00:00;KB - Personal - účet;504.99;504.99;CZK;Communication, PC;Internet;;O2;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-01-11;00:00;KB - Personal - účet;449.43;449.43;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-01-11;00:00;KB - Personal - účet;277.8;277.8;CZK;Communication, PC;Software, subscriptions;Software;Xeoma;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-01-11;00:00;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-01-11;00:00;CZK;25.0;25.0;CZK;Food & Drinks;Work;Svačina;Crocus;Cash;Reconciled;[];
Expense;2018-01-11;00:00;CZK;20.0;20.0;CZK;Transportation;Transport;MHD;Brno;Cash;Reconciled;[];
Income;2018-01-11;00:00;KB - Personal - účet;38113.0;38113.0;CZK;Income;Wage,_invoices;Výplata;Konica Minolta;Web payment;Reconciled;[];
Expense;2018-01-12;00:00;KB - Personal - účet;975.46;975.46;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;[];
Expense;2018-01-12;00:00;KB - Personal - účet;299.0;299.0;CZK;Shopping;Electronic, acesories;Elektronika;Lidl;Debit card;Reconciled;[];
Expense;2018-01-12;00:00;KB - Personal - účet;220.0;220.0;CZK;Shopping;Ostatní;;Lidl;Debit card;Reconciled;[];
Expense;2018-01-12;00:00;KB - Personal - účet;157.0;157.0;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Lidl;Debit card;Reconciled;[];
Expense;2018-01-12;00:00;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Kometa;Cash;Reconciled;[];
Expense;2018-01-12;00:00;CZK;90.0;90.0;CZK;Life & Entertaiment;Active sport, fitness;Fitko;Fitko- Pruvan;Cash;Reconciled;[];
Expense;2018-01-12;00:00;CZK;30.0;30.0;CZK;Food & Drinks;Work;Oběd;Kometa;Cash;Reconciled;[];
Expense;2018-01-13;00:00;KB - Personal - účet;498.0;498.0;CZK;Food & Drinks;Občerstvení;Bar;4pokoje;Debit card;Reconciled;[];
Expense;2018-01-13;00:00;IKEA - Karta;100.0;100.0;CZK;Financial expenses;Financial Expenses;Dary;Vaško Andrea;Debit card;Reconciled;[];
Expense;2018-01-15;00:00;KB - Personal - účet;1500.0;1500.0;CZK;Housing;Energy, utilities;Elektřina;Eon;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-01-15;00:00;CZK;1490.0;1490.0;CZK;Shopping;Electronic, acesories;Elektronika;Elektometal;Cash;Reconciled;['Byt - Těsná'];
Expense;2018-01-15;00:00;KB - Personal - účet;670.0;670.0;CZK;Housing;Services;Popelnice;Brno;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-01-15;00:00;KB - Personal - účet;600.0;600.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Vaško Andrea;Debit card;Reconciled;[];
Expense;2018-01-15;00:00;KB - Personal - účet;450.0;450.0;CZK;Financial expenses;Insurances;Životní_pojištění;Komercni Banka;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-01-15;00:00;CZK;170.0;170.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;;Jump Park Brno;Cash;Reconciled;[];
Expense;2018-01-15;00:00;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-01-15;00:00;CZK;15.0;15.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Income;2018-01-15;00:00;KB - Stavební spoření - úvěr 1;436.0;436.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Income;2018-01-15;00:00;KB - Stavební spoření - úvěr 2;670.0;670.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Income;2018-01-15;00:00;KB - Hypotéka;3405.29;3405.29;CZK;Income;Technical;Technical_-_Hypotéka_-_úmor;Komercni Banka;Transfer;Reconciled;[];
Expense;2018-01-15;00:00;KB - Personal - účet;2949.0;2949.0;CZK;Housing;Maintenance, repairs;Fond_Oprav;SVJ Tesna;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-01-15;00:00;KB - Personal - účet;420.0;420.0;CZK;Housing;Energy, utilities;Voda;SVJ Tesna;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-01-15;00:00;KB - Personal - účet;60.0;60.0;CZK;Housing;Energy, utilities;Elektřina;SVJ Tesna;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-01-15;00:00;KB - Personal - účet;3405.29;3405.29;CZK;Housing;Mortage, loans;Hypotéka_-_úmor;Komercni Banka;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-01-15;00:00;KB - Personal - účet;4771.71;4771.71;CZK;Housing;Mortage, loans;Hypotéka_-_úrok;Komercni Banka;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-01-15;00:00;KB - Personal - účet;436.0;436.0;CZK;Housing;Mortage, loans;Stavebko_-_úmor;Modra Pyramida;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-01-15;00:00;KB - Personal - účet;207.92;207.92;CZK;Housing;Mortage, loans;Stavebko_-_úrok;Modra Pyramida;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-01-15;00:00;KB - Personal - účet;670.0;670.0;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úmor;Modra Pyramida;Debit card;Reconciled;['Renault Laguna'];
Expense;2018-01-15;00:00;KB - Personal - účet;773.5;773.5;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úrok;Modra Pyramida;Debit card;Reconciled;['Renault Laguna'];
Expense;2018-01-16;00:00;KB - Personal - účet;132.1;132.1;CZK;Food & Drinks;Občerstvení;Fastfood;MC Donald;Debit card;Reconciled;['KM-BRO: 2018-01', 'KM-Služebka-All'];
Expense;2018-01-16;00:00;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-01-16;00:00;KB - Personal - účet;48.0;48.0;CZK;Food & Drinks;Work;Svačina;My Food;Debit card;Reconciled;[];
Expense;2018-01-16;00:00;CZK;15.0;15.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-01-17;00:00;KB - Personal - účet;120.97;120.97;CZK;Food & Drinks;Work;Svačina;Megastore;Debit card;Reconciled;['KM-BRO: 2018-01', 'KM-Služebka-All'];
Expense;2018-01-18;00:00;KB - Personal - účet;362.39;362.39;CZK;Shopping;Ostatní;;Milenium Pro Design;Debit card;Reconciled;['KM-BRO: 2018-01', 'KM-Služebka-All'];
Expense;2018-01-18;00:00;KB - Personal - účet;15.79;15.79;CZK;Food & Drinks;Work;Svačina;Megastore;Debit card;Reconciled;['KM-BRO: 2018-01', 'KM-Služebka-All'];
Expense;2018-01-19;00:00;KB - Personal - účet;500.1;500.1;CZK;Work-Expense;Others;;OMW;Debit card;Reconciled;[];
Expense;2018-01-19;00:00;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-01-19;00:00;CZK;80.0;80.0;CZK;Life & Entertaiment;Active sport, fitness;Fitko;Fitko- Pruvan;Cash;Reconciled;[];
Expense;2018-01-19;00:00;CZK;20.0;20.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;KM - Kolar Honza;Cash;Reconciled;[];
Expense;2018-01-19;00:00;CZK;15.0;15.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Income;2018-01-19;00:00;Stravenky;100.0;100.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;KM - Tomasovic Zbyna;Cash;Reconciled;[];
Expense;2018-01-20;00:00;CZK;360.0;360.0;CZK;Food & Drinks;Občerstvení;Hospoda;Pivni Opice;Cash;Reconciled;[];
Expense;2018-01-20;00:00;CZK;200.0;200.0;CZK;Food & Drinks;Občerstvení;Fastfood;Fastfood - no name;Cash;Reconciled;[];
Expense;2018-01-21;00:00;KB - Personal - účet;800.0;800.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;Ples;Sono centrum;Debit card;Reconciled;[];
Expense;2018-01-21;00:00;KB - Personal - účet;606.0;606.0;CZK;Food & Drinks;Občerstvení;Restaurace;Pivovarska Starobrno;Debit card;Reconciled;[];
Expense;2018-01-22;00:00;KB - Personal - účet;331.81;331.81;CZK;Food & Drinks;Work;Svačina;Batak Savica;Debit card;Reconciled;['KM-BHR: 2018-01', 'KM-Služebka-All'];
Expense;2018-01-22;00:00;KB - Personal - účet;51.77;51.77;CZK;Food & Drinks;Občerstvení;Fastfood;MC Donald;Debit card;Reconciled;['KM-BHR: 2018-01', 'KM-Služebka-All'];
Expense;2018-01-23;00:00;KB - Personal - účet;97.77;97.77;CZK;Food & Drinks;Work;Svačina;Lidl;Debit card;Reconciled;['KM-BHR: 2018-01', 'KM-Služebka-All'];
Expense;2018-01-23;00:00;KB - Personal - účet;59.49;59.49;CZK;Food & Drinks;Work;Svačina;Kaufland;Debit card;Reconciled;['KM-BHR: 2018-01', 'KM-Služebka-All'];
Expense;2018-01-24;00:00;CZK;200.0;200.0;CZK;Shopping;Clothes & shoes;Oblečení;Wish;Cash;Reconciled;[];
Expense;2018-01-24;00:00;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-01-24;00:00;Stravenky;100.0;100.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;KM - Tomasovic Zbyna;Cash;Reconciled;[];
Expense;2018-01-24;00:00;CZK;70.0;70.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Cash;Reconciled;[];
Income;2018-01-24;00:00;CZK;20.0;20.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;KM - Kolar Honza;Cash;Reconciled;[];
Expense;2018-01-25;00:00;CZK;320.0;320.0;CZK;Food & Drinks;Groceries;Doplňky_stravy;4Fitness;Cash;Reconciled;[];
Expense;2018-01-25;00:00;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-01-25;00:00;CZK;15.0;15.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-01-26;00:00;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-01-26;00:00;CZK;80.0;80.0;CZK;Life & Entertaiment;Active sport, fitness;Fitko;Fitko- Pruvan;Cash;Reconciled;[];
Expense;2018-01-27;00:00;KB - Personal - účet;445.94;445.94;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2018-01-27;00:00;CZK;23.0;23.0;CZK;Food & Drinks;Groceries;Potraviny;Eso Market;Cash;Reconciled;[];
Expense;2018-01-28;00:00;KB - Personal - účet;139.85;139.85;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2018-01-28;00:00;KB - Personal - účet;125.0;125.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2018-01-28;00:00;CZK;18.0;18.0;CZK;Vehicle;Vehicle maintenance;Mytí;DoubleWash;Cash;Reconciled;['Renault Laguna'];
Expense;2018-01-29;00:00;KB - Personal - účet;250.0;250.0;CZK;Vehicle;Vehicle maintenance;Mytí;Autoservis Novak;Debit card;Reconciled;['Renault Laguna'];
Expense;2018-01-29;00:00;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-01-29;00:00;CZK;60.0;60.0;CZK;Life & Entertaiment;Education, development;Kurzy;Esperanza;Cash;Reconciled;[];
Expense;2018-01-29;00:00;KB - Personal - účet;39.0;39.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_transakce;Komercni Banka;Debit card;Reconciled;[];
Expense;2018-01-29;00:00;KB - Personal - účet;39.0;39.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_výběr_z_bankomatu;Komercni Banka;Debit card;Reconciled;[];
Income;2018-01-30;00:00;KB - Personal - účet;2077.0;2077.0;CZK;Income;Wage,_invoices;Služební_Cesty;Konica Minolta;Web payment;Reconciled;['KM-BHR: 2018-01', 'KM-Služebka-All'];
Expense;2018-01-30;00:00;CZK;250.0;250.0;CZK;Food & Drinks;Groceries;Potraviny;Konica Minolta;Cash;Reconciled;[];Klobasy
Expense;2018-01-30;00:00;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-01-30;00:00;CZK;15.0;15.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Income;2018-01-30;00:00;KB - Personal - účet;2669.1;2669.1;CZK;Income;Wage,_invoices;Služební_Cesty;Konica Minolta;Web payment;Reconciled;['KM-BRO: 2018-01', 'KM-Služebka-All'];
Expense;2018-01-31;00:00;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-01-31;00:00;CZK;70.0;70.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Cash;Reconciled;[];
Expense;2018-02-01;00:00;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-02-01;00:00;CZK;25.0;25.0;CZK;Food & Drinks;Work;Svačina;My Food;Cash;Reconciled;[];
Expense;2018-02-02;00:00;KB - Personal - účet;215.0;215.0;CZK;Food & Drinks;Občerstvení;Restaurace;Stopkova Plzenska Pivnice;Debit card;Reconciled;[];
Expense;2018-02-02;00:00;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-02-02;00:00;CZK;90.0;90.0;CZK;Life & Entertaiment;Active sport, fitness;Fitko;Fitko- Pruvan;Cash;Reconciled;[];
Expense;2018-02-02;00:00;CZK;50.0;50.0;CZK;Food & Drinks;Občerstvení;Fastfood;Fastfood - no name;Cash;Reconciled;[];
Expense;2018-02-02;00:00;CZK;27.0;27.0;CZK;Food & Drinks;Občerstvení;Restaurace;Stopkova Plzenska Pivnice;Cash;Reconciled;[];
Expense;2018-02-02;00:00;CZK;15.0;15.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Income;2018-02-02;00:00;CZK;100.0;100.0;CZK;Income;Gifts;Dary_-_Income;Volsa;Cash;Reconciled;[];
Expense;2018-02-03;00:00;CZK;970.0;970.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;Ples;Sono centrum;Cash;Reconciled;[];
Expense;2018-02-03;00:00;KB - Personal - účet;194.6;194.6;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2018-02-03;00:00;KB - Personal - účet;156.6;156.6;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Kaufland;Debit card;Reconciled;[];
Expense;2018-02-03;00:00;CZK;50.0;50.0;CZK;Food & Drinks;Groceries;Alkohol;Trafika;Cash;Reconciled;[];
Income;2018-02-03;00:00;EUR;0.5;13.1;EUR;Income;Gifts;Nálezy;Ostatni;Cash;Reconciled;['2017 - Budapešť', 'Dovolena: All'];
Expense;2018-02-04;00:00;KB - Personal - účet;74.9;74.9;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2018-02-05;00:00;KB - Personal - účet;5034.0;5034.0;CZK;Shopping;Electronic, acesories;Elektronika;Alza;Debit card;Reconciled;[];
Expense;2018-02-05;00:00;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-02-05;00:00;KB - Personal - účet;24.75;24.75;CZK;Financial expenses;Financial Expenses;Záloha;Aukro;Debit card;Reconciled;[];
Expense;2018-02-06;00:00;KB - Personal - účet;329.0;329.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Bauhaus;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-02-06;00:00;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-02-06;00:00;CZK;25.0;25.0;CZK;Food & Drinks;Work;Svačina;My Food;Cash;Reconciled;[];
Expense;2018-02-06;00:00;CZK;15.0;15.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-02-07;00:00;KB - Personal - účet;614.97;614.97;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2018-02-07;00:00;KB - Personal - účet;486.0;486.0;CZK;Shopping;Drug-store, chemist;Léky;Dr.Max;Debit card;Reconciled;[];
Expense;2018-02-07;00:00;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-02-07;00:00;CZK;60.0;60.0;CZK;Life & Entertaiment;Books, audio;Literatura;Levne Knihy;Cash;Reconciled;[];
Expense;2018-02-07;00:00;CZK;25.0;25.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2018-02-07;00:00;CZK;4.0;4.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-02-08;00:00;CZK;200.0;200.0;CZK;Life & Entertaiment;Wellness, beauty;Kadeřník;Kadernictvi - Studio Belle;Cash;Reconciled;[];
Expense;2018-02-08;00:00;CZK;30.0;30.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2018-02-08;00:00;CZK;25.0;25.0;CZK;Food & Drinks;Občerstvení;Fastfood;Fastfood - no name;Cash;Reconciled;[];
Income;2018-02-08;00:00;Stravenky;1600.0;1600.0;CZK;Income;Wage,_invoices;Stravenky;Konica Minolta;Cash;Reconciled;[];
Expense;2018-02-09;00:00;CZK;500.0;500.0;CZK;Financial expenses;Financial Expenses;Dary;Vaško Andrea;Cash;Reconciled;[];
Expense;2018-02-09;00:00;Stravenky;250.0;250.0;CZK;Food & Drinks;Groceries;Potraviny;Albert;Cash;Reconciled;[];
Expense;2018-02-09;00:00;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-02-09;00:00;KB - Personal - účet;39.7;39.7;CZK;Shopping;Ostatní;;Kaufland;Debit card;Reconciled;[];
Expense;2018-02-09;00:00;CZK;15.0;15.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-02-09;00:00;KB - Personal - účet;10.0;10.0;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2018-02-09;00:00;CZK;8.0;8.0;CZK;Food & Drinks;Groceries;Potraviny;Albert;Cash;Reconciled;[];
Expense;2018-02-11;00:00;CZK;70.0;70.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Cash;Reconciled;[];
Expense;2018-02-12;00:00;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-02-12;00:00;CZK;25.0;25.0;CZK;Food & Drinks;Work;Svačina;My Food;Cash;Reconciled;[];
Expense;2018-02-12;00:00;CZK;15.0;15.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-02-13;00:00;CZK;490.0;490.0;CZK;Shopping;Stationery, tools;Stationery;Pro Party;Cash;Reconciled;[];
Expense;2018-02-13;00:00;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-02-13;00:00;CZK;65.0;65.0;CZK;Shopping;Gifts, joy;Květiny;Kvetiny Flamengo;Cash;Reconciled;[];
Expense;2018-02-13;00:00;KB - Personal - účet;53.6;53.6;CZK;Food & Drinks;Groceries;Potraviny;Tesco;Debit card;Reconciled;[];
Expense;2018-02-13;00:00;CZK;30.0;30.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2018-02-13;00:00;KB - Personal - účet;20.0;20.0;CZK;Shopping;Ostatní;;Tesco;Debit card;Reconciled;[];
Expense;2018-02-13;00:00;CZK;15.0;15.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-02-14;00:00;Stravenky;250.0;250.0;CZK;Food & Drinks;Groceries;Potraviny;Albert;Cash;Reconciled;[];
Expense;2018-02-14;00:00;KB - Personal - účet;220.8;220.8;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-02-14;00:00;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Sklizeno;Cash;Reconciled;[];
Expense;2018-02-14;00:00;KB - Personal - účet;65.7;65.7;CZK;Food & Drinks;Groceries;Potraviny;Albert;Debit card;Reconciled;[];
Expense;2018-02-14;00:00;CZK;10.0;10.0;CZK;Food & Drinks;Work;Oběd;Sklizeno;Cash;Reconciled;[];
Income;2018-02-14;00:00;KB - Personal - účet;35392.0;35392.0;CZK;Income;Wage,_invoices;Výplata;Konica Minolta;Web payment;Reconciled;[];
Income;2018-02-14;00:00;KB - Personal - účet;3000.0;3000.0;CZK;Income;Wage,_invoices;OnCall_Duty;Konica Minolta;Web payment;Reconciled;[];
Expense;2018-02-15;00:00;KB - Personal - účet;1500.0;1500.0;CZK;Housing;Energy, utilities;Elektřina;Eon;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-02-15;00:00;KB - Personal - účet;920.0;920.0;CZK;Life & Entertaiment;Services_-_General;Pronájem_věcí;Polagraph Polaroid;Debit card;Reconciled;[];
Expense;2018-02-15;00:00;KB - Personal - účet;504.99;504.99;CZK;Communication, PC;Internet;;O2;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-02-15;00:00;KB - Personal - účet;450.0;450.0;CZK;Financial expenses;Insurances;Životní_pojištění;Komercni Banka;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-02-15;00:00;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-02-15;00:00;CZK;32.0;32.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2018-02-15;00:00;CZK;15.0;15.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Income;2018-02-15;00:00;KB - Stavební spoření - úvěr 1;436.0;436.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Income;2018-02-15;00:00;KB - Stavební spoření - úvěr 2;670.0;670.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Income;2018-02-15;00:00;KB - Hypotéka;3415.19;3415.19;CZK;Income;Technical;Technical_-_Hypotéka_-_úmor;Komercni Banka;Transfer;Reconciled;[];
Expense;2018-02-15;00:00;KB - Personal - účet;2949.0;2949.0;CZK;Housing;Maintenance, repairs;Fond_Oprav;SVJ Tesna;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-02-15;00:00;KB - Personal - účet;420.0;420.0;CZK;Housing;Energy, utilities;Voda;SVJ Tesna;Debit card;Reconciled;['Byt - Těsná'];
