Type;Date;Time;Account;Amount;Amount_LCY;Currency;Category_1;Category_2;Category_3;Payee;Payment_type;Payment_Status;Labels;Notes
Expense;2020-01-04;15:28;KB - Personal - účet;149.0;149.0;CZK;Shopping;Electronic, acesories;Elektronika;Hornbach;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-01-04;15:28;KB - Personal - účet;89.0;89.0;CZK;Shopping;Stationery, tools;Nářadí;Hornbach;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-01-04;15:28;KB - Personal - účet;138.0;138.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-01-04;16:41;KB - Personal - účet;371.43;371.43;CZK;Shopping;Home, garden;Bydlení,_accessories;Bauhaus;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-01-05;14:29;KB - Personal - účet;218.0;218.0;CZK;Shopping;Electronic, acesories;Elektronika;Alza;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-01-05;14:29;KB - Personal - účet;15.0;15.0;CZK;Communication, PC;Postal services;Shipping_Cost;Alza;Debit card;Cleared;['Byt - Těsná'];
Income;2020-01-06;07:00;KB - Personal - účet;105.0;105.0;CZK;Income;Refunds;Vratky;Hornbach;Web payment;Cleared;['Byt - Těsná'];
Expense;2020-01-06;08:52;KB - Personal - účet;200.0;200.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;Ples;Ples Bohunice;Debit card;Cleared;[];
Expense;2020-01-06;11:08;Stravenková Karta;109.0;109.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-01-06;16:54;KB - Personal - účet;412.33;412.33;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-01-06;17:18;KB - Personal - účet;233.0;233.0;CZK;Shopping;Electronic, acesories;Elektronika;Alza;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-01-06;18:03;KB - Personal - účet;458.59;458.59;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Cleared;[];
Expense;2020-01-07;07:26;Stravenková Karta;26.7;26.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Reconciled;[];
Expense;2020-01-07;10:59;Stravenková Karta;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-01-07;11:22;CZK;2071.0;2071.0;CZK;Shopping;Electronic, acesories;Elektronika;K&V Elektro;Cash;Cleared;['Byt - Těsná'];
Expense;2020-01-07;14:36;KB - Personal - účet;149.0;149.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-01-07;17:10;CZK;210.0;210.0;CZK;Life & Entertaiment;Wellness, beauty;Kadeřník;HaircutExpress;Cash;Reconciled;[];
Expense;2020-01-07;17:10;CZK;20.0;20.0;CZK;Financial expenses;Financial Expenses;Tuzer;HaircutExpress;Cash;Reconciled;[];
Expense;2020-01-08;07:25;Stravenková Karta;26.7;26.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Reconciled;[];
Expense;2020-01-08;11:08;CZK;120.0;120.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2020-01-08;13:40;KB - Personal - účet;1560.0;1560.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;Představení;Mestske Divadlo Brno;Debit card;Cleared;[];
Expense;2020-01-08;14:28;CZK;17.0;17.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2020-01-09;06:53;Stravenková Karta;33.0;33.0;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Reconciled;[];
Expense;2020-01-09;10:03;KB - Personal - účet;199.0;199.0;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Alza;Debit card;Cleared;[];
Expense;2020-01-09;10:59;CZK;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2020-01-09;16:02;Stravenková Karta;33.8;33.8;CZK;Food & Drinks;Work;Svačina;Okay Market;Debit card;Reconciled;[];
Expense;2020-01-10;07:25;Stravenková Karta;14.7;14.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Reconciled;[];
Expense;2020-01-10;10:59;CZK;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2020-01-11;12:07;KB - Personal - účet;53.0;53.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2020-01-11;12:45;KB - Personal - účet;29.9;29.9;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Lidl;Debit card;Cleared;[];
Expense;2020-01-11;12:45;KB - Personal - účet;534.93;534.93;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Cleared;[];
Expense;2020-01-11;13:06;CZK;60.0;60.0;CZK;Vehicle;Vehicle maintenance;Mytí;IQ Wash;Cash;Reconciled;['Renault Laguna'];
Expense;2020-01-11;18:13;CZK;10.0;10.0;CZK;Food & Drinks;Občerstvení;Fastfood;Carmet;Cash;Reconciled;[];
Expense;2020-01-11;19:04;CZK;350.0;350.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;;Steampunk laboratory;Cash;Reconciled;[];Escape game
Expense;2020-01-11;21:55;KB - Personal - účet;239.0;239.0;CZK;Food & Drinks;Občerstvení;Hospoda;Pivni sady;Debit card;Cleared;[];
Expense;2020-01-11;21:55;CZK;20.0;20.0;CZK;Financial expenses;Financial Expenses;Tuzer;Pivni sady;Cash;Cleared;[];
Expense;2020-01-11;23:13;CZK;50.0;50.0;CZK;Food & Drinks;Občerstvení;Hospoda;Irish pub;Cash;Reconciled;[];
Expense;2020-01-12;00:34;CZK;120.0;120.0;CZK;Life & Entertaiment;Free Time;Klub;Metro;Cash;Reconciled;[];
Expense;2020-01-12;15:54;KB - Personal - účet;416.0;416.0;CZK;Food & Drinks;Občerstvení;Kavárna;Hejwi caffe;Debit card;Cleared;[];
Expense;2020-01-12;15:54;CZK;50.0;50.0;CZK;Financial expenses;Financial Expenses;Tuzer;Hejwi caffe;Cash;Cleared;[];
Expense;2020-01-13;07:27;CZK;33.0;33.0;CZK;Food & Drinks;Work;Svačina;Crocus;Cash;Reconciled;[];
Expense;2020-01-13;11:00;CZK;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2020-01-13;15:28;CZK;34.0;34.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2020-01-13;16:59;KB - Personal - účet;335.0;335.0;CZK;Shopping;Gifts, joy;Květiny;Vonekl kvetinarstvi;Debit card;Cleared;[];
Expense;2020-01-13;17:05;KB - Personal - účet;40.0;40.0;CZK;Transportation;Transport;MHD;Trafika;Debit card;Cleared;[];
Expense;2020-01-14;07:00;KB - Personal - účet;129.0;129.0;CZK;Communication, PC;Phone, Mobile phone;Mobilní_data;Konica Minolta;Debit card;Cleared;[];
Expense;2020-01-14;07:00;KB - Personal - účet;300.0;300.0;CZK;Life & Entertaiment;Active sport, fitness;Multisport;Multisport;Debit card;Cleared;[];Zapocitano ve vyplate
Income;2020-01-14;07:00;KB - Personal - účet;40502.0;40502.0;CZK;Income;Wage,_invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2020-01-14;07:00;KB - Personal - účet;300.0;300.0;CZK;Income;Wage,_invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2020-01-14;07:00;KB - Personal - účet;129.0;129.0;CZK;Income;Wage,_invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Expense;2020-01-14;07:23;KB - Personal - účet;4750.0;4750.0;CZK;Transportation;Transport;MHD;Brno;Debit card;Cleared;[];
Expense;2020-01-14;07:37;KB - Personal - účet;26.7;26.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Expense;2020-01-14;10:57;CZK;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2020-01-14;11:21;KB - Personal - účet;153.0;153.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-01-15;07:00;KB - Personal - účet;4267.5;4267.5;CZK;Housing;Mortage, loans;Hypotéka_-_úmor;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-01-15;07:00;KB - Personal - účet;2816.5;2816.5;CZK;Housing;Mortage, loans;Hypotéka_-_úrok;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-01-15;07:00;KB - Personal - účet;670.0;670.0;CZK;Housing;Services;Popelnice;Brno;Debit card;Cleared;['Byt - Těsná'];
Income;2020-01-15;07:00;Stravenková Karta;1100.0;1100.0;CZK;Income;Wage,_invoices;Stravenky;Konica Minolta;Web payment;Reconciled;[];
Income;2020-01-15;07:00;KB - Stavební spoření - úvěr 1;736.0;736.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Income;2020-01-15;07:00;KB - Stavební spoření - úvěr 2;670.0;670.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Expense;2020-01-15;07:00;KB - Personal - účet;736.0;736.0;CZK;Housing;Mortage, loans;Stavebko_-_úmor;Modra Pyramida;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-01-15;07:00;KB - Personal - účet;207.92;207.92;CZK;Housing;Mortage, loans;Stavebko_-_úrok;Modra Pyramida;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-01-15;07:00;KB - Personal - účet;670.0;670.0;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úmor;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2020-01-15;07:00;KB - Personal - účet;748.5;748.5;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úrok;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Income;2020-01-15;07:00;KB - Hypotéka;4267.5;4267.5;CZK;Income;Technical;Technical_-_Hypotéka_-_úmor;Komercni Banka;Transfer;Reconciled;[];
Expense;2020-01-15;08:21;KB - Personal - účet;26.7;26.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Expense;2020-01-15;10:53;Stravenková Karta;94.4;94.4;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-01-15;11:12;KB - Personal - účet;98.0;98.0;CZK;Shopping;Electronic, acesories;Elektronika;Hornbach;Debit card;Cleared;['Byt - Těsná', 'VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2020-01-15;15:48;Stravenková Karta;33.8;33.8;CZK;Food & Drinks;Work;Svačina;Okay Market;Debit card;Reconciled;[];
Expense;2020-01-15;18:41;CZK;240.0;240.0;CZK;Food & Drinks;Občerstvení;Kavárna;Tefiti Restaurace;Cash;Reconciled;[];
Expense;2020-01-15;18:41;CZK;10.0;10.0;CZK;Financial expenses;Financial Expenses;Tuzer;Tefiti Restaurace;Cash;Reconciled;[];
Expense;2020-01-15;22:08;CZK;160.0;160.0;CZK;Food & Drinks;Občerstvení;Bar;Jean Pauls Bistro;Cash;Reconciled;[];
Expense;2020-01-15;22:08;CZK;40.0;40.0;CZK;Financial expenses;Financial Expenses;Tuzer;Jean Pauls Bistro;Cash;Reconciled;[];
Expense;2020-01-16;07:30;Stravenková Karta;26.7;26.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Reconciled;[];
Expense;2020-01-16;11:05;Stravenková Karta;107.28;107.28;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-01-16;15:40;Stravenková Karta;33.8;33.8;CZK;Food & Drinks;Work;Svačina;Okay Market;Debit card;Reconciled;[];
Expense;2020-01-16;16:55;KB - Personal - účet;316.92;316.92;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Cleared;[];
Expense;2020-01-16;16:59;KB - Personal - účet;417.0;417.0;CZK;Vehicle;Fuel;Diesel;Mall;Debit card;Cleared;['Renault Laguna'];Aditiva do nafty
Expense;2020-01-17;16:15;KB - Personal - účet;1490.0;1490.0;CZK;Shopping;Ostatní;;Levne 3D Tiskarny;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];Trapezova tyc, Mosazna matice s prirubou
Expense;2020-01-17;19:15;CZK;100.0;100.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Cash;Reconciled;[];
Expense;2020-01-18;19:18;KB - Personal - účet;1049.0;1049.0;CZK;Shopping;Gifts, joy;Dárky;Slevomat.cz;Debit card;Cleared;[];Darek barca a olaf
Expense;2020-01-19;12:47;CZK;15.4;15.4;CZK;Food & Drinks;Groceries;Potraviny;Billa;Cash;Reconciled;[];
Expense;2020-01-19;12:47;CZK;34.6;34.6;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Billa;Cash;Reconciled;[];
Expense;2020-01-19;17:54;CZK;210.0;210.0;CZK;Food & Drinks;Občerstvení;Bar;Mestske Divadlo Brno;Cash;Reconciled;[];
Expense;2020-01-19;17:54;CZK;10.0;10.0;CZK;Financial expenses;Financial Expenses;Tuzer;Mestske Divadlo Brno;Cash;Reconciled;[];
Expense;2020-01-19;22:08;KB - Personal - účet;371.0;371.0;CZK;Food & Drinks;Občerstvení;Restaurace;Jakoby;Debit card;Cleared;[];
Expense;2020-01-19;22:08;KB - Personal - účet;50.0;50.0;CZK;Financial expenses;Financial Expenses;Tuzer;Jakoby;Debit card;Cleared;[];
Expense;2020-01-19;22:16;KB - Personal - účet;150.0;150.0;CZK;Vehicle;Parking;Parkování;Parking JD;Debit card;Cleared;['Renault Laguna'];
Income;2020-01-20;07:00;KB - VASKOTechDesign - PMG;2727.54;2727.54;CZK;Income;Technical;Technical_-_Půjcka_-_úmor;Komercni Banka;Transfer;Reconciled;[];PMG
Expense;2020-01-20;07:00;KB - Personal - účet;2727.54;2727.54;CZK;Financial expenses;Loan, interests;Pujčky_ostatní_-_úmor;Komercni Banka;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];PMG
Expense;2020-01-20;07:00;KB - Personal - účet;109.46;109.46;CZK;Financial expenses;Loan, interests;Pujčky_ostatní_-_úrok;Komercni Banka;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];PMG
Expense;2020-01-20;08:02;Stravenková Karta;33.0;33.0;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Reconciled;[];
Expense;2020-01-20;11:07;Stravenková Karta;100.84;100.84;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-01-20;15:34;Stravenková Karta;33.8;33.8;CZK;Food & Drinks;Work;Svačina;Okay Market;Debit card;Reconciled;[];
Expense;2020-01-20;15:35;Stravenková Karta;16.9;16.9;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;KM - Tomasovic Zbyna;Debit card;Reconciled;[];
Expense;2020-01-20;17:14;KB - Personal - účet;176.94;176.94;CZK;Food & Drinks;Work;Svačina;Lidl;Debit card;Cleared;['KM-BSL: 2020-01', 'KM-Služebka-All'];
Expense;2020-01-22;08:21;KB - Personal - účet;6.26;161.69;EUR;Work-Expense;Others;;Austria Trend Hotel Ljubljana;Debit card;Reconciled;['KM-BSL: 2020-01', 'KM-Služebka-All'];
Expense;2020-01-22;10:58;KB - Personal - účet;7.02;7.02;CZK;Communication, PC;Phone, Mobile phone;Tarif;T-Mobile;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2020-01-22;10:58;KB - Personal - účet;628.99;628.99;CZK;Communication, PC;Internet;;T-Mobile;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-01-22;19:29;KB - Personal - účet;8.7;224.71;EUR;Food & Drinks;Work;Svačina;KFC;Debit card;Reconciled;['KM-BSL: 2020-01', 'KM-Služebka-All'];
Expense;2020-01-23;10:27;CZK;400.0;400.0;CZK;Housing;Maintenance, repairs;Opravář;Andrle - opravar;Cash;Reconciled;['Byt - Těsná'];
Expense;2020-01-24;07:38;Stravenková Karta;33.0;33.0;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Reconciled;[];
Expense;2020-01-24;11:05;Stravenková Karta;106.44;106.44;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-01-24;21:24;KB - Personal - účet;14.84;348.1;USD;Shopping;Ostatní;;Aliexpress;Debit card;Reconciled;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2020-01-25;09:34;KB - Personal - účet;224.91;224.91;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Cleared;[];
Expense;2020-01-25;11:49;KB - Personal - účet;418.0;418.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Ikea;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-01-25;11:51;KB - Personal - účet;24.0;24.0;CZK;Food & Drinks;Občerstvení;Fastfood;Ikea;Debit card;Cleared;[];
Expense;2020-01-25;12:44;KB - Personal - účet;1004.0;1004.0;CZK;Shopping;Clothes & shoes;Oblečení;Peek&Cloppenburg;Debit card;Cleared;[];
Expense;2020-01-25;12:59;KB - Personal - účet;799.0;799.0;CZK;Shopping;Clothes & shoes;Oblečení;H&M;Debit card;Cleared;[];
Expense;2020-01-26;17:45;KB - Personal - účet;364.0;364.0;CZK;Shopping;Ostatní;;Alza;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2020-01-27;07:41;Stravenková Karta;26.7;26.7;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Reconciled;[];
Expense;2020-01-27;11:13;KB - Personal - účet;115.0;115.0;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Hornbach;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-01-27;11:13;KB - Personal - účet;158.0;158.0;CZK;Shopping;Stationery, tools;Nářadí;Hornbach;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-01-27;13:52;Stravenková Karta;29.9;29.9;CZK;Food & Drinks;Work;Svačina;Okay Market;Debit card;Reconciled;[];
Expense;2020-01-27;16:59;KB - Personal - účet;33.7;33.7;CZK;Food & Drinks;Groceries;Potraviny;Albert;Debit card;Cleared;[];
Expense;2020-01-28;07:38;Stravenková Karta;26.7;26.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Reconciled;[];
Expense;2020-01-28;11:00;Stravenková Karta;97.76;97.76;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-01-28;14:51;KB - Personal - účet;42.0;42.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Debit card;Cleared;[];
Expense;2020-01-28;16:39;KB - Personal - účet;277.0;277.0;CZK;Shopping;Drug-store, chemist;Léky;Dr.Max;Debit card;Cleared;[];
Expense;2020-01-28;16:47;KB - Personal - účet;91.0;91.0;CZK;Shopping;Electronic, acesories;Elektronika;GME;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2020-01-28;16:55;KB - Personal - účet;158.3;158.3;CZK;Food & Drinks;Groceries;Potraviny;Zdravi s chuti;Debit card;Cleared;[];
Expense;2020-01-28;18:40;KB - Personal - účet;997.0;997.0;CZK;Shopping;Clothes & shoes;Oblečení;Zara;Debit card;Cleared;[];
Expense;2020-01-29;07:11;CZK;20.0;20.0;CZK;Food & Drinks;Groceries;Potraviny;Feromat;Cash;Reconciled;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2020-01-29;11:00;Stravenková Karta;103.08;103.08;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-01-29;17:28;CZK;66.0;66.0;CZK;Shopping;Electronic, acesories;Elektronika;GME;Cash;Reconciled;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2020-01-30;10:59;Stravenková Karta;90.76;90.76;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-01-30;15:19;Stravenková Karta;29.9;29.9;CZK;Food & Drinks;Work;Svačina;Okay Market;Debit card;Reconciled;[];
Expense;2020-01-30;17:30;KB - Personal - účet;69.9;69.9;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Albert;Debit card;Cleared;[];
Expense;2020-01-30;17:30;KB - Personal - účet;39.8;39.8;CZK;Food & Drinks;Groceries;Alkohol;Albert;Debit card;Cleared;[];
Expense;2020-01-30;17:30;KB - Personal - účet;366.1;366.1;CZK;Food & Drinks;Groceries;Potraviny;Albert;Debit card;Cleared;[];
Expense;2020-01-31;07:00;KB - Personal - účet;39.0;39.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;Komercni Banka;Debit card;Uncleared;[];
Expense;2020-01-31;11:06;KB - Personal - účet;109.0;109.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Cleared;[];
Expense;2020-01-31;16:27;Stravenková Karta;11.9;11.9;CZK;Food & Drinks;Work;Svačina;Okay Market;Debit card;Reconciled;[];
Expense;2020-01-31;20:03;CZK;100.0;100.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Cash;Reconciled;[];
Expense;2020-02-03;07:00;KB - Personal - účet;159.0;159.0;CZK;Life & Entertaiment;TV&Audio Streaming;Televize;HBOGO;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-02-03;09:12;CZK;175.0;175.0;CZK;Food & Drinks;Work;Svačina;Lidl;Cash;Reconciled;['KM-BSL: 2020-02', 'KM-Služebka-All'];
Expense;2020-02-03;18:33;KB - Personal - účet;21.55;554.69;EUR;Food & Drinks;Work;Svačina;Mercator;Debit card;Reconciled;['KM-BSL: 2020-02', 'KM-Služebka-All'];
Expense;2020-02-04;18:32;KB - Personal - účet;1.09;27.99;EUR;Food & Drinks;Work;Svačina;Mercator;Debit card;Reconciled;['KM-BSL: 2020-02', 'KM-Služebka-All'];
Expense;2020-02-04;18:32;KB - Personal - účet;8.38;215.2;EUR;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Mercator;Debit card;Reconciled;['KM-BSL: 2020-02', 'KM-Služebka-All'];
Income;2020-02-05;07:00;KB - Personal - účet;1769.55;1769.55;CZK;Income;Wage,_invoices;Služební_Cesty;Konica Minolta;Web payment;Cleared;['KM-BSL: 2020-01', 'KM-Služebka-All'];
Expense;2020-02-06;19:18;KB - Personal - účet;4.95;128.21;EUR;Food & Drinks;Work;Svačina;Petrol;Debit card;Reconciled;['KM-BSL: 2020-02', 'KM-Služebka-All'];
Expense;2020-02-07;11:08;KB - Personal - účet;102.0;102.0;CZK;Food & Drinks;Work;Oběd;Dragon restaurant;Debit card;Cleared;[];
Expense;2020-02-07;12:08;KB - Personal - účet;50.0;50.0;CZK;Food & Drinks;Work;Svačina;KM - Dokulil Tomas;Debit card;Cleared;['KM-BSL: 2020-02', 'KM-Služebka-All'];
Income;2020-02-07;12:08;KB - Personal - účet;60.0;60.0;CZK;Income;Wage,_invoices;Služební_Cesty;KM - Dokulil Tomas;Web payment;Cleared;['KM-BSL: 2020-02', 'KM-Služebka-All'];
Income;2020-02-07;12:16;KB - Personal - účet;70.0;70.0;CZK;Income;Wage,_invoices;Služební_Cesty;KM - Dokulil Tomas;Web payment;Cleared;['KM-BSL: 2020-02', 'KM-Služebka-All'];
Income;2020-02-07;12:44;KB - Personal - účet;130.0;130.0;CZK;Income;Wage,_invoices;Služební_Cesty;KM- Slabotinsky Milos;Web payment;Cleared;['KM-BSL: 2020-02', 'KM-Služebka-All'];
Expense;2020-02-07;15:43;Stravenková Karta;11.9;11.9;CZK;Food & Drinks;Work;Svačina;Okay Market;Debit card;Reconciled;[];
Expense;2020-02-07;16:31;KB - Personal - účet;572.68;572.68;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Cleared;[];
Expense;2020-02-07;16:44;KB - Personal - účet;95.0;95.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Cleared;[];
Expense;2020-02-08;11:03;KB - Personal - účet;20.0;20.0;CZK;Life & Entertaiment;Books, audio;Hudba;Supraphonline;Debit card;Cleared;[];
Expense;2020-02-09;10:05;KB - Personal - účet;6990.0;6990.0;CZK;Life & Entertaiment;Holiday,_trips,_hotels;Zájezdy;Zamek Wichterle;Debit card;Cleared;['2020 - Wichterle', 'Dovolena: All'];
Expense;2020-02-09;11:32;KB - Personal - účet;993.0;993.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Ikea;Debit card;Cleared;[];
Expense;2020-02-09;12:23;CZK;180.0;180.0;CZK;Food & Drinks;Občerstvení;Kavárna;Cafe infinit;Cash;Reconciled;[];
Expense;2020-02-09;12:24;KB - Personal - účet;224.0;224.0;CZK;Shopping;Gifts, joy;Květiny;Vonekl kvetinarstvi;Debit card;Cleared;[];
Expense;2020-02-10;09:34;KB - Personal - účet;4.1;96.31;USD;Shopping;Electronic, acesories;Elektronika;Aliexpress;Debit card;Reconciled;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2020-02-10;11:02;KB - Personal - účet;98.04;98.04;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Cleared;[];
Income;2020-02-10;12:57;KB - Personal - účet;130.0;130.0;CZK;Income;Wage,_invoices;Služební_Cesty;KM - Musiol Marek;Web payment;Cleared;['KM-BSL: 2020-02', 'KM-Služebka-All'];
