Type;Date;Time;Account;Amount;Amount_LCY;Currency;Category_1;Category_2;Category_3;Payee;Payment_type;Payment_Status;Labels;Notes
Expense;2022-01-09;10:45;AirBank - Společný;378.58;378.58;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2022-01-09;16:56;CZK;78.0;78.0;CZK;Food & Drinks;Občerstvení;Kavárna;Riverside Coffee;Cash;Reconciled;[];
Expense;2022-01-09;16:56;CZK;2.0;2.0;CZK;Financial expenses;Financial Expenses;Tuzer;Riverside Coffee;Cash;Reconciled;[];
Expense;2022-01-10;07:00;KB - Personal - účet;2.41;53.59;USD;Communication, PC;Software, subscriptions;Cloud_storage;Microsoft;Debit card;Reconciled;[];OneDrive subscription
Expense;2022-01-10;08:02;KB - Personal - účet;29.7;29.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Expense;2022-01-10;08:52;AirBank - Společný;347.25;347.25;CZK;Shopping;Pets, animals;Krmivo;Zoohit;Debit card;Reconciled;['Schampy'];Konzervy
Expense;2022-01-10;08:52;AirBank - Společný;99.0;99.0;CZK;Communication, PC;Postal services;Shipping_Cost;Zoohit;Debit card;Reconciled;['Schampy'];
Expense;2022-01-10;11:48;KB - Personal - účet;61.0;61.0;CZK;Shopping;Stationery, tools;Nářadí;Hornbach;Debit card;Cleared;[];
Expense;2022-01-10;16:15;AirBank - Společný;35.0;35.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_výběr_z_bankomatu;AirBank;Debit card;Reconciled;[];
Income;2022-01-11;07:00;KB - Personal - účet;45937.0;45937.0;CZK;Income;Wage, invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2022-01-11;07:00;KB - Personal - účet;300.0;300.0;CZK;Income;Wage, invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2022-01-11;07:00;KB - Personal - účet;1050.0;1050.0;CZK;Income;Wage, invoices;Stravenky;Konica Minolta;Web payment;Cleared;[];
Expense;2022-01-11;07:00;AirBank - Společný;319.0;319.0;CZK;Life & Entertaiment;TV&Audio Streaming;Televize;Netflix;Debit card;Reconciled;['Byt - Těsná'];
Expense;2022-01-11;07:00;KB - Personal - účet;300.0;300.0;CZK;Life & Entertaiment;Active sport, fitness;Multisport;Multisport;Debit card;Cleared;[];Zapocitano ve vyplate
Expense;2022-01-11;07:31;KB - Personal - účet;29.7;29.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Expense;2022-01-11;17:25;AirBank - Společný;421.0;421.0;CZK;Shopping;Gifts, joy;Dárky;Tea Shop Vankovka;Debit card;Reconciled;['Vánoce'];Mamka a Zdena
Expense;2022-01-11;17:26;KB - Personal - účet;165.0;165.0;CZK;Shopping;Electronic, acesories;Elektronika;GME;Debit card;Cleared;['Byt - Těsná'];Rele 433MHz 1ks
Expense;2022-01-11;17:36;AirBank - Společný;557.0;557.0;CZK;Shopping;Gifts, joy;Dárky;Yankee Candle;Debit card;Reconciled;['Vánoce'];Mamka 
Expense;2022-01-11;18:04;AirBank - Společný;398.0;398.0;CZK;Shopping;Gifts, joy;Dárky;Fusekle;Debit card;Reconciled;['Vánoce'];Ponozky pro tatku, Zdenu a Zdenka
Expense;2022-01-11;18:10;AirBank - Společný;248.75;248.75;CZK;Shopping;Gifts, joy;Dárky;Lindt Shop;Debit card;Reconciled;['Vánoce'];
Expense;2022-01-11;18:15;AirBank - Společný;322.0;322.0;CZK;Shopping;Gifts, joy;Dárky;L'Occitane;Debit card;Reconciled;['Vánoce'];Darky 
Expense;2022-01-11;18:24;AirBank - Společný;219.0;219.0;CZK;Shopping;Gifts, joy;Dárky;Yves Rocher;Debit card;Reconciled;['Vánoce'];Mamka vanocni darek
Expense;2022-01-12;07:51;KB - Personal - účet;29.7;29.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Expense;2022-01-12;11:53;KB - Personal - účet;6.93;6.93;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Cleared;['Byt - Těsná'];Sroubky na uchyceni police do knihovny
Expense;2022-01-12;17:35;CZK - Společný;2500.0;2500.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Pur Martin;Cash;Reconciled;['Byt - Těsná'];Botnik doplatek
Expense;2022-01-13;07:17;KB - Personal - účet;29.7;29.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Expense;2022-01-13;15:46;CZK;18.0;18.0;CZK;Food & Drinks;Groceries;Potraviny;Trafika;Cash;Reconciled;[];
Expense;2022-01-13;20:21;AirBank - Společný;39.9;39.9;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Kaufland;Debit card;Reconciled;[];
Expense;2022-01-13;20:21;AirBank - Společný;730.75;730.75;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2022-01-14;07:00;KB - Personal - účet;60.0;60.0;CZK;Housing;Energy, utilities;Elektřina;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-01-14;07:00;KB - Personal - účet;420.0;420.0;CZK;Housing;Energy, utilities;Voda;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-01-14;07:00;KB - Personal - účet;1969.0;1969.0;CZK;Housing;Maintenance, repairs;Fond_Oprav;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-01-14;07:00;KB - Personal - účet;670.0;670.0;CZK;Housing;Services;Popelnice;Brno;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-01-14;07:00;KB - Personal - účet;2070.0;2070.0;CZK;Housing;Energy, utilities;Elektřina;Eon;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-01-14;07:16;KB - Personal - účet;29.7;29.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Expense;2022-01-14;07:16;KB - Personal - účet;76.9;76.9;CZK;Food & Drinks;Work;Oběd;Billa;Debit card;Cleared;[];
Expense;2022-01-14;09:46;KB - Personal - účet;4750.0;4750.0;CZK;Transportation;Transport;MHD;Brno;Debit card;Cleared;[];
Expense;2022-01-15;10:06;AirBank - Společný;786.0;786.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Pepco;Debit card;Reconciled;['Byt - Těsná'];Bedynky na veci do polic
Expense;2022-01-15;11:26;CZK;30.0;30.0;CZK;Vehicle;Vehicle maintenance;Mytí;Superwash;Cash;Reconciled;['Renault Laguna'];
Expense;2022-01-15;11:39;AirBank - Společný;278.7;278.7;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2022-01-15;11:40;KB - Personal - účet;181.76;181.76;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Cleared;[];
Expense;2022-01-15;15:03;CZK;182.0;182.0;CZK;Food & Drinks;Občerstvení;Kavárna;Riverside Coffee;Cash;Reconciled;[];
Expense;2022-01-15;15:03;CZK;18.0;18.0;CZK;Financial expenses;Financial Expenses;Tuzer;Riverside Coffee;Cash;Reconciled;[];
Expense;2022-01-15;19:55;KB - Personal - účet;1618.0;1618.0;CZK;Food & Drinks;Občerstvení;Restaurace;Castelana Trattoria;Debit card;Cleared;[];
Expense;2022-01-15;19:55;KB - Personal - účet;182.0;182.0;CZK;Financial expenses;Financial Expenses;Tuzer;Castelana Trattoria;Debit card;Cleared;[];
Expense;2022-01-15;21:04;AirBank - Společný;120.0;120.0;CZK;Vehicle;Parking;Parkování;Brno;Debit card;Reconciled;['Renault Laguna'];
Expense;2022-01-16;14:43;CZK - Společný;25000.0;25000.0;CZK;Shopping;Home, garden;Nábytek;Pur Martin;Cash;Reconciled;['Byt - Těsná'];Zaloha - Skrin loznice 1. Cast
Expense;2022-01-17;07:00;KB - Personal - účet;4458.4;4458.4;CZK;Housing;Mortage, loans;Hypotéka_-_úmor;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-01-17;07:00;KB - Personal - účet;2625.6;2625.6;CZK;Housing;Mortage, loans;Hypotéka_-_úrok;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Income;2022-01-17;07:00;KB - Stavební spoření - úvěr 2;670.0;670.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Income;2022-01-17;07:00;KB - Hypotéka;4458.4;4458.4;CZK;Income;Technical;Technical_-_Hypotéka_-_úmor;Komercni Banka;Transfer;Reconciled;[];
Expense;2022-01-17;07:00;KB - Personal - účet;670.0;670.0;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úmor;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2022-01-17;07:00;KB - Personal - účet;748.5;748.5;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úrok;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2022-01-17;07:44;KB - Personal - účet;29.7;29.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Expense;2022-01-17;07:44;KB - Personal - účet;76.9;76.9;CZK;Food & Drinks;Work;Oběd;Billa;Debit card;Cleared;[];
Expense;2022-01-17;10:32;AirBank - Společný;299.0;299.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Ikea;Debit card;Reconciled;['Byt - Těsná'];Madlo na uterky
Expense;2022-01-17;10:32;AirBank - Společný;49.0;49.0;CZK;Communication, PC;Postal services;Shipping_Cost;Ikea;Debit card;Reconciled;['Byt - Těsná'];Madlo na uterky
Expense;2022-01-17;11:44;AirBank - Společný;39.0;39.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Reconciled;['Byt - Těsná'];Sekundove lepidlo
Expense;2022-01-17;18:44;KB - Personal - účet;30.76;30.76;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Cleared;[];
Expense;2022-01-17;19:41;CZK;450.0;450.0;CZK;Life & Entertaiment;Wellness, beauty;Kadeřník;HairFisher;Cash;Reconciled;[];
Expense;2022-01-17;19:41;CZK;50.0;50.0;CZK;Financial expenses;Financial Expenses;Tuzer;HairFisher;Cash;Reconciled;[];
Expense;2022-01-18;07:38;KB - Personal - účet;17.7;17.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Expense;2022-01-18;16:36;AirBank - Společný;363.0;363.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Pepco;Debit card;Reconciled;['Byt - Těsná'];Bedynky na veci do polic
Expense;2022-01-18;16:43;AirBank - Společný;350.0;350.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Sinsay;Debit card;Reconciled;['Byt - Těsná'];Zlate prostirani 10ks
Expense;2022-01-18;18:14;AirBank - Společný;820.5;820.5;CZK;Shopping;Home, garden;Bydlení,_accessories;Ikea;Debit card;Reconciled;['Byt - Těsná', 'Sebastien Vaško'];Prosteradla, zavesy, 
Expense;2022-01-19;11:37;AirBank - Společný;388.88;388.88;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Reconciled;['Byt - Těsná'];Policky do knihovny
Expense;2022-01-19;11:45;AirBank - Společný;898.0;898.0;CZK;Shopping;Gifts, joy;Dárky;Kvetinyonline;Debit card;Reconciled;[];Kvetiny k narozeninam Zdeny
Expense;2022-01-19;17:04;AirBank - Společný;144.6;144.6;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Lidl;Debit card;Reconciled;[];
Expense;2022-01-19;17:04;AirBank - Společný;1092.18;1092.18;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;[];
Income;2022-01-19;17:23;AirBank - Spořící;15000.0;15000.0;CZK;Investments;Savings;Vklad;Vaško Andrea;Web payment;Reconciled;['Vklad - Andrea'];
Income;2022-01-19;17:23;AirBank - Společný;5000.0;5000.0;CZK;Investments;Savings;Vklad;Vaško Andrea;Web payment;Reconciled;['Vklad - Andrea'];
Expense;2022-01-20;11:30;AirBank - Společný;276.0;276.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Reconciled;['Byt - Těsná'];Folie na policky do knihovny
Expense;2022-01-20;14:18;AirBank - Spořící;500.0;500.0;CZK;Shopping;Clothes & shoes;Oblečení;Hyzovi;Debit card;Reconciled;['Sebastien Vaško'];Mamduka + hracky
Expense;2022-01-20;14:18;AirBank - Spořící;500.0;500.0;CZK;Shopping;Kids;Kids-Hračky;Hyzovi;Debit card;Reconciled;['Sebastien Vaško'];Mamduka + hracky
Expense;2022-01-20;20:13;AirBank - Společný;330.29;330.29;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2022-01-21;11:09;CZK;50.0;50.0;CZK;Food & Drinks;Work;Oběd;Hornbach;Cash;Reconciled;[];
Income;2022-01-21;11:15;CZK;70.0;70.0;CZK;Financial expenses;Lottery, gambling;Win;Sazka;Cash;Reconciled;[];
Expense;2022-01-21;16:11;AirBank - Společný;98.0;98.0;CZK;Shopping;Electronic, acesories;Elektronika;Planeo Elektro;Debit card;Reconciled;['Byt - Těsná'];Baterie
Expense;2022-01-22;10:43;CZK;661.0;661.0;CZK;Food & Drinks;Občerstvení;Kavárna;Gimmi;Cash;Reconciled;[];
Expense;2022-01-22;10:43;CZK;39.0;39.0;CZK;Financial expenses;Financial Expenses;Tuzer;Gimmi;Cash;Reconciled;[];
Expense;2022-01-23;13:46;AirBank - Společný;358.8;358.8;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Reconciled;['Byt - Těsná'];Folie na polepeni policek do knihovny
Expense;2022-01-23;14:23;AirBank - Společný;239.7;239.7;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Lidl;Debit card;Reconciled;[];
Expense;2022-01-23;14:23;AirBank - Společný;478.3;478.3;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;[];
Expense;2022-01-23;14:39;AirBank - Společný;124.5;124.5;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Reconciled;[];
Expense;2022-01-24;10:45;KB - Personal - účet;135.0;135.0;CZK;Life & Entertaiment;TV&Audio Streaming;Televize;Ceska Televize;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-01-24;13:55;AirBank - Společný;368.0;368.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Fler;Debit card;Reconciled;['Sebastien Vaško'];Polstarky pro Sebouska
Expense;2022-01-24;13:58;AirBank - Společný;1000.0;1000.0;CZK;Life & Entertaiment;Education, development;Kurzy;Mamicentrum;Debit card;Reconciled;['Sebastien Vaško'];Kurz manipulace s miminkem
Expense;2022-01-24;14:26;KB - Personal - účet;26.62;26.62;CZK;Communication, PC;Phone, Mobile phone;Tarif;T-Mobile;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2022-01-24;14:26;KB - Personal - účet;672.12;672.12;CZK;Communication, PC;Internet;;T-Mobile;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-01-24;14:43;AirBank - Společný;646.0;646.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Sportisimo;Debit card;Reconciled;['Sebastien Vaško'];Pantofle do porodnice
Expense;2022-01-24;17:38;CZK - Společný;20000.0;20000.0;CZK;Shopping;Home, garden;Nábytek;Pur Martin;Cash;Reconciled;['Byt - Těsná'];Zaloha - Skrin loznice 2. Cast
Expense;2022-01-24;19:17;AirBank - Spořící;2128.0;2128.0;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;lekarna.cz;Debit card;Reconciled;['Sebastien Vaško'];
Expense;2022-01-24;19:39;AirBank - Společný;947.24;947.24;CZK;Shopping;Electronic, acesories;Elektronika;Aliexpress;Debit card;Reconciled;['Sebastien Vaško'];svetlo do pokojicku medvidek
Expense;2022-01-24;19:39;AirBank - Společný;327.51;327.51;CZK;Shopping;Home, garden;Bydlení,_accessories;Aliexpress;Debit card;Reconciled;['Sebastien Vaško'];baldachi
Expense;2022-01-24;19:39;AirBank - Společný;164.4;164.4;CZK;Shopping;Clothes & shoes;Oblečení;Aliexpress;Debit card;Reconciled;['Sebastien Vaško'];
Expense;2022-01-24;19:39;AirBank - Společný;350.0;350.0;CZK;Communication, PC;Postal services;Shipping_Cost;Aliexpress;Debit card;Reconciled;['Sebastien Vaško'];
Expense;2022-01-24;19:39;AirBank - Společný;228.19;228.19;CZK;Shopping;Home, garden;Bydlení,_accessories;Aliexpress;Debit card;Reconciled;['Byt - Těsná'];
Expense;2022-01-24;20:07;KB - Personal - účet;1722.0;1722.0;CZK;Housing;Property insurance;Pojištění_domáctnosti;Allianz;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-01-25;07:52;KB - Personal - účet;6.9;6.9;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Expense;2022-01-25;07:52;KB - Personal - účet;76.9;76.9;CZK;Food & Drinks;Work;Oběd;Billa;Debit card;Cleared;[];
Expense;2022-01-25;11:21;AirBank - Společný;18000.0;18000.0;CZK;Financial expenses;Fines;Pokuta;Vaško Andrea;Debit card;Reconciled;[];Pokuta Dane
Expense;2022-01-25;11:36;CZK;89.0;89.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Konica Minolta;Cash;Reconciled;[];Nakup 9V baterek v Hornbachu do teplomeru
Income;2022-01-25;12:54;CZK;89.0;89.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;Konica Minolta;Cash;Reconciled;[];Nakup 9V baterek v Hornbachu do teplomeru
Expense;2022-01-25;16:04;CZK;80.0;80.0;CZK;Food & Drinks;Work;Svačina;Hornbach;Cash;Reconciled;[];
Expense;2022-01-25;17:23;AirBank - Společný;495.0;495.0;CZK;Shopping;Electronic, acesories;Elektronika;GME;Debit card;Reconciled;['Byt - Těsná'];Rele 433MHz 3ks
Expense;2022-01-26;10:42;KB - Personal - účet;0.12;2.76;USD;Shopping;Electronic, acesories;Elektronika;Aliexpress;Debit card;Reconciled;['Byt - Těsná'];Nahradni 433mhz rele 
Expense;2022-01-26;20:13;AirBank - Společný;1062.49;1062.49;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;[];
Expense;2022-01-27;12:09;KB - Personal - účet;2.19;54.99;EUR;Communication, PC;Software, subscriptions;Software;Google;Debit card;Reconciled;[];Adobe Lightroom
Expense;2022-01-29;14:00;AirBank - Společný;84.0;84.0;CZK;Food & Drinks;Občerstvení;Kavárna;Riverside Coffee;Debit card;Reconciled;[];
Expense;2022-01-29;14:00;AirBank - Společný;6.0;6.0;CZK;Financial expenses;Financial Expenses;Tuzer;Riverside Coffee;Debit card;Reconciled;[];
Expense;2022-01-31;07:00;KB - Personal - účet;39.0;39.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;Komercni Banka;Debit card;Reconciled;[];
Expense;2022-01-31;19:13;AirBank - Společný;1692.0;1692.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Mall;Debit card;Reconciled;[];Panvicky
Expense;2022-01-31;19:13;AirBank - Společný;49.0;49.0;CZK;Communication, PC;Postal services;Shipping_Cost;Mall;Debit card;Reconciled;[];Panvicky
Income;2022-02-01;07:00;AirBank - Společný;160.0;160.0;CZK;Life & Entertaiment;TV&Audio Streaming;Televize;Hyzovi;Web payment;Reconciled;['Byt - Těsná'];Netflix
Income;2022-02-01;07:00;AirBank - Spořící;217.39;217.39;CZK;Income;Bank incomes;Úrok;AirBank;Web payment;Reconciled;[];
Expense;2022-02-01;07:00;AirBank - VASKO TechDesign;10.0;10.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;AirBank;Debit card;Reconciled;['VASKO TechDesign'];
Expense;2022-02-01;07:00;KB - Personal - účet;45.0;45.0;CZK;Life & Entertaiment;TV&Audio Streaming;Music;Cesky Rozhlas;Debit card;Cleared;['Byt - Těsná', 'Renault Laguna'];
Expense;2022-02-01;07:00;AirBank - Spořící;32.61;32.61;CZK;Financial expenses;Taxes;Daň_z_úroku_z_vkladu;AirBank;Debit card;Reconciled;[];
Expense;2022-02-01;10:53;AirBank - Společný;149.8;149.8;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Kaufland;Debit card;Reconciled;[];
Expense;2022-02-01;10:53;AirBank - Společný;1006.1;1006.1;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2022-02-01;16:02;KB - Personal - účet;709.0;709.0;CZK;Housing;Property insurance;Pojištění_nemovitosti;Allianz;Debit card;Cleared;['Byt - Těsná'];
Income;2022-02-02;07:00;KB - Personal - účet;178.47;178.47;CZK;Income;Refunds;Vratky;Aliexpress;Web payment;Cleared;['Byt - Těsná'];433mhz rele 
Expense;2022-02-02;10:21;AirBank - Společný;559.0;559.0;CZK;Shopping;Drug-store, chemist;Léky;Zelny Andel;Debit card;Reconciled;[];Placeno Ande na ucet
Expense;2022-02-02;17:55;AirBank - Společný;338.0;338.0;CZK;Shopping;Drug-store, chemist;Léky;Benu lekarna;Debit card;Reconciled;[];
Expense;2022-02-03;08:53;AirBank - Společný;814.0;814.0;CZK;Life & Entertaiment;Health care, doctor;Doktor;Elisabeth Pharmacon;Debit card;Reconciled;[];Anda PCR test
Expense;2022-02-04;13:42;AirBank - Společný;71.0;71.0;CZK;Shopping;Clothes & shoes;Oblečení;Pilulka;Debit card;Reconciled;['Sebastien Vaško'];
Expense;2022-02-04;13:42;AirBank - Společný;332.0;332.0;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Pilulka;Debit card;Reconciled;['Sebastien Vaško'];
Expense;2022-02-04;13:42;AirBank - Společný;1152.0;1152.0;CZK;Shopping;Clothes & shoes;Oblečení;Pilulka;Debit card;Reconciled;['Sebastien Vaško'];
Expense;2022-02-04;13:42;AirBank - Společný;524.0;524.0;CZK;Shopping;Kids;Kids-Hračky;Pilulka;Debit card;Reconciled;['Sebastien Vaško'];
Expense;2022-02-04;13:42;AirBank - Společný;338.0;338.0;CZK;Food & Drinks;Groceries;Potraviny;Pilulka;Debit card;Reconciled;['Sebastien Vaško'];
