Type;Date;Set Time;Title;Amount;Currency;Exchange Rate;Category Group Name;Category;Account;Notes;Labels;Status
Transfer;09.11.2022 10:26;10:26;Transfer;-20000.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;Vklad - Honza;Cleared
Transfer;09.11.2022 10:26;10:26;Transfer;20000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Spořící;;Vklad - Honza;Cleared
Income;09.11.2022 6:12;6:12;Konica Minolta;47724.00;CZK;1.0000000000;Prace;Vyplata;KB - Personal - účet;[{}];;Cleared
Income;09.11.2022 6:12;6:12;Konica Minolta;315.00;CZK;1.0000000000;Prace;Vyplata;KB - Personal - účet;[{}];;Cleared
Income;09.11.2022 6:12;6:12;Konica Minolta;1000.00;CZK;1.0000000000;Prace;Stravenky;KB - Personal - účet;[{}];;Cleared
Income;09.11.2022 6:12;6:12;Konica Minolta;3000.00;CZK;1.0000000000;Prace;OnCall duty;KB - Personal - účet;[{}];;Cleared
Expense;09.11.2022 6:12;6:12;Multisport;-315.00;CZK;1.0000000000;Prace;Multisport;KB - Personal - účet;Zapocitano ve vyplate;;Cleared
Expense;08.11.2022 19:47;19:47;Kaufland;-239.70;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;;;Cleared
Expense;08.11.2022 19:45;19:45;Kaufland;-39.80;CZK;1.0000000000;Prace;Svacina;KB - Personal - účet;;;Cleared
Expense;08.11.2022 11:54;11:54;Billa;-67.42;CZK;1.0000000000;Prace;Obed;KB - Personal - účet;[{}];;Cleared
Expense;08.11.2022 11:54;11:54;Billa;-13.90;CZK;1.0000000000;Prace;Ostatni;KB - Personal - účet;[{}]trubičky pro Jirku;;Cleared
Expense;08.11.2022 11:32;11:32;Magistrát města Brna;-600.00;CZK;1.0000000000;Sluzby;Administrativni poplatky;KB - Personal - účet;Honza - nový cestovní pas;;Cleared
Transfer;08.11.2022 11:30;11:30;Transfer;-884.13;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Spořící;;Vklad - Honza;Cleared
Transfer;08.11.2022 11:30;11:30;Transfer;884.13;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;Vklad - Honza;Cleared
Expense;07.11.2022 11:32;11:32;Eatology;-130.00;CZK;1.0000000000;Prace;Obed;KB - Personal - účet;;;Cleared
Expense;07.11.2022 11:24;11:24;Hornbach;-19.82;CZK;1.0000000000;Nakup;Naradi;KB - Personal - účet;;Byt - Těsná;Cleared
Expense;06.11.2022 15:06;15:06;Claudia cukraszda;-1640.00;HUF;16.0281469898;Obcerstveni;Cukrarna;AirBank - Společný;;Byt - Chorvatsko;Reconciled
Expense;06.11.2022 11:40;11:40;Crodux;-32.50;HRK;0.2983308400;Nakup;Potraviny;HRK;;Byt - Chorvatsko;Cleared
Expense;06.11.2022 11:39;11:39;Crodux;-11.00;HRK;0.2983308400;Nakup;Potraviny;HRK;;Byt - Chorvatsko;Reconciled
Expense;06.11.2022 11:36;11:36;Crodux;-323.40;HRK;0.3003901170;Auto;Palivo;AirBank - Společný;;Byt - Chorvatsko Renault Laguna;Reconciled
Expense;06.11.2022 7:05;7:05;Plodine;-14.25;HRK;0.2983308400;Nakup;Potraviny;HRK;;Byt - Chorvatsko;Reconciled
Expense;06.11.2022 6:48;6:48;Coffebar;-22.00;HRK;0.2983308400;Obcerstveni;Kavarna;HRK;;Byt - Chorvatsko;Reconciled
Expense;06.11.2022 4:25;4:25;Chorvatsko;-117.39;HRK;0.2981787701;Doprava;Toll;AirBank - Společný;Dálniční známka - HR;Byt - Chorvatsko Renault Laguna;Reconciled
Transfer;06.11.2022 4:25;4:25;Transfer;-2000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Spořící;;;Reconciled
Transfer;06.11.2022 4:25;4:25;Transfer;2000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Společný;;;Reconciled
Expense;05.11.2022 20:24;20:24;Nejbaby s.r.o.;-1098.00;CZK;1.0000000000;Nakup;Obleceni;AirBank - Společný;[{}]plavecky;Sebastien Vaško;Reconciled
Expense;05.11.2022 20:24;20:24;Nejbaby s.r.o.;-237.00;CZK;1.0000000000;Nakup;Sportovni doplnky;AirBank - Společný;[{}]lahev 260 ml;Sebastien Vaško;Reconciled
Expense;05.11.2022 20:24;20:24;Nejbaby s.r.o.;-45.00;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;AirBank - Společný;[{}];Sebastien Vaško;Reconciled
Expense;05.11.2022 20:24;20:24;Nejbaby s.r.o.;-67.00;CZK;1.0000000000;Sluzby;Shipping cost;AirBank - Společný;[{}];Sebastien Vaško;Reconciled
Expense;05.11.2022 19:47;19:47;Plavecká škola Praha a Brno;-3950.00;CZK;1.0000000000;Sport;Bazen;AirBank - Společný;Plavání Bastik;Sebastien Vaško;Reconciled
Transfer;05.11.2022 19:47;19:47;Transfer;-4000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Spořící;;;Reconciled
Transfer;05.11.2022 19:47;19:47;Transfer;4000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Společný;;;Reconciled
Expense;05.11.2022 17:02;17:02;Zadar City Galerie;-20.93;HRK;0.2983308400;Sluzby;Parkovani;HRK;;Byt - Chorvatsko;Reconciled
Expense;05.11.2022 16:59;16:59;Interspar;-5.69;HRK;0.2983308400;Nakup;Potraviny;HRK;;Byt - Chorvatsko;Reconciled
Expense;05.11.2022 16:56;16:56;AirBank;-22.00;HRK;0.2983308400;Bankovni operace - vydaje;Poplatek za vyber z bankomatu;HRK;Placeno při převodu v bankomatu;Byt - Chorvatsko;Cleared
Transfer;05.11.2022 16:55;16:55;Transfer;-406.14;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Společný;;;Reconciled
Transfer;05.11.2022 16:55;16:55;Transfer;122.00;HRK;0.3003890284;(Transfer);(Transfer);HRK;;;Reconciled
Expense;05.11.2022 16:55;16:55;AirBank;-35.00;CZK;1.0000000000;Bankovni operace - vydaje;Poplatek za vyber z bankomatu;AirBank - Společný;Ten výběr HRK v a kómatu ;Byt - Chorvatsko;Cleared
Expense;05.11.2022 16:51;16:51;Interspar;-229.58;HRK;0.3003912230;Nakup;Potraviny;AirBank - Společný;;Byt - Chorvatsko;Reconciled
Expense;05.11.2022 15:49;15:49;Coffe & Cake;-71.00;HRK;0.3003892368;Obcerstveni;Kavarna;AirBank - Společný;;Byt - Chorvatsko;Reconciled
Expense;05.11.2022 14:28;14:28;Cidaris Danica;-37.00;HRK;0.3003978241;Obcerstveni;Kavarna;AirBank - Společný;;Byt - Chorvatsko;Reconciled
Expense;04.11.2022 18:02;18:02;Plodine;-137.03;HRK;0.2983308400;Nakup;Potraviny;HRK;;Byt - Chorvatsko;Cleared
Expense;04.11.2022 16:49;16:49;Booking;-68.00;EUR;0.0396187280;Dovolene/Vylety;Ubytovani;AirBank - Společný;;Byt - Chorvatsko;Reconciled
Expense;04.11.2022 12:43;12:43;Restaurace Marine to Zaton;-25.00;HRK;0.2983308400;Obcerstveni;Kavarna;HRK;[{}];Byt - Chorvatsko;Reconciled
Expense;04.11.2022 12:43;12:43;Restaurace Marine to Zaton;-2.00;HRK;0.2983308400;Financni sluzby;Tuzer;HRK;[{}];Byt - Chorvatsko;Reconciled
Expense;03.11.2022 17:56;17:56;Booking;-44.50;EUR;0.0396811251;Dovolene/Vylety;Ubytovani;AirBank - Společný;;Byt - Chorvatsko;Reconciled
Transfer;03.11.2022 17:48;17:48;Transfer;-6000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Spořící;;;Reconciled
Transfer;03.11.2022 17:48;17:48;Transfer;6000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Společný;;;Reconciled
Transfer;03.11.2022 16:43;16:43;Transfer;-8.00;EUR;0.0393387483;(Transfer);(Transfer);EUR;;;Reconciled
Transfer;03.11.2022 16:43;16:43;Transfer;60.00;HRK;0.2950406123;(Transfer);(Transfer);HRK;;;Reconciled
Expense;03.11.2022 16:41;16:41;Restaurant Antonio;-22.00;EUR;0.0382755124;Obcerstveni;Restaurace;EUR;;Byt - Chorvatsko;Reconciled
Expense;03.11.2022 12:21;12:21;Vodice;-10.00;HRK;0.2983308400;Sluzby;Parkovani;HRK;;Byt - Chorvatsko;Cleared
Expense;03.11.2022 10:43;10:43;Tři Bartola;-627.27;HRK;0.2791924263;Auto;Palivo;AirBank - Společný;;Byt - Chorvatsko;Reconciled
Expense;03.11.2022 10:30;10:30;Zadar Shopping Central;-20.00;HRK;0.2983308400;Sluzby;Parkovani;HRK;;Byt - Chorvatsko;Reconciled
Transfer;03.11.2022 9:10;9:10;Transfer;-20.00;EUR;0.0393387483;(Transfer);(Transfer);EUR;;;Reconciled
Transfer;03.11.2022 9:10;9:10;Transfer;149.00;HRK;0.2930736749;(Transfer);(Transfer);HRK;;;Reconciled
Expense;02.11.2022 21:54;21:54;Mol;-1.00;EUR;0.0382701875;Sluzby;WC;EUR;;Byt - Chorvatsko;Reconciled
Expense;02.11.2022 20:14;20:14;Lidl;-556.80;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;Svačina na cestu;Byt - Chorvatsko;Reconciled
Transfer;02.11.2022 17:29;17:29;Transfer;-2000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Spořící;;;Reconciled
Transfer;02.11.2022 17:29;17:29;Transfer;2000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Společný;;;Reconciled
Expense;02.11.2022 17:27;17:27;Farmbox;-1077.00;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;Bio potraviny;Sebastien Vaško;Reconciled
Income;02.11.2022 9:10;9:10;Vinted;65.00;CZK;1.0000000000;Others;Prodej;AirBank - Společný;Prodej bodycka;Sebastien Vaško;Reconciled
Expense;02.11.2022 8:34;8:34;BudgetBackers;-19.99;EUR;0.0407751147;Nakup;Programy;KB - Personal - účet;Wallet budget;;Cleared
Income;02.11.2022 8:34;8:34;KM - Fiala David;1000.00;CZK;1.0000000000;Others;Pujcky - pujceni;KB - Personal - účet;;Půjčky;Cleared
Expense;02.11.2022 7:00;7:00;Cesky Rozhlas;-45.00;CZK;1.0000000000;Subscription;Music;KB - Personal - účet;;Byt - Těsná Renault Laguna;Cleared
Expense;01.11.2022 21:46;21:46;Chorvatsko;-156.52;HRK;0.2975043242;Doprava;Toll;AirBank - Společný;Dálniční známka - HR;Byt - Chorvatsko Renault Laguna;Reconciled
Expense;01.11.2022 21:38;21:38;Slovensko;-10.00;EUR;0.0397740792;Doprava;Dalnicni znamky;AirBank - Společný;Dálniční známka - SK;Byt - Chorvatsko Renault Laguna;Reconciled
Expense;01.11.2022 21:32;21:32;Madarsko;-3820.00;HUF;16.1891846076;Doprava;Dalnicni znamky;AirBank - Společný;Dálniční známka - HU;Byt - Chorvatsko Renault Laguna;Reconciled
Expense;01.11.2022 19:49;19:49;Kaufland;-66.50;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;;;Reconciled
Expense;01.11.2022 19:48;19:48;Kaufland;-89.90;CZK;1.0000000000;Prace;Obed;KB - Personal - účet;;;Cleared
Expense;01.11.2022 16:55;16:55;Benu lekarna;-379.00;CZK;1.0000000000;Nakup;Leky;AirBank - Společný;[{}]Biopron baby;Sebastien Vaško;Reconciled
Expense;01.11.2022 16:55;16:55;Benu lekarna;-1936.00;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;[{}]Nutrilon;Sebastien Vaško;Reconciled
Transfer;01.11.2022 16:53;16:53;Transfer;-3000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Spořící;;;Reconciled
Transfer;01.11.2022 16:53;16:53;Transfer;3000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Společný;;;Reconciled
Expense;01.11.2022 16:30;16:30;Cupak Martin - Automechanik;-7481.00;CZK;1.0000000000;Auto;Servis;CZK;Oleje, filtry, rozlesteni blatníků, uložení motoru;Renault Laguna;Reconciled
Expense;01.11.2022 15:43;15:43;IDS JMK;-20.00;CZK;1.0000000000;Doprava;Autobus;CZK;;Renault Laguna;Reconciled
Transfer;01.11.2022 15:28;15:28;Transfer;-7600.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Cleared
Transfer;01.11.2022 15:28;15:28;Transfer;7600.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Cleared
Transfer;01.11.2022 14:40;14:40;Transfer;-7500.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Spořící;;Vklad - Honza;Cleared
Transfer;01.11.2022 14:40;14:40;Transfer;7500.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;Vklad - Honza;Cleared
Expense;01.11.2022 11:25;11:25;Hornbach;-70.00;CZK;1.0000000000;Prace;Obed;CZK;;;Cleared
Transfer;01.11.2022 11:25;11:25;Transfer;-83.00;CZK;1.0000000000;(Transfer);(Transfer);CZK - Společný;;Vklad - Honza;Reconciled
Transfer;01.11.2022 11:25;11:25;Transfer;83.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;Vklad - Honza;Reconciled
Income;01.11.2022 7:00;7:00;Hyzovi;160.00;CZK;1.0000000000;Others;Netflix;AirBank - Společný;Netflix;Byt - Těsná;Reconciled
Expense;01.11.2022 7:00;7:00;AirBank;-34.97;CZK;1.0000000000;Dane a clo;Dan z uroku z vkladu;AirBank - Spořící;;;Reconciled
Income;01.11.2022 7:00;7:00;AirBank;233.10;CZK;1.0000000000;Bankovni operace - prijmy;Urok;AirBank - Spořící;;;Reconciled
Expense;01.11.2022 7:00;7:00;AirBank;-10.00;CZK;1.0000000000;Bankovni operace - vydaje;Poplatek za vedeni uctu;AirBank - VASKO TechDesign;;VASKO TechDesign;Reconciled
Expense;01.11.2022 6:38;6:38;IDS JMK;-16.00;CZK;1.0000000000;Doprava;Autobus;CZK;;Renault Laguna;Reconciled
Transfer;01.11.2022 6:38;6:38;Transfer;-16.00;CZK;1.0000000000;(Transfer);(Transfer);CZK - Společný;;Vklad - Honza;Cleared
Transfer;01.11.2022 6:38;6:38;Transfer;16.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;Vklad - Honza;Cleared
Expense;31.10.2022 20:27;20:27;EuroOil;-2562.60;CZK;1.0000000000;Auto;Palivo;AirBank - Společný;;Byt - Chorvatsko Renault Laguna;Reconciled
Transfer;31.10.2022 20:26;20:26;Transfer;-3000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Spořící;;;Reconciled
Transfer;31.10.2022 20:26;20:26;Transfer;3000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Společný;;;Reconciled
Expense;31.10.2022 16:40;16:40;Billa;-674.85;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;;;Reconciled
Expense;31.10.2022 7:00;7:00;Komercni Banka;-39.00;CZK;1.0000000000;Bankovni operace - vydaje;Poplatek za vedeni uctu;KB - Personal - účet;;;None
Expense;30.10.2022 15:38;15:38;Teta drogerie;-139.90;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;AirBank - Společný;NUK mycí prostředek na nadobi;Sebastien Vaško;Reconciled
Expense;30.10.2022 15:34;15:34;Billa;-243.85;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;;;Reconciled
Expense;30.10.2022 14:42;14:42;Riverside Coffee;-204.00;CZK;1.0000000000;Obcerstveni;Kavarna;AirBank - Společný;[{}];;Reconciled
Expense;30.10.2022 14:42;14:42;Riverside Coffee;-6.00;CZK;1.0000000000;Financni sluzby;Tuzer;AirBank - Společný;[{}];;Reconciled
Expense;29.10.2022 22:14;22:14;Fastfood - no name;-50.00;CZK;1.0000000000;Obcerstveni;Fastfood;CZK;;;Reconciled
Transfer;29.10.2022 22:14;22:14;Transfer;-50.00;CZK;1.0000000000;(Transfer);(Transfer);CZK - Společný;;Vklad - Honza;Reconciled
