;Type;Date;Set Time;Title;Amount;Currency;Exchange Rate;Category Group Name;Category;Account;Notes;Labels;Status;Category_1;Category_2;Category_3
22;Expense;16.11.2022 7:00;7:00;SVJ Tesna;-1969.00;CZK;1.0;Bydleni - vydaj;Fond oprav;KB - Personal - účet;[{}];Byt - Těsná;Cleared;Housing;Maintenance, repairs;Fond Oprav
23;Income;16.11.2022 7:00;7:00;Modra Pyramida;670.00;CZK;1.0;Technical;Stavebko - umor;KB - Stavební spoření - úvěr 2;;;Cleared;Income;Technical;Technical - Stavebko - úmor
24;Expense;16.11.2022 7:00;7:00;Eon;-3100.00;CZK;1.0;Bydleni - vydaj;Elektrina;KB - Personal - účet;;Byt - Těsná;Cleared;Housing;Energy, utilities;Elektřina
25;Expense;16.11.2022 6:12;6:12;Modra Pyramida;-670.00;CZK;1.0;Bankovni operace - vydaje;Vehicle - umor;KB - Personal - účet;[{}];Renault Laguna;Cleared;Vehicle;Rentals, Loans;Vehicle - Půjčka - úmor
26;Expense;16.11.2022 6:12;6:12;Modra Pyramida;-748.50;CZK;1.0;Bankovni operace - vydaje;Vehicle - urok;KB - Personal - účet;[{}];Renault Laguna;Cleared;Vehicle;Rentals, Loans;Vehicle - Půjčka - úrok
27;Transfer;15.11.2022 20:54;20:54;Transfer;-43.60;CZK;1.0;(Transfer);(Transfer);KB - Personal - účet;;Vklad - Honza;Cleared;;;
28;Transfer;15.11.2022 20:54;20:54;Transfer;43.60;CZK;1.0;(Transfer);(Transfer);AirBank - Společný;;Vklad - Honza;Cleared;;;
29;Expense;15.11.2022 19:59;19:59;Kaufland;-43.60;CZK;1.0;Prace;Svacina;CZK;;;Reconciled;Food & Drinks;Work;Svačina
30;Transfer;15.11.2022 19:58;19:58;Transfer;-43.60;CZK;1.0;(Transfer);(Transfer);AirBank - Společný;Kaufland: omylem zaplaceno společnou kartou;Vklad - Honza;Cleared;;;
31;Transfer;15.11.2022 19:58;19:58;Transfer;43.60;CZK;1.0;(Transfer);(Transfer);CZK;Kaufland: omylem zaplaceno společnou kartou;Vklad - Honza;Cleared;;;
32;Expense;15.11.2022 19:56;19:56;Kaufland;-209.70;CZK;1.0;Nakup;Drogerie, Hyg. potreby;AirBank - Společný;[{}];;Cleared;Shopping;Drug-store, chemist;Drogerie, Hyg. potřeby
33;Expense;15.11.2022 19:56;19:56;Kaufland;-302.88;CZK;1.0;Nakup;Potraviny;AirBank - Společný;[{}];;Cleared;Food & Drinks;Groceries;Potraviny
34;Expense;15.11.2022 11:11;11:11;Hornbach;-55.00;CZK;1.0;Nakup;Bydleni, accesories;KB - Personal - účet;Spojky řetízků k žaluzií ;Byt - Těsná;Cleared;Shopping;Home, garden;Bydlení, accesories
35;Expense;15.11.2022 10:41;10:41;Crocus;-18.00;CZK;1.0;Prace;Svacina;KB - Personal - účet;;;Cleared;Food & Drinks;Work;Svačina
36;Expense;14.11.2022 19:59;19:59;EuroOil;-2000.30;CZK;1.0;Auto;Palivo;AirBank - Společný;;Renault Laguna;Cleared;Vehicle;Fuel;
37;Income;14.11.2022 15:41;15:41;eobuv.cz;1339.00;CZK;1.0;Others;Vratky;AirBank - Společný;Vrácení, zimní boty Honza;;Cleared;Income;Refunds;Vratky
38;Expense;14.11.2022 14:41;14:41;KM - Fiala David;-1000.00;CZK;1.0;Financni sluzby;Pujcky - vraceni;KB - Personal - účet;;Půjčky;Cleared;Financial expenses;Loan, interests;Osobní půjčky - Expense
39;Expense;14.11.2022 12:49;12:49;Ceska Televize;-135.00;CZK;1.0;Subscription;Televize;KB - Personal - účet;;Byt - Těsná;Cleared;Life & Entertaiment;TV&Audio Streaming;Televize
40;Expense;14.11.2022 11:22;11:22;Hornbach;-65.00;CZK;1.0;Nakup;Bydleni, accesories;AirBank - Společný;4ks Krytky rohu skrinek;Byt - Těsná Sebastien Vaško;Cleared;Shopping;Home, garden;Bydlení, accesories
41;Expense;14.11.2022 11:21;11:21;Hornbach;-20.14;CZK;1.0;Nakup;Bydleni, accesories;KB - Personal - účet;Věci na úpravu pohrává ku, drát, kolíky... ;Byt - Těsná;Cleared;Shopping;Home, garden;Bydlení, accesories
42;New Account;14.11.2022 0:00;0:00;KB - Americká Hypotéka;-1000000.00;CZK;1.0;(New Account);(New Account);KB - Americká Hypotéka;Hypotéka brána kvůli Byt - Rogoznica;;Reconciled;;;
43;Expense;13.11.2022 13:56;13:56;Unimagnet;-354.00;CZK;1.0;Nakup;Naradi;AirBank - Společný;[{}];Byt - Těsná;Cleared;Shopping;Stationery, tools;Nářadí
44;Expense;13.11.2022 13:56;13:56;Unimagnet;-59.00;CZK;1.0;Sluzby;Shipping cost;AirBank - Společný;[{}]Zasilkovna;Byt - Těsná;Cleared;Communication, PC;Postal services;Shipping Cost
45;Expense;13.11.2022 12:23;12:23;Billa;-118.30;CZK;1.0;Nakup;Potraviny;AirBank - Společný;;;Cleared;Food & Drinks;Groceries;Potraviny
46;Expense;13.11.2022 10:39;10:39;Riverside Coffee;-214.00;CZK;1.0;Obcerstveni;Kavarna;AirBank - Společný;[{}];;Cleared;Food & Drinks;Občerstvení;Kavárna
47;Expense;13.11.2022 10:39;10:39;Riverside Coffee;-6.00;CZK;1.0;Financni sluzby;Tuzer;AirBank - Společný;[{}];;Cleared;Financial expenses;Financial Expenses;Tuzer
48;Income;12.11.2022 15:42;15:42;Vaško Andrea;0.50;EUR;0.0393387483;Others;Vklad;EUR;;Vklad - Andrea;Reconciled;Investments;Savings;Vklad
49;Expense;12.11.2022 14:21;14:21;Teta drogerie;-219.00;CZK;1.0;Nakup;Drogerie, Hyg. potreby;AirBank - Společný;Persil práci prasek;Sebastien Vaško;Cleared;Shopping;Drug-store, chemist;Drogerie, Hyg. potřeby
50;Expense;12.11.2022 14:17;14:17;Billa;-282.66;CZK;1.0;Nakup;Potraviny;AirBank - Společný;;;Cleared;Food & Drinks;Groceries;Potraviny
51;Expense;11.11.2022 8:14;8:14;Netflix;-319.00;CZK;1.0;Subscription;Televize;AirBank - Společný;;Byt - Těsná;Cleared;Life & Entertaiment;TV&Audio Streaming;Televize
52;Expense;11.11.2022 0:22;0:22;Fastfood - no name;-136.00;CZK;1.0;Obcerstveni;Fastfood;CZK - Společný;[{}];;Reconciled;Food & Drinks;Občerstvení;Fastfood
53;Expense;11.11.2022 0:22;0:22;Fastfood - no name;-4.00;CZK;1.0;Financni sluzby;Tuzer;CZK - Společný;[{}];;Reconciled;Financial expenses;Financial Expenses;Tuzer
54;Income;11.11.2022 0:19;0:19;Vaško Andrea;100.00;CZK;1.0;Others;Vklad;CZK - Společný;;Vklad - Andrea;Reconciled;Investments;Savings;Vklad
55;Transfer;11.11.2022 0:15;0:15;Transfer;-40.00;CZK;1.0;(Transfer);(Transfer);CZK;;Vklad - Honza;Reconciled;;;
56;Transfer;11.11.2022 0:15;0:15;Transfer;40.00;CZK;1.0;(Transfer);(Transfer);CZK - Společný;;Vklad - Honza;Reconciled;;;
57;Expense;11.11.2022 0:13;0:13;Bario Gotico;-425.00;CZK;1.0;Obcerstveni;Bar;AirBank - Společný;[{}];;Cleared;Food & Drinks;Občerstvení;Bar
58;Expense;11.11.2022 0:13;0:13;Bario Gotico;-25.00;CZK;1.0;Financni sluzby;Tuzer;AirBank - Společný;[{}];;Cleared;Financial expenses;Financial Expenses;Tuzer
59;Expense;10.11.2022 22:06;22:06;BobyCentrum;-170.00;CZK;1.0;Obcerstveni;Bar;CZK;;;Cleared;Food & Drinks;Občerstvení;Bar
60;Expense;10.11.2022 19:08;19:08;BobyCentrum;-440.00;CZK;1.0;Obcerstveni;Bar;AirBank - Společný;;;Cleared;Food & Drinks;Občerstvení;Bar
61;Expense;10.11.2022 18:51;18:51;BobyCentrum;-40.00;CZK;1.0;Zabava;Predstaveni;CZK;Satny;;Reconciled;Life & Entertaiment;Events - Culture, Sports;Představení
62;Expense;10.11.2022 9:58;9:58;Billa;-74.90;CZK;1.0;Prace;Obed;KB - Personal - účet;;;Cleared;Food & Drinks;Work;Oběd
63;Expense;10.11.2022 7:20;7:20;KM - Kozubíková Anežka;-7.00;SEK;0.3972372209;Financni sluzby;Dary;SEK;;;Cleared;Financial expenses;Financial Expenses;Dary
64;Expense;10.11.2022 7:00;7:00;Microsoft;-2.41;USD;0.041049225;Subscription;Cloud;KB - Personal - účet;OneDrive subscription;;Cleared;Communication, PC;Software, subscriptions;Cloud storage
65;Expense;09.11.2022 15:59;15:59;Penny Market;-119.30;CZK;1.0;Nakup;Potraviny;AirBank - Společný;;;Cleared;Food & Drinks;Groceries;Potraviny
66;Expense;09.11.2022 11:42;11:42;Rong Vang;-169.00;CZK;1.0;Prace;Obed;KB - Personal - účet;;;Cleared;Food & Drinks;Work;Oběd
67;Transfer;09.11.2022 10:26;10:26;Transfer;-500.00;CZK;1.0;(Transfer);(Transfer);KB - Personal - účet;Záloha na Salinkartu;Vklad - Honza;Cleared;;;
68;Transfer;09.11.2022 10:26;10:26;Transfer;500.00;CZK;1.0;(Transfer);(Transfer);AirBank - Spořící;Záloha na Salinkartu;Vklad - Honza;Cleared;;;
69;Transfer;09.11.2022 10:26;10:26;Transfer;-1000.00;CZK;1.0;(Transfer);(Transfer);KB - Personal - účet;Zaloha na Renault Laguna service, pojisteni, ruceni;Renault Laguna Vklad - Honza;Cleared;;;
70;Transfer;09.11.2022 10:26;10:26;Transfer;1000.00;CZK;1.0;(Transfer);(Transfer);AirBank - Spořící;Zaloha na Renault Laguna service, pojisteni, ruceni;Renault Laguna Vklad - Honza;Cleared;;;
71;Transfer;09.11.2022 10:26;10:26;Transfer;-10000.00;CZK;1.0;(Transfer);(Transfer);KB - Personal - účet;;Vklad - Honza;Cleared;;;
72;Transfer;09.11.2022 10:26;10:26;Transfer;10000.00;CZK;1.0;(Transfer);(Transfer);AirBank - Společný;;Vklad - Honza;Cleared;;;
73;Transfer;09.11.2022 10:26;10:26;Transfer;-20000.00;CZK;1.0;(Transfer);(Transfer);KB - Personal - účet;;Vklad - Honza;Cleared;;;
74;Transfer;09.11.2022 10:26;10:26;Transfer;20000.00;CZK;1.0;(Transfer);(Transfer);AirBank - Spořící;;Vklad - Honza;Cleared;;;
75;Income;09.11.2022 6:12;6:12;Konica Minolta;47724.00;CZK;1.0;Prace;Vyplata;KB - Personal - účet;[{}];;Cleared;Income;Wage, invoices;Výplata
76;Income;09.11.2022 6:12;6:12;Konica Minolta;315.00;CZK;1.0;Prace;Vyplata;KB - Personal - účet;[{}];;Cleared;Income;Wage, invoices;Výplata
77;Income;09.11.2022 6:12;6:12;Konica Minolta;1000.00;CZK;1.0;Prace;Stravenky;KB - Personal - účet;[{}];;Cleared;Income;Wage, invoices;Stravenky
78;Income;09.11.2022 6:12;6:12;Konica Minolta;3000.00;CZK;1.0;Prace;OnCall duty;KB - Personal - účet;[{}];;Cleared;Income;Wage, invoices;OnCall Duty
79;Expense;09.11.2022 6:12;6:12;Multisport;-315.00;CZK;1.0;Prace;Multisport;KB - Personal - účet;Zapocitano ve vyplate;;Cleared;Life & Entertaiment;Active sport, fitness;Multisport
80;Expense;08.11.2022 19:47;19:47;Kaufland;-239.70;CZK;1.0;Nakup;Potraviny;AirBank - Společný;;;Cleared;Food & Drinks;Groceries;Potraviny
81;Expense;08.11.2022 19:45;19:45;Kaufland;-39.80;CZK;1.0;Prace;Svacina;KB - Personal - účet;;;Cleared;Food & Drinks;Work;Svačina
82;Expense;08.11.2022 11:54;11:54;Billa;-67.42;CZK;1.0;Prace;Obed;KB - Personal - účet;[{}];;Cleared;Food & Drinks;Work;Oběd
83;Expense;08.11.2022 11:54;11:54;Billa;-13.90;CZK;1.0;Prace;Ostatni;KB - Personal - účet;[{}]trubičky pro Jirku;;Cleared;Work-Expense;Others;
84;Expense;08.11.2022 11:32;11:32;Magistrát města Brna;-600.00;CZK;1.0;Sluzby;Administrativni poplatky;KB - Personal - účet;Honza - nový cestovní pas;;Cleared;Financial expenses;Charges, Fees;Administrativní poplatky
85;Transfer;08.11.2022 11:30;11:30;Transfer;-884.13;CZK;1.0;(Transfer);(Transfer);AirBank - Spořící;;Vklad - Honza;Cleared;;;
86;Transfer;08.11.2022 11:30;11:30;Transfer;884.13;CZK;1.0;(Transfer);(Transfer);KB - Personal - účet;;Vklad - Honza;Cleared;;;
87;Expense;07.11.2022 11:32;11:32;Eatology;-130.00;CZK;1.0;Prace;Obed;KB - Personal - účet;;;Cleared;Food & Drinks;Work;Oběd
88;Expense;07.11.2022 11:24;11:24;Hornbach;-19.82;CZK;1.0;Nakup;Naradi;KB - Personal - účet;;Byt - Těsná;Cleared;Shopping;Stationery, tools;Nářadí
89;Expense;06.11.2022 15:06;15:06;Claudia cukraszda;-1640.00;HUF;16.0281469898;Obcerstveni;Cukrarna;AirBank - Společný;;Byt - Chorvatsko;Reconciled;Food & Drinks;Občerstvení;Cukrárna
90;Expense;06.11.2022 11:40;11:40;Crodux;-32.50;HRK;0.29833084;Nakup;Potraviny;HRK;;Byt - Chorvatsko;Cleared;Food & Drinks;Groceries;Potraviny
91;Expense;06.11.2022 11:39;11:39;Crodux;-11.00;HRK;0.29833084;Nakup;Potraviny;HRK;;Byt - Chorvatsko;Reconciled;Food & Drinks;Groceries;Potraviny
92;Expense;06.11.2022 11:36;11:36;Crodux;-323.40;HRK;0.300390117;Auto;Palivo;AirBank - Společný;;Byt - Chorvatsko Renault Laguna;Reconciled;Vehicle;Fuel;
93;Expense;06.11.2022 7:05;7:05;Plodine;-14.25;HRK;0.29833084;Nakup;Potraviny;HRK;;Byt - Chorvatsko;Reconciled;Food & Drinks;Groceries;Potraviny
94;Expense;06.11.2022 6:48;6:48;Coffebar;-22.00;HRK;0.29833084;Obcerstveni;Kavarna;HRK;;Byt - Chorvatsko;Reconciled;Food & Drinks;Občerstvení;Kavárna
95;Expense;06.11.2022 4:25;4:25;Chorvatsko;-117.39;HRK;0.2981787701;Doprava;Toll;AirBank - Společný;Dálniční známka - HR;Byt - Chorvatsko Renault Laguna;Reconciled;Transportation;Highway, Tolls;Toll
96;Transfer;06.11.2022 4:25;4:25;Transfer;-2000.00;CZK;1.0;(Transfer);(Transfer);AirBank - Spořící;;;Reconciled;;;
97;Transfer;06.11.2022 4:25;4:25;Transfer;2000.00;CZK;1.0;(Transfer);(Transfer);AirBank - Společný;;;Reconciled;;;
98;Expense;05.11.2022 20:24;20:24;Nejbaby s.r.o.;-1098.00;CZK;1.0;Nakup;Obleceni;AirBank - Společný;[{}]plavecky;Sebastien Vaško;Reconciled;Shopping;Clothes & shoes;Oblečení
99;Expense;05.11.2022 20:24;20:24;Nejbaby s.r.o.;-237.00;CZK;1.0;Nakup;Sportovni doplnky;AirBank - Společný;[{}]lahev 260 ml;Sebastien Vaško;Reconciled;Life & Entertaiment;Active sport, fitness;Sportovní doplňky
100;Expense;05.11.2022 20:24;20:24;Nejbaby s.r.o.;-45.00;CZK;1.0;Nakup;Drogerie, Hyg. potreby;AirBank - Společný;[{}];Sebastien Vaško;Reconciled;Shopping;Drug-store, chemist;Drogerie, Hyg. potřeby
101;Expense;05.11.2022 20:24;20:24;Nejbaby s.r.o.;-67.00;CZK;1.0;Sluzby;Shipping cost;AirBank - Společný;[{}];Sebastien Vaško;Reconciled;Communication, PC;Postal services;Shipping Cost
102;Expense;05.11.2022 19:47;19:47;Plavecká škola Praha a Brno;-3950.00;CZK;1.0;Sport;Bazen;AirBank - Společný;Plavání Bastik;Sebastien Vaško;Reconciled;Life & Entertaiment;Active sport, fitness;Bazén
103;Transfer;05.11.2022 19:47;19:47;Transfer;-4000.00;CZK;1.0;(Transfer);(Transfer);AirBank - Spořící;;;Reconciled;;;
104;Transfer;05.11.2022 19:47;19:47;Transfer;4000.00;CZK;1.0;(Transfer);(Transfer);AirBank - Společný;;;Reconciled;;;
105;Expense;05.11.2022 17:02;17:02;Zadar City Galerie;-20.93;HRK;0.29833084;Sluzby;Parkovani;HRK;;Byt - Chorvatsko;Reconciled;Vehicle;Parking;Parkování
106;Expense;05.11.2022 16:59;16:59;Interspar;-5.69;HRK;0.29833084;Nakup;Potraviny;HRK;;Byt - Chorvatsko;Reconciled;Food & Drinks;Groceries;Potraviny
107;Expense;05.11.2022 16:56;16:56;AirBank;-22.00;HRK;0.29833084;Bankovni operace - vydaje;Poplatek za vyber z bankomatu;HRK;Placeno při převodu v bankomatu;Byt - Chorvatsko;Cleared;Financial expenses;Charges, Fees;Poplatek za výběr z bankomatu
108;Transfer;05.11.2022 16:55;16:55;Transfer;-406.14;CZK;1.0;(Transfer);(Transfer);AirBank - Společný;;;Reconciled;;;
109;Transfer;05.11.2022 16:55;16:55;Transfer;122.00;HRK;0.3003890284;(Transfer);(Transfer);HRK;;;Reconciled;;;
110;Expense;05.11.2022 16:55;16:55;AirBank;-35.00;CZK;1.0;Bankovni operace - vydaje;Poplatek za vyber z bankomatu;AirBank - Společný;Ten výběr HRK v a kómatu ;Byt - Chorvatsko;Cleared;Financial expenses;Charges, Fees;Poplatek za výběr z bankomatu
111;Expense;05.11.2022 16:51;16:51;Interspar;-229.58;HRK;0.300391223;Nakup;Potraviny;AirBank - Společný;;Byt - Chorvatsko;Reconciled;Food & Drinks;Groceries;Potraviny
112;Expense;05.11.2022 15:49;15:49;Coffe & Cake;-71.00;HRK;0.3003892368;Obcerstveni;Kavarna;AirBank - Společný;;Byt - Chorvatsko;Reconciled;Food & Drinks;Občerstvení;Kavárna
113;Expense;05.11.2022 14:28;14:28;Cidaris Danica;-37.00;HRK;0.3003978241;Obcerstveni;Kavarna;AirBank - Společný;;Byt - Chorvatsko;Reconciled;Food & Drinks;Občerstvení;Kavárna
114;Expense;04.11.2022 18:02;18:02;Plodine;-137.03;HRK;0.29833084;Nakup;Potraviny;HRK;;Byt - Chorvatsko;Cleared;Food & Drinks;Groceries;Potraviny
115;Expense;04.11.2022 16:49;16:49;Booking;-68.00;EUR;0.039618728;Dovolene/Vylety;Ubytovani;AirBank - Společný;;Byt - Chorvatsko;Reconciled;Life & Entertaiment;Holiday, trips, hotels;Ubytování
116;Expense;04.11.2022 12:43;12:43;Restaurace Marine to Zaton;-25.00;HRK;0.29833084;Obcerstveni;Kavarna;HRK;[{}];Byt - Chorvatsko;Reconciled;Food & Drinks;Občerstvení;Kavárna
117;Expense;04.11.2022 12:43;12:43;Restaurace Marine to Zaton;-2.00;HRK;0.29833084;Financni sluzby;Tuzer;HRK;[{}];Byt - Chorvatsko;Reconciled;Financial expenses;Financial Expenses;Tuzer
118;Expense;03.11.2022 17:56;17:56;Booking;-44.50;EUR;0.0396811251;Dovolene/Vylety;Ubytovani;AirBank - Společný;;Byt - Chorvatsko;Reconciled;Life & Entertaiment;Holiday, trips, hotels;Ubytování
119;Transfer;03.11.2022 17:48;17:48;Transfer;-6000.00;CZK;1.0;(Transfer);(Transfer);AirBank - Spořící;;;Reconciled;;;
120;Transfer;03.11.2022 17:48;17:48;Transfer;6000.00;CZK;1.0;(Transfer);(Transfer);AirBank - Společný;;;Reconciled;;;
121;Transfer;03.11.2022 16:43;16:43;Transfer;-8.00;EUR;0.0393387483;(Transfer);(Transfer);EUR;;;Reconciled;;;
122;Transfer;03.11.2022 16:43;16:43;Transfer;60.00;HRK;0.2950406123;(Transfer);(Transfer);HRK;;;Reconciled;;;
123;Expense;03.11.2022 16:41;16:41;Restaurant Antonio;-22.00;EUR;0.0382755124;Obcerstveni;Restaurace;EUR;;Byt - Chorvatsko;Reconciled;Food & Drinks;Občerstvení;Restaurace
124;Expense;03.11.2022 12:21;12:21;Vodice;-10.00;HRK;0.29833084;Sluzby;Parkovani;HRK;;Byt - Chorvatsko;Cleared;Vehicle;Parking;Parkování
125;Expense;03.11.2022 10:43;10:43;Tři Bartola;-627.27;HRK;0.2791924263;Auto;Palivo;AirBank - Společný;;Byt - Chorvatsko;Reconciled;Vehicle;Fuel;
126;Expense;03.11.2022 10:30;10:30;Zadar Shopping Central;-20.00;HRK;0.29833084;Sluzby;Parkovani;HRK;;Byt - Chorvatsko;Reconciled;Vehicle;Parking;Parkování
127;Transfer;03.11.2022 9:10;9:10;Transfer;-20.00;EUR;0.0393387483;(Transfer);(Transfer);EUR;;;Reconciled;;;
128;Transfer;03.11.2022 9:10;9:10;Transfer;149.00;HRK;0.2930736749;(Transfer);(Transfer);HRK;;;Reconciled;;;
129;Expense;02.11.2022 21:54;21:54;Mol;-1.00;EUR;0.0382701875;Sluzby;WC;EUR;;Byt - Chorvatsko;Reconciled;Life & Entertaiment;Services - General;WC
130;Expense;02.11.2022 20:14;20:14;Lidl;-556.80;CZK;1.0;Nakup;Potraviny;AirBank - Společný;Svačina na cestu;Byt - Chorvatsko;Reconciled;Food & Drinks;Groceries;Potraviny
131;Transfer;02.11.2022 17:29;17:29;Transfer;-2000.00;CZK;1.0;(Transfer);(Transfer);AirBank - Spořící;;;Reconciled;;;
132;Transfer;02.11.2022 17:29;17:29;Transfer;2000.00;CZK;1.0;(Transfer);(Transfer);AirBank - Společný;;;Reconciled;;;
133;Expense;02.11.2022 17:27;17:27;Farmbox;-1077.00;CZK;1.0;Nakup;Potraviny;AirBank - Společný;Bio potraviny;Sebastien Vaško;Reconciled;Food & Drinks;Groceries;Potraviny
134;Income;02.11.2022 9:10;9:10;Vinted;65.00;CZK;1.0;Others;Prodej;AirBank - Společný;Prodej bodycka;Sebastien Vaško;Reconciled;Income;Sale;
135;Expense;02.11.2022 8:34;8:34;BudgetBackers;-19.99;EUR;0.0407751147;Nakup;Programy;KB - Personal - účet;Wallet budget;;Cleared;Communication, PC;Software, subscriptions;Software
136;Income;02.11.2022 8:34;8:34;KM - Fiala David;1000.00;CZK;1.0;Others;Pujcky - pujceni;KB - Personal - účet;;Půjčky;Cleared;Income;Lending, renting;Osobní půjčky - Income
137;Expense;02.11.2022 7:00;7:00;Cesky Rozhlas;-45.00;CZK;1.0;Subscription;Music;KB - Personal - účet;;Byt - Těsná Renault Laguna;Cleared;Life & Entertaiment;TV&Audio Streaming;Music
138;Expense;01.11.2022 21:46;21:46;Chorvatsko;-156.52;HRK;0.2975043242;Doprava;Toll;AirBank - Společný;Dálniční známka - HR;Byt - Chorvatsko Renault Laguna;Reconciled;Transportation;Highway, Tolls;Toll
139;Expense;01.11.2022 21:38;21:38;Slovensko;-10.00;EUR;0.0397740792;Doprava;Dalnicni znamky;AirBank - Společný;Dálniční známka - SK;Byt - Chorvatsko Renault Laguna;Reconciled;Transportation;Highway, Tolls;Dalnicni známky
140;Expense;01.11.2022 21:32;21:32;Madarsko;-3820.00;HUF;16.1891846076;Doprava;Dalnicni znamky;AirBank - Společný;Dálniční známka - HU;Byt - Chorvatsko Renault Laguna;Reconciled;Transportation;Highway, Tolls;Dalnicni známky
141;Expense;01.11.2022 19:49;19:49;Kaufland;-66.50;CZK;1.0;Nakup;Potraviny;AirBank - Společný;;;Reconciled;Food & Drinks;Groceries;Potraviny
142;Expense;01.11.2022 19:48;19:48;Kaufland;-89.90;CZK;1.0;Prace;Obed;KB - Personal - účet;;;Cleared;Food & Drinks;Work;Oběd
